path,role,roles,sha256,actual_sha256,status
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2018_2021/p0_intents.parquet,parent_cache,['parent_cache'],69473d82cf1f797f2f203768961f2e2a558b47b97d9175f35ce7170a3c4f0e58,69473d82cf1f797f2f203768961f2e2a558b47b97d9175f35ce7170a3c4f0e58,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2018_2021/p0_nav.parquet,parent_cache,['parent_cache'],1b961ebf1e3a75c0a27fc6bbd3f2321349ab4781c0582fc8e237f388844d7485,1b961ebf1e3a75c0a27fc6bbd3f2321349ab4781c0582fc8e237f388844d7485,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2018_2021/p0_other_rejected.parquet,parent_cache,['parent_cache'],50b041d132558e91cc5e4ebbd714f93e95e6a334b9548df39245625ebea885b6,50b041d132558e91cc5e4ebbd714f93e95e6a334b9548df39245625ebea885b6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2022_2023/native_reference_nav.parquet,parent_cache,['parent_cache'],69c2be79d90bc84e1f558f1528aa3ffcaaefae0da5eb3b786a65dd90eb15c9b8,69c2be79d90bc84e1f558f1528aa3ffcaaefae0da5eb3b786a65dd90eb15c9b8,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2022_2023/p0_checkpoints.parquet,parent_cache,['parent_cache'],e883a681d474d012af32d0357df15247baa08318191cb1f10fa3582edb5ebac8,e883a681d474d012af32d0357df15247baa08318191cb1f10fa3582edb5ebac8,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2022_2023/p0_fills.parquet,parent_cache,['parent_cache'],ffa8e13342f675b959125d1dceb6a57063b6173386ec1e91eb11ad13e18a4f85,ffa8e13342f675b959125d1dceb6a57063b6173386ec1e91eb11ad13e18a4f85,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2022_2023/p0_intents.parquet,parent_cache,['parent_cache'],b897198149d4de75dbec4d1be5ad808b37479b1292ee7aa31ca23028d2f5a549,b897198149d4de75dbec4d1be5ad808b37479b1292ee7aa31ca23028d2f5a549,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2022_2023/p0_nav.parquet,parent_cache,['parent_cache'],e732b9433ad3d18144d77977c00e78af10034509cd88e320e27e15b429ed8ec9,e732b9433ad3d18144d77977c00e78af10034509cd88e320e27e15b429ed8ec9,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/2022_2023/p0_other_rejected.parquet,parent_cache,['parent_cache'],0fa39094916eeb859e104ee7722c823ba3d26370071f9f231853b08f7421263f,0fa39094916eeb859e104ee7722c823ba3d26370071f9f231853b08f7421263f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/bear_routes.parquet,parent_cache,['parent_cache'],5158a83f19697644f1c2061ed7024e5885ec27cc56524057930b0ca5e22f376a,5158a83f19697644f1c2061ed7024e5885ec27cc56524057930b0ca5e22f376a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/bull_outcomes.parquet,parent_cache,['parent_cache'],a30860aa57c94d1e2fe4aa9e69731a09d813b8f18de8c3f6cdcdb3a60a6cf070,a30860aa57c94d1e2fe4aa9e69731a09d813b8f18de8c3f6cdcdb3a60a6cf070,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/bull_signals.parquet,parent_cache,['parent_cache'],d040a2074aeecf06073a88da94a44d026e2bfb5f4d45b672802fc1edc01646ec,d040a2074aeecf06073a88da94a44d026e2bfb5f4d45b672802fc1edc01646ec,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/fast_capacity.parquet,parent_cache,['parent_cache'],1f1f4cb4e96b408efa7d1786493927f8bdc81062c47434b2a574dd7ac1b4efed,1f1f4cb4e96b408efa7d1786493927f8bdc81062c47434b2a574dd7ac1b4efed,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/fast_mother.parquet,parent_cache,['parent_cache'],660fd0c5091b97e1771162fb5f1a72e8f254d58a3a7893437c0dcbf2c8348a1f,660fd0c5091b97e1771162fb5f1a72e8f254d58a3a7893437c0dcbf2c8348a1f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/fast_outcomes.parquet,parent_cache,['parent_cache'],1f61754930cf77d5e0b2dc78ff9a36cb3b38dd3305b6e2eb887be46e77bc9a2d,1f61754930cf77d5e0b2dc78ff9a36cb3b38dd3305b6e2eb887be46e77bc9a2d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/fast_signals.parquet,parent_cache,['parent_cache'],ad6c7bf4e71e14c1b876c5b4654fadd1d86056cabc322199b415d501aa0688c6,ad6c7bf4e71e14c1b876c5b4654fadd1d86056cabc322199b415d501aa0688c6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/market.parquet,parent_cache,['parent_cache'],9baf752e2657f3049b98044efce7ceaedb5f9d53edbe5876d4802b274b578627,9baf752e2657f3049b98044efce7ceaedb5f9d53edbe5876d4802b274b578627,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/native_continuous/boundary_snapshots.json,parent_cache,['parent_cache'],44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/native_continuous/fills.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",5bf84b527f2b3d532660bcfa40b847f6dd13efe0327c27b75b2f549b1b26cccc,5bf84b527f2b3d532660bcfa40b847f6dd13efe0327c27b75b2f549b1b26cccc,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/native_continuous/intents.parquet,parent_cache,['parent_cache'],3ecf474e558f15cfb7ccac6e5356f050f52f561b3937829a0721ea41e467696f,3ecf474e558f15cfb7ccac6e5356f050f52f561b3937829a0721ea41e467696f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/native_continuous/last_known_lots.parquet,parent_cache,['parent_cache'],863223bb3889da4f444c0e309217a29b07897fd75830f22874c5c58ee19aa39e,863223bb3889da4f444c0e309217a29b07897fd75830f22874c5c58ee19aa39e,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/native_continuous/nav.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",11e573997bc52846bf84473fbfca6bff81a5b1ffa39a84e9608b11db8a599197,11e573997bc52846bf84473fbfca6bff81a5b1ffa39a84e9608b11db8a599197,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/precapital_entry_population.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",bdad1206a4d0dbff7f11cb1593f39ffc955d0c4d3d1081ba4fda3c044dac5eaa,bdad1206a4d0dbff7f11cb1593f39ffc955d0c4d3d1081ba4fda3c044dac5eaa,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/action_timeline.csv,parent_cache,['parent_cache'],8249d7404159e0e77ccef2b952427be0f1a106f0413e10dcad2fd0962331bf84,8249d7404159e0e77ccef2b952427be0f1a106f0413e10dcad2fd0962331bf84,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/boundary_snapshots.json,parent_cache,['parent_cache'],4195fbf23e894a3052e450c3816cb604540d1890a563a626e336760addecd77d,4195fbf23e894a3052e450c3816cb604540d1890a563a626e336760addecd77d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/checkpoints.parquet,parent_cache,['parent_cache'],453c9caf06c9eb75077d0b3b2b5c3568a9093e29ee4b769d07044c47ef34aa4b,453c9caf06c9eb75077d0b3b2b5c3568a9093e29ee4b769d07044c47ef34aa4b,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/fills.parquet,parent_cache,['parent_cache'],5bf8322633d256a3f498059624794aa1b693fa2cd3ef8678ad56f7f10b1602ec,5bf8322633d256a3f498059624794aa1b693fa2cd3ef8678ad56f7f10b1602ec,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/held_actions.csv,parent_cache,['parent_cache'],b6452100fd5d45cc413d0d47d526a110686bf9ccce37074d732f8c7d21e05b61,b6452100fd5d45cc413d0d47d526a110686bf9ccce37074d732f8c7d21e05b61,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/intents.parquet,parent_cache,['parent_cache'],cf08df77e9b38480e9ddc75e34a3c8d597bbe8491321cf32d0fa1adab1b4272d,cf08df77e9b38480e9ddc75e34a3c8d597bbe8491321cf32d0fa1adab1b4272d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/nav.parquet,parent_cache,['parent_cache'],2f38b41bf8c503e5e44458b03caa576220ae5e860965cf979fa1beebbcdd0cd1,2f38b41bf8c503e5e44458b03caa576220ae5e860965cf979fa1beebbcdd0cd1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/other_rejected.parquet,parent_cache,['parent_cache'],361207a302c80aabbd30b9839320b570206fae100a0206b8ca9a0e04b32e4ca9,361207a302c80aabbd30b9839320b570206fae100a0206b8ca9a0e04b32e4ca9,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/raw_continuous/status.json,parent_cache,['parent_cache'],52e31ed253f2c2198c91c2148fa208fa48506c6513c9ef91cb927fd51837b015,52e31ed253f2c2198c91c2148fa208fa48506c6513c9ef91cb927fd51837b015,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/slow_outcomes.parquet,parent_cache,['parent_cache'],13fb7233c992e3cb50eb4cacf391715dadbf82a32aad62f2475eee7e19507862,13fb7233c992e3cb50eb4cacf391715dadbf82a32aad62f2475eee7e19507862,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/atrdr/slow_signals.parquet,parent_cache,['parent_cache'],cbb22156fefda332ae1068c65b2fcc5d0ab5f1a9c6caf607137d9bf2f29cb53d,cbb22156fefda332ae1068c65b2fcc5d0ab5f1a9c6caf607137d9bf2f29cb53d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/IFCGR/2022_2023/atrdr_intents.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],baa5d73a53a2e5d6b9eac7e79004c820cdd36d48737b754d64150b3e004d921c,baa5d73a53a2e5d6b9eac7e79004c820cdd36d48737b754d64150b3e004d921c,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/IFCGR/2022_2023/daily.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],811c32c72b345ada265b6f56e2a2a83b3d64d5b65d7b8cd8cae7e6ce9972dd9c,811c32c72b345ada265b6f56e2a2a83b3d64d5b65d7b8cd8cae7e6ce9972dd9c,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/IFCGR/2022_2023/ifcgr_intents.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],d947d809d4b2e7979dbcbc4ed4c309a41eedae26f55970837a497e9e3358af8b,d947d809d4b2e7979dbcbc4ed4c309a41eedae26f55970837a497e9e3358af8b,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/IFCGR/2022_2023/mcb_intents.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],5adcd9e0a8608c12b1775b9750a21835583cd541951c2b0cec02c2dc1e7e89b1,5adcd9e0a8608c12b1775b9750a21835583cd541951c2b0cec02c2dc1e7e89b1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/OGR/2022_2023/atrdr_intents.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],ff1128102ca916b19e33cccc8db20c47da838625221414a3275fd422b1994338,ff1128102ca916b19e33cccc8db20c47da838625221414a3275fd422b1994338,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/OGR/2022_2023/daily.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],8352a6808b753dbb5da6d850a07f66758fd31193ff98b2e2fe527e6c670c5587,8352a6808b753dbb5da6d850a07f66758fd31193ff98b2e2fe527e6c670c5587,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/OGR/2022_2023/mcb_intents.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],5adcd9e0a8608c12b1775b9750a21835583cd541951c2b0cec02c2dc1e7e89b1,5adcd9e0a8608c12b1775b9750a21835583cd541951c2b0cec02c2dc1e7e89b1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/common_p0/OGR/2022_2023/ogr_intents.parquet,parent_2022_boundary_evidence,['parent_2022_boundary_evidence'],ce0a21466f394cd220ae0244944fddc4bdde69fa90aa7581c3020bf5cc58e3c6,ce0a21466f394cd220ae0244944fddc4bdde69fa90aa7581c3020bf5cc58e3c6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/facts.parquet,parent_cache,['parent_cache'],8ebe2a2b27bc51c5f688d98e43178fa962862135e56a60d994562ce503be1780,8ebe2a2b27bc51c5f688d98e43178fa962862135e56a60d994562ce503be1780,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/p0_checkpoints.parquet,parent_cache,['parent_cache'],e3832ed20a0ca945c90873ba32267696ef203a5b3b6e0ae1c3edf258a86e7ef6,e3832ed20a0ca945c90873ba32267696ef203a5b3b6e0ae1c3edf258a86e7ef6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/p0_fills.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",7a80b63e9b4502009e59ea0356da502a5970826ddd9abf86741fe2150911595a,7a80b63e9b4502009e59ea0356da502a5970826ddd9abf86741fe2150911595a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/p0_intents.parquet,parent_cache,['parent_cache'],887f9119f18b7df75a91a4fb6d613676be2b00bb4fa156dfb75f44827ef0b297,887f9119f18b7df75a91a4fb6d613676be2b00bb4fa156dfb75f44827ef0b297,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/p0_native_nav.parquet,parent_cache,['parent_cache'],d3ea9b04ddbb961f86a1379c0ed6fe771e10ee8ff095be1c06555fca9df53ec2,d3ea9b04ddbb961f86a1379c0ed6fe771e10ee8ff095be1c06555fca9df53ec2,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/p0_nav.parquet,parent_cache,['parent_cache'],c504b5a29333c84cad45a6200ab7eac7dc8b8c73fb6b6bbb70a1b436f4821e00,c504b5a29333c84cad45a6200ab7eac7dc8b8c73fb6b6bbb70a1b436f4821e00,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/p0_other_rejected.parquet,parent_cache,['parent_cache'],5e2c52fb4d8d2e6412e8898f00ffd472ad897e9125c88a1fbbe4985267a7c8e0,5e2c52fb4d8d2e6412e8898f00ffd472ad897e9125c88a1fbbe4985267a7c8e0,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/rejected.parquet,parent_cache,['parent_cache'],20af5daab40292f3b1e737bffaec0012f83d1824b078117d8ecfb5487c7d485e,20af5daab40292f3b1e737bffaec0012f83d1824b078117d8ecfb5487c7d485e,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2018_2021/signals.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",4a7e96004c4055c4b147e30da92bcd0164fcc01009be359520d4d5b6c0004614,4a7e96004c4055c4b147e30da92bcd0164fcc01009be359520d4d5b6c0004614,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/facts.parquet,parent_cache,['parent_cache'],17470317430f7441c833a269b1f4290bec3d802ca37a7d13247150c8e9d0d95d,17470317430f7441c833a269b1f4290bec3d802ca37a7d13247150c8e9d0d95d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/p0_checkpoints.parquet,parent_cache,['parent_cache'],e8e859d53f501335ba3c3fdad93593d85144defb3069a3a55b4552bed142e45b,e8e859d53f501335ba3c3fdad93593d85144defb3069a3a55b4552bed142e45b,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/p0_fills.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",a582f462042fc80c281b580bacb3e6917eebcc8842a1bfab362f8bdc7d140363,a582f462042fc80c281b580bacb3e6917eebcc8842a1bfab362f8bdc7d140363,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/p0_intents.parquet,parent_cache,['parent_cache'],cbb2d660a7d68ee528baaa00bcedb011eb3a86ef0ae06fc48364a5ee3a45a0e1,cbb2d660a7d68ee528baaa00bcedb011eb3a86ef0ae06fc48364a5ee3a45a0e1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/p0_native_nav.parquet,parent_cache,['parent_cache'],3e2cf3bd4bef8f10fd9615f59cf8c910751aeca94d3ae452f4c432028bddea63,3e2cf3bd4bef8f10fd9615f59cf8c910751aeca94d3ae452f4c432028bddea63,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/p0_nav.parquet,parent_cache,['parent_cache'],cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/p0_other_rejected.parquet,parent_cache,['parent_cache'],a833e96f01ea15c0cb26621027a7441026e077093fd7fb4364da8b330d71de18,a833e96f01ea15c0cb26621027a7441026e077093fd7fb4364da8b330d71de18,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/rejected.parquet,parent_cache,['parent_cache'],fdfa2147820db0606d8890ef685ef0347cb767fefe53b8d2e60c6a2cb4612128,fdfa2147820db0606d8890ef685ef0347cb767fefe53b8d2e60c6a2cb4612128,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/2022_2023/signals.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",c4d423c2edcf49a41da15783079d4d9ae2da8fa076475740233d4dbfd4ff5298,c4d423c2edcf49a41da15783079d4d9ae2da8fa076475740233d4dbfd4ff5298,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/action_control_v06/CAUSAL_CORRECTED_P0.parquet,parent_cache,['parent_cache'],cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/action_control_v06/LEGACY_REFERENCE.parquet,parent_cache,['parent_cache'],026b22b522718e86b62e45163a804d2d63ccfa877ce839b911374d7ca5eb5249,026b22b522718e86b62e45163a804d2d63ccfa877ce839b911374d7ca5eb5249,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/native_continuous/checkpoints.parquet,parent_cache,['parent_cache'],637b33347a48a68565d2fe919b3bc8fbacf0a1ad5d79cb3b86e5f55ef2b16b3f,637b33347a48a68565d2fe919b3bc8fbacf0a1ad5d79cb3b86e5f55ef2b16b3f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ifcgr/native_continuous/nav.parquet,parent_cache,['parent_cache'],ed932c120136e7926d0e058c63a567e99d0ea1a659380589c9bcf1fea3a3bcc5,ed932c120136e7926d0e058c63a567e99d0ea1a659380589c9bcf1fea3a3bcc5,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2018_2021/native_reference_nav.parquet,parent_cache,['parent_cache'],152fef95de20c8e9538d3e42705a7047acafafcc34480307104570d411759f9f,152fef95de20c8e9538d3e42705a7047acafafcc34480307104570d411759f9f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2018_2021/p0_checkpoints.parquet,parent_cache,['parent_cache'],6d84d106254ebf76d5c0a6b95076e0800c0f05d65ff2395669be66ad4b0560e6,6d84d106254ebf76d5c0a6b95076e0800c0f05d65ff2395669be66ad4b0560e6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2018_2021/p0_fills.parquet,parent_cache,['parent_cache'],bada741ea755369e2fd9a7344dbf619543e3b004a5b7e571f0acc40d48658bb7,bada741ea755369e2fd9a7344dbf619543e3b004a5b7e571f0acc40d48658bb7,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2018_2021/p0_intents.parquet,parent_cache,['parent_cache'],ba85687dfdb6fa9619ca6531c776c82cb73b0f595b1dc3b9c2402db85489e6f6,ba85687dfdb6fa9619ca6531c776c82cb73b0f595b1dc3b9c2402db85489e6f6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2018_2021/p0_nav.parquet,parent_cache,['parent_cache'],4147443f3836828da14f876b7b735fa6837fb03e3a9e53f7f549bed35bc5ff24,4147443f3836828da14f876b7b735fa6837fb03e3a9e53f7f549bed35bc5ff24,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2018_2021/p0_other_rejected.parquet,parent_cache,['parent_cache'],818ea1226fb7fb7013d24cadb143f3e283a5781b910be5c58aa6e0c3247bfa08,818ea1226fb7fb7013d24cadb143f3e283a5781b910be5c58aa6e0c3247bfa08,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2022_2023/native_reference_nav.parquet,parent_cache,['parent_cache'],9e8484de4eda59b49415246fcce21b66e9569da749f15addf8d6d5cd1cd62ff4,9e8484de4eda59b49415246fcce21b66e9569da749f15addf8d6d5cd1cd62ff4,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2022_2023/p0_checkpoints.parquet,parent_cache,['parent_cache'],16a897aaebcad85c56b0e78a184bdbb9b798f41f3d2431b22d5e245a70a94628,16a897aaebcad85c56b0e78a184bdbb9b798f41f3d2431b22d5e245a70a94628,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2022_2023/p0_fills.parquet,parent_cache,['parent_cache'],4d552d60f47f69b54fcd67f5f23fad549385ebd3c07ed5e8265744355815b07d,4d552d60f47f69b54fcd67f5f23fad549385ebd3c07ed5e8265744355815b07d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2022_2023/p0_intents.parquet,parent_cache,['parent_cache'],710ef643e8a015e720babae8698b88785f4b29aed0ebabb756a743915c4b6385,710ef643e8a015e720babae8698b88785f4b29aed0ebabb756a743915c4b6385,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2022_2023/p0_nav.parquet,parent_cache,['parent_cache'],622d50c758d2fbcf61dd04f60dd1fbfdfa2623fff25b0bfd1a303de46388f86f,622d50c758d2fbcf61dd04f60dd1fbfdfa2623fff25b0bfd1a303de46388f86f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/2022_2023/p0_other_rejected.parquet,parent_cache,['parent_cache'],b9a901585d5ef5f1a9630c31589e2906cfca73378061c90eb52911dc93df9fec,b9a901585d5ef5f1a9630c31589e2906cfca73378061c90eb52911dc93df9fec,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/native_continuous/boundary_snapshots.json,parent_cache,['parent_cache'],20cb677625d9ea8f62c1300cf36561c3c347740766870d351f32d13cf12f2fe6,20cb677625d9ea8f62c1300cf36561c3c347740766870d351f32d13cf12f2fe6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/native_continuous/fills.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",0b6e58a2e077b0b0d8010b3da0d9c5d737222b7ef49a901c48513f053d440def,0b6e58a2e077b0b0d8010b3da0d9c5d737222b7ef49a901c48513f053d440def,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/native_continuous/intents.parquet,parent_cache,['parent_cache'],0e0a3c8b5ea7c6d1e52caf935218821b14ad5e8e994c99285f6d40f710773461,0e0a3c8b5ea7c6d1e52caf935218821b14ad5e8e994c99285f6d40f710773461,PASS
