date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2021-07-13,002484.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-23,2021-07-13,True,True,True
2021-07-13,002906.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-07-13,True,True,True
2021-07-13,300137.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-07-13,True,True,True
2021-07-13,300548.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-07-13,True,True,True
2021-07-13,300622.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-07-13,True,True,True
2021-07-13,300628.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-22,2021-07-13,True,True,True
2021-07-13,300643.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-07-13,True,True,True
2021-07-13,300707.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-24,2021-07-13,True,True,True
2021-07-13,601311.SH,电池,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-23,2021-07-13,True,True,True
2021-07-13,605128.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-07-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-07-13,True,True,True
2021-07-14,002173.SZ,医疗服务,QD-008-EASTMONEY-PIT-20260820,2021-07-14 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-07-14,True,True,True
2021-07-14,002553.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-07-14 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-07-14,True,True,True
2021-07-14,300408.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2021-07-14 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-07-14,True,True,True
2021-07-14,603989.SH,元件,QD-008-EASTMONEY-PIT-20260820,2021-07-14 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-07-14,True,True,True
2021-07-15,603566.SH,动物保健Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-07-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-07-15,True,True,True
2021-07-22,002745.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-07-22 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-07-22,True,True,True
2021-07-22,002983.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-07-22 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-26,2021-07-22,True,True,True
2021-07-22,300232.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-07-22 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-07-22,True,True,True
2021-07-22,605218.SH,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-07-22 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-16,2021-07-22,True,True,True
2021-08-04,002189.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-21,2021-08-04,True,True,True
2021-08-04,002350.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-08-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-31,2021-08-04,True,True,True
2021-08-04,002414.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-04,True,True,True
2021-08-04,002441.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-08-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-04,True,True,True
2021-08-04,603829.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-08-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-24,2021-08-04,True,True,True
2021-08-05,002046.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-05 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-05,True,True,True
2021-08-05,600875.SH,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-05 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-05,True,True,True
2021-08-05,603131.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-05 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-05,True,True,True
2021-08-10,300527.SZ,地面兵装Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-10,True,True,True
2021-08-10,300810.SZ,航海装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-23,2021-08-10,True,True,True
2021-08-10,600997.SH,焦炭Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-10,True,True,True
2021-08-11,300008.SZ,航海装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-11 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-11,True,True,True
2021-08-11,600590.SH,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-11 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-24,2021-08-11,True,True,True
2021-08-11,600740.SH,焦炭Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-11 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-11,True,True,True
2021-08-11,600997.SH,焦炭Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-11 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-11,True,True,True
2021-08-12,000625.SZ,乘用车,QD-008-EASTMONEY-PIT-20260820,2021-08-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-12,True,True,True
2021-08-12,000925.SZ,轨交设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-12,True,True,True
2021-08-12,002753.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2021-08-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-12,True,True,True
2021-08-12,002931.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-23,2021-08-12,True,True,True
2021-08-12,603331.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-26,2021-08-12,True,True,True
2021-08-13,000700.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-13,True,True,True
2021-08-13,002031.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-13,True,True,True
2021-08-13,002101.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-20,2021-08-13,True,True,True
2021-08-13,002522.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-13,True,True,True
2021-08-13,002590.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-24,2021-08-13,True,True,True
2021-08-13,300230.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-13,True,True,True
2021-08-13,300767.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-26,2021-08-13,True,True,True
2021-08-13,300885.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-13,True,True,True
2021-08-13,603298.SH,工程机械,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-20,2021-08-13,True,True,True
2021-08-13,603767.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-13 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-13,True,True,True
2021-08-16,000837.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-16,True,True,True
2021-08-16,002937.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-16,True,True,True
2021-08-16,300151.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-23,2021-08-16,True,True,True
2021-08-16,300203.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-16,True,True,True
2021-08-16,300509.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-14,2021-08-16,True,True,True
2021-08-16,300695.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-16,True,True,True
2021-08-16,300907.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-16,True,True,True
2021-08-16,300980.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-16,True,True,True
2021-08-16,603339.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-22,2021-08-16,True,True,True
2021-08-18,000783.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-18 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-18,True,True,True
2021-08-18,002736.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-18 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-18,True,True,True
2021-08-18,002926.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-18 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-08-18,True,True,True
2021-08-18,601198.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-18 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-18,True,True,True
2021-08-18,601211.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-18 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-18,True,True,True
2021-08-18,601990.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-18 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-18,True,True,True
2021-08-23,600180.SH,物流,QD-008-EASTMONEY-PIT-20260820,2021-08-23 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-23,True,True,True
2021-08-24,000598.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-08-24,True,True,True
2021-08-24,002209.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-24,True,True,True
2021-08-24,002392.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-20,2021-08-24,True,True,True
2021-08-24,002921.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-24,True,True,True
2021-08-24,300470.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-24,True,True,True
2021-08-24,300539.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-24,True,True,True
2021-08-24,300986.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-24,True,True,True
2021-08-24,600172.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-24,True,True,True
2021-08-24,600576.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-24,True,True,True
2021-08-24,603289.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-30,2021-08-24,True,True,True
2021-08-24,603768.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-24,True,True,True
2021-08-24,603838.SH,家居用品,QD-008-EASTMONEY-PIT-20260820,2021-08-24 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-08-24,True,True,True
2021-08-25,000039.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-25,True,True,True
2021-08-25,000430.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-25,True,True,True
2021-08-25,000520.SZ,航运港口,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-20,2021-08-25,True,True,True
2021-08-25,000557.SZ,铁路公路,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-18,2021-08-25,True,True,True
2021-08-25,000610.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-14,2021-08-25,True,True,True
2021-08-25,000973.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-21,2021-08-25,True,True,True
2021-08-25,002059.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-25,True,True,True
2021-08-25,002178.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,002208.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-25,True,True,True
2021-08-25,002494.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-18,2021-08-25,True,True,True
2021-08-25,002593.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-25,True,True,True
2021-08-25,002627.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-23,2021-08-25,True,True,True
2021-08-25,002694.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,002722.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,002742.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-25,True,True,True
2021-08-25,002765.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-25,True,True,True
2021-08-25,002830.SZ,装修装饰Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,002947.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-25,True,True,True
2021-08-25,002970.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-18,2021-08-25,True,True,True
2021-08-25,003015.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-23,2021-08-25,True,True,True
2021-08-25,300070.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-24,2021-08-25,True,True,True
2021-08-25,300371.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-30,2021-08-25,True,True,True
2021-08-25,300599.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-25,True,True,True
2021-08-25,300847.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-06,2021-08-25,True,True,True
2021-08-25,300885.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-19,2021-08-25,True,True,True
2021-08-25,600008.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,600202.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-17,2021-08-25,True,True,True
2021-08-25,600397.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-25,True,True,True
2021-08-25,600461.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-19,2021-08-25,True,True,True
2021-08-25,600502.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-25,True,True,True
2021-08-25,600562.SH,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-25,True,True,True
2021-08-25,600725.SH,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-18,2021-08-25,True,True,True
2021-08-25,600730.SH,教育,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,600755.SH,物流,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,600817.SH,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-21,2021-08-25,True,True,True
2021-08-25,600861.SH,专业服务,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,601390.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-25,True,True,True
2021-08-25,601598.SH,物流,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-25,True,True,True
2021-08-25,603037.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-25,True,True,True
2021-08-25,603199.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-30,2021-08-25,True,True,True
2021-08-25,603331.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-26,2021-08-25,True,True,True
2021-08-25,603383.SH,软件开发,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-20,2021-08-25,True,True,True
2021-08-25,603613.SH,互联网电商,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-20,2021-08-25,True,True,True
2021-08-25,603725.SH,家居用品,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-25,True,True,True
2021-08-25,603813.SH,物流,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-23,2021-08-25,True,True,True
2021-08-25,605118.SH,计算机设备,QD-008-EASTMONEY-PIT-20260820,2021-08-25 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-25,True,True,True
2021-08-26,000430.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-26,True,True,True
2021-08-26,000610.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-14,2021-08-26,True,True,True
2021-08-26,000888.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-08-26,True,True,True
2021-08-26,002033.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-17,2021-08-26,True,True,True
2021-08-26,002068.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-26,True,True,True
2021-08-26,002116.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-26,2021-08-26,True,True,True
2021-08-26,002663.SZ,基础建设,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-26,True,True,True
2021-08-26,002778.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-26,True,True,True
2021-08-26,300004.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-26,True,True,True
2021-08-26,600168.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-26,True,True,True
2021-08-26,600398.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-26,True,True,True
2021-08-26,600576.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-08-26,True,True,True
2021-08-26,600620.SH,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-26,True,True,True
2021-08-26,600749.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-05,2021-08-26,True,True,True
2021-08-26,600889.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-26,True,True,True
2021-08-26,601188.SH,铁路公路,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-26,True,True,True
2021-08-26,601518.SH,铁路公路,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-21,2021-08-26,True,True,True
2021-08-26,603928.SH,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-26 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-08-26,True,True,True
2021-08-27,000581.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-27,True,True,True
2021-08-27,000598.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-08-27,True,True,True
2021-08-27,001872.SZ,航运港口,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-27,True,True,True
2021-08-27,002012.SZ,造纸,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-27,True,True,True
2021-08-27,002131.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-27,True,True,True
2021-08-27,002133.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-27,True,True,True
2021-08-27,002361.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-08-27,True,True,True
2021-08-27,002694.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-26,2021-08-27,True,True,True
2021-08-27,002743.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-27,True,True,True
2021-08-27,002757.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-26,2021-08-27,True,True,True
