carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
B_LOCAL_BREAKOUT,discovery,000159.SZ,2,-0.0361568180559,-0.018078409028,0,241,False
B_LOCAL_BREAKOUT,discovery,000301.SZ,1,0.00547130257518,0.00547130257518,0.00127663375297,67,True
B_LOCAL_BREAKOUT,discovery,000338.SZ,1,0.00808699274837,0.00808699274837,0.00188695977982,62,True
B_LOCAL_BREAKOUT,discovery,000400.SZ,1,0.0497788029936,0.0497788029936,0.0116150220557,33,True
B_LOCAL_BREAKOUT,discovery,000401.SZ,2,-0.0806894451674,-0.0403447225837,0,305,False
B_LOCAL_BREAKOUT,discovery,000402.SZ,1,-0.0203682287491,-0.0203682287491,0,173,False
B_LOCAL_BREAKOUT,discovery,000403.SZ,1,-0.0541664333736,-0.0541664333736,0,285,False
B_LOCAL_BREAKOUT,discovery,000404.SZ,1,-0.0192600480124,-0.0192600480124,0,169,False
B_LOCAL_BREAKOUT,discovery,000408.SZ,1,-0.0503659132457,-0.0503659132457,0,276,False
B_LOCAL_BREAKOUT,discovery,000409.SZ,1,-0.0720190874339,-0.0720190874339,0,300,False
B_LOCAL_BREAKOUT,discovery,000410.SZ,1,-0.0221934676095,-0.0221934676095,0,187,False
B_LOCAL_BREAKOUT,discovery,000411.SZ,1,-0.0111618041672,-0.0111618041672,0,123,False
B_LOCAL_BREAKOUT,discovery,000415.SZ,1,-0.0364462407935,-0.0364462407935,0,242,False
B_LOCAL_BREAKOUT,discovery,000419.SZ,1,-0.00263733696172,-0.00263733696172,0,90,False
B_LOCAL_BREAKOUT,discovery,000420.SZ,1,-0.0149504562585,-0.0149504562585,0,147,False
B_LOCAL_BREAKOUT,discovery,000421.SZ,1,-0.00263733696172,-0.00263733696172,0,85,False
B_LOCAL_BREAKOUT,discovery,000422.SZ,1,-0.0213145403894,-0.0213145403894,0,178,False
B_LOCAL_BREAKOUT,discovery,000423.SZ,1,-0.00633264138201,-0.00633264138201,0,105,False
B_LOCAL_BREAKOUT,discovery,000425.SZ,1,0.0280229980684,0.0280229980684,0.00653868154829,43,True
B_LOCAL_BREAKOUT,discovery,000428.SZ,1,0.0765649921619,0.0765649921619,0.0178651156551,19,True
B_LOCAL_BREAKOUT,discovery,000429.SZ,1,-0.016926200329,-0.016926200329,0,161,False
B_LOCAL_BREAKOUT,discovery,000430.SZ,1,0.0243745684956,0.0243745684956,0.00568738365826,45,True
B_LOCAL_BREAKOUT,discovery,000498.SZ,1,-0.030864582142,-0.030864582142,0,222,False
B_LOCAL_BREAKOUT,discovery,000503.SZ,1,-0.0350045781018,-0.0350045781018,0,236,False
B_LOCAL_BREAKOUT,discovery,000504.SZ,1,0.0143631629764,0.0143631629764,0.00335139546811,53,True
B_LOCAL_BREAKOUT,discovery,000506.SZ,1,-0.034243900227,-0.034243900227,0,234,False
B_LOCAL_BREAKOUT,discovery,000510.SZ,1,-0.00514327330101,-0.00514327330101,0,100,False
B_LOCAL_BREAKOUT,discovery,000516.SZ,1,-0.0299623414285,-0.0299623414285,0,216,False
B_LOCAL_BREAKOUT,discovery,000518.SZ,2,-0.202007563033,-0.101003781517,0,326,False
B_LOCAL_BREAKOUT,discovery,000519.SZ,1,0.153757908687,0.153757908687,0.0358767465915,7,True
B_LOCAL_BREAKOUT,discovery,000521.SZ,1,-0.0115956842345,-0.0115956842345,0,124,False
B_LOCAL_BREAKOUT,discovery,000523.SZ,1,-0.0821372593778,-0.0821372593778,0,306,False
B_LOCAL_BREAKOUT,discovery,000524.SZ,1,0.0725736179559,0.0725736179559,0.0169337975709,24,True
B_LOCAL_BREAKOUT,discovery,000526.SZ,1,-0.0141181219636,-0.0141181219636,0,143,False
B_LOCAL_BREAKOUT,discovery,000528.SZ,1,0.0327083352261,0.0327083352261,0.00763192387539,40,True
B_LOCAL_BREAKOUT,discovery,000529.SZ,1,0.0131710049596,0.0131710049596,0.00307322602999,56,True
B_LOCAL_BREAKOUT,discovery,000532.SZ,1,0.0161063728283,0.0161063728283,0.00375814331377,50,True
B_LOCAL_BREAKOUT,discovery,000533.SZ,2,0.00758421114421,0.00379210557211,0.00176964439515,63,True
B_LOCAL_BREAKOUT,discovery,000537.SZ,1,-0.0277561003271,-0.0277561003271,0,208,False
B_LOCAL_BREAKOUT,discovery,000539.SZ,1,-0.0219767791813,-0.0219767791813,0,185,False
B_LOCAL_BREAKOUT,discovery,000541.SZ,1,-0.00702134866738,-0.00702134866738,0,109,False
B_LOCAL_BREAKOUT,discovery,000545.SZ,1,-0.00635883943574,-0.00635883943574,0,106,False
B_LOCAL_BREAKOUT,discovery,000546.SZ,2,0.0439276801953,0.0219638400976,0.0102497638279,38,True
B_LOCAL_BREAKOUT,discovery,000548.SZ,1,-0.00530408205006,-0.00530408205006,0,101,False
B_LOCAL_BREAKOUT,discovery,000550.SZ,1,-0.0328363658027,-0.0328363658027,0,229,False
B_LOCAL_BREAKOUT,discovery,000552.SZ,1,-0.0157032233771,-0.0157032233771,0,153,False
B_LOCAL_BREAKOUT,discovery,000553.SZ,1,-0.0865966360704,-0.0865966360704,0,308,False
B_LOCAL_BREAKOUT,discovery,000555.SZ,2,-0.132099579431,-0.0660497897154,0,323,False
B_LOCAL_BREAKOUT,discovery,000557.SZ,1,0.0323578441975,0.0323578441975,0.00755014286053,42,True
B_LOCAL_BREAKOUT,discovery,000559.SZ,1,-0.0437271845026,-0.0437271845026,0,258,False
B_LOCAL_BREAKOUT,discovery,000560.SZ,2,-0.044228796531,-0.0221143982655,0,262,False
B_LOCAL_BREAKOUT,discovery,000561.SZ,2,-0.0181136414865,-0.00905682074323,0,165,False
B_LOCAL_BREAKOUT,discovery,000563.SZ,1,-0.00824049799002,-0.00824049799002,0,114,False
B_LOCAL_BREAKOUT,discovery,000564.SZ,1,-0.0365283012397,-0.0365283012397,0,244,False
B_LOCAL_BREAKOUT,discovery,000566.SZ,1,-0.0552559906472,-0.0552559906472,0,287,False
B_LOCAL_BREAKOUT,discovery,000568.SZ,1,-0.0186215597733,-0.0186215597733,0,167,False
B_LOCAL_BREAKOUT,discovery,000570.SZ,1,-0.0302141847877,-0.0302141847877,0,217,False
B_LOCAL_BREAKOUT,discovery,000576.SZ,1,-0.102115219156,-0.102115219156,0,315,False
B_LOCAL_BREAKOUT,discovery,000586.SZ,1,-0.0141317648159,-0.0141317648159,0,144,False
B_LOCAL_BREAKOUT,discovery,000590.SZ,1,-0.00263733696172,-0.00263733696172,0,93,False
B_LOCAL_BREAKOUT,discovery,000591.SZ,1,-0.0177948242419,-0.0177948242419,0,162,False
B_LOCAL_BREAKOUT,discovery,000592.SZ,1,-0.022908935804,-0.022908935804,0,192,False
B_LOCAL_BREAKOUT,discovery,000595.SZ,1,-0.0293865271581,-0.0293865271581,0,213,False
B_LOCAL_BREAKOUT,discovery,000596.SZ,1,0.160328154603,0.160328154603,0.0374097997514,5,True
B_LOCAL_BREAKOUT,discovery,000597.SZ,1,0.00116455374872,0.00116455374872,0.000271728459966,76,True
B_LOCAL_BREAKOUT,discovery,000599.SZ,1,-0.0404520350864,-0.0404520350864,0,255,False
B_LOCAL_BREAKOUT,discovery,000600.SZ,1,-0.00263733696172,-0.00263733696172,0,91,False
B_LOCAL_BREAKOUT,discovery,000603.SZ,1,0.00857867914511,0.00857867914511,0.00200168628988,61,True
B_LOCAL_BREAKOUT,discovery,000605.SZ,1,0.115403870156,0.115403870156,0.0269274955716,10,True
B_LOCAL_BREAKOUT,discovery,000607.SZ,1,-0.0335080860558,-0.0335080860558,0,232,False
B_LOCAL_BREAKOUT,discovery,000609.SZ,1,-0.0153156758986,-0.0153156758986,0,150,False
B_LOCAL_BREAKOUT,discovery,000610.SZ,1,0.00893299555613,0.00893299555613,0.00208435989152,59,True
B_LOCAL_BREAKOUT,discovery,000612.SZ,1,-0.0185951395703,-0.0185951395703,0,166,False
B_LOCAL_BREAKOUT,discovery,000615.SZ,1,-0.0957245188453,-0.0957245188453,0,312,False
B_LOCAL_BREAKOUT,discovery,000619.SZ,1,-0.0224656205211,-0.0224656205211,0,189,False
B_LOCAL_BREAKOUT,discovery,000620.SZ,1,-0.0060182273449,-0.0060182273449,0,102,False
B_LOCAL_BREAKOUT,discovery,000626.SZ,1,-0.0304577738666,-0.0304577738666,0,219,False
B_LOCAL_BREAKOUT,discovery,000628.SZ,1,-0.0323752145294,-0.0323752145294,0,226,False
B_LOCAL_BREAKOUT,discovery,000629.SZ,1,-0.0247028826042,-0.0247028826042,0,199,False
B_LOCAL_BREAKOUT,discovery,000630.SZ,1,-0.0125122148136,-0.0125122148136,0,128,False
B_LOCAL_BREAKOUT,discovery,000633.SZ,2,-0.237685217874,-0.118842608937,0,327,False
B_LOCAL_BREAKOUT,discovery,000635.SZ,1,-0.0356625907047,-0.0356625907047,0,238,False
B_LOCAL_BREAKOUT,discovery,000636.SZ,1,-0.015395591272,-0.015395591272,0,151,False
B_LOCAL_BREAKOUT,discovery,000637.SZ,1,0.0267633764612,0.0267633764612,0.00624477064908,44,True
B_LOCAL_BREAKOUT,discovery,000638.SZ,1,-0.00491963138515,-0.00491963138515,0,98,False
B_LOCAL_BREAKOUT,discovery,000639.SZ,1,-0.0666308724618,-0.0666308724618,0,296,False
B_LOCAL_BREAKOUT,discovery,000650.SZ,1,0.00963789581414,0.00963789581414,0.00224883616558,57,True
B_LOCAL_BREAKOUT,discovery,000652.SZ,1,-0.0525054701136,-0.0525054701136,0,281,False
B_LOCAL_BREAKOUT,discovery,000655.SZ,1,-0.0394403872583,-0.0394403872583,0,249,False
B_LOCAL_BREAKOUT,discovery,000657.SZ,1,-0.00263733696172,-0.00263733696172,0,86,False
B_LOCAL_BREAKOUT,discovery,000659.SZ,1,-0.00263733696172,-0.00263733696172,0,88,False
B_LOCAL_BREAKOUT,discovery,000663.SZ,1,0.0916407257135,0.0916407257135,0.021382777133,16,True
B_LOCAL_BREAKOUT,discovery,000665.SZ,1,-0.0131914392161,-0.0131914392161,0,131,False
B_LOCAL_BREAKOUT,discovery,000668.SZ,1,0.0596978294782,0.0596978294782,0.0139294551971,30,True
B_LOCAL_BREAKOUT,discovery,000669.SZ,1,-0.0564369826858,-0.0564369826858,0,290,False
B_LOCAL_BREAKOUT,discovery,000672.SZ,1,0.16184668659,0.16184668659,0.0377641229063,4,True
B_LOCAL_BREAKOUT,discovery,000676.SZ,1,-0.0558945665414,-0.0558945665414,0,288,False
B_LOCAL_BREAKOUT,discovery,000679.SZ,1,-0.00875612630551,-0.00875612630551,0,116,False
B_LOCAL_BREAKOUT,discovery,000680.SZ,1,0.159014715457,0.159014715457,0.0371033314612,6,True
B_LOCAL_BREAKOUT,discovery,000681.SZ,1,-0.0904750230881,-0.0904750230881,0,311,False
B_LOCAL_BREAKOUT,discovery,000682.SZ,1,-0.0329216283495,-0.0329216283495,0,230,False
B_LOCAL_BREAKOUT,discovery,000683.SZ,1,-0.0126109635921,-0.0126109635921,0,129,False
B_LOCAL_BREAKOUT,discovery,000685.SZ,1,-0.0117397341472,-0.0117397341472,0,125,False
B_LOCAL_BREAKOUT,discovery,000686.SZ,1,-0.0307650736396,-0.0307650736396,0,221,False
B_LOCAL_BREAKOUT,discovery,000688.SZ,1,-0.0325324452078,-0.0325324452078,0,227,False
B_LOCAL_BREAKOUT,discovery,000690.SZ,1,-0.0139282350338,-0.0139282350338,0,138,False
B_LOCAL_BREAKOUT,discovery,000691.SZ,1,0.0792357174668,0.0792357174668,0.0184882831773,18,True
B_LOCAL_BREAKOUT,discovery,000692.SZ,1,-0.00994402313782,-0.00994402313782,0,121,False
B_LOCAL_BREAKOUT,discovery,000695.SZ,1,-0.0829875259277,-0.0829875259277,0,307,False
B_LOCAL_BREAKOUT,discovery,000697.SZ,1,-0.0438419385067,-0.0438419385067,0,260,False
B_LOCAL_BREAKOUT,discovery,000698.SZ,1,0.0055154913465,0.0055154913465,0.00128694443789,66,True
B_LOCAL_BREAKOUT,discovery,000700.SZ,1,-0.0516879597341,-0.0516879597341,0,278,False
B_LOCAL_BREAKOUT,discovery,000701.SZ,1,-0.0452213607768,-0.0452213607768,0,267,False
B_LOCAL_BREAKOUT,discovery,000708.SZ,1,0.00521591235354,0.00521591235354,0.00121704286531,69,True
B_LOCAL_BREAKOUT,discovery,000709.SZ,1,-0.00729791015349,-0.00729791015349,0,110,False
B_LOCAL_BREAKOUT,discovery,000710.SZ,1,0.186352556237,0.186352556237,0.0434821434155,3,True
B_LOCAL_BREAKOUT,discovery,000711.SZ,1,-0.0708531794808,-0.0708531794808,0,298,False
B_LOCAL_BREAKOUT,discovery,000713.SZ,1,-0.116699855607,-0.116699855607,0,319,False
B_LOCAL_BREAKOUT,discovery,000716.SZ,1,-0.044878579161,-0.044878579161,0,265,False
B_LOCAL_BREAKOUT,discovery,000717.SZ,1,-0.0282764799704,-0.0282764799704,0,209,False
B_LOCAL_BREAKOUT,discovery,000718.SZ,1,-0.00905124476261,-0.00905124476261,0,119,False
B_LOCAL_BREAKOUT,discovery,000719.SZ,1,-0.00115537163774,-0.00115537163774,0,84,False
B_LOCAL_BREAKOUT,discovery,000721.SZ,1,-0.0244614652558,-0.0244614652558,0,196,False
B_LOCAL_BREAKOUT,discovery,000722.SZ,1,-0.0129017897546,-0.0129017897546,0,130,False
B_LOCAL_BREAKOUT,discovery,000723.SZ,1,-0.0141343129045,-0.0141343129045,0,145,False
B_LOCAL_BREAKOUT,discovery,000725.SZ,1,-0.035882759063,-0.035882759063,0,240,False
B_LOCAL_BREAKOUT,discovery,000726.SZ,1,-0.0463419929825,-0.0463419929825,0,268,False
B_LOCAL_BREAKOUT,discovery,000727.SZ,1,-0.0262435538384,-0.0262435538384,0,204,False
B_LOCAL_BREAKOUT,discovery,000728.SZ,1,-0.0365056241141,-0.0365056241141,0,243,False
B_LOCAL_BREAKOUT,discovery,000731.SZ,1,-0.0391262148778,-0.0391262148778,0,248,False
B_LOCAL_BREAKOUT,discovery,000733.SZ,1,-0.0251681200123,-0.0251681200123,0,200,False
B_LOCAL_BREAKOUT,discovery,000735.SZ,1,-0.0536440119664,-0.0536440119664,0,284,False
B_LOCAL_BREAKOUT,discovery,000737.SZ,1,-0.0133233654943,-0.0133233654943,0,134,False
B_LOCAL_BREAKOUT,discovery,000738.SZ,1,-0.00508585413775,-0.00508585413775,0,99,False
B_LOCAL_BREAKOUT,discovery,000739.SZ,1,-0.0473328440163,-0.0473328440163,0,269,False
B_LOCAL_BREAKOUT,discovery,000751.SZ,1,-0.00618667028214,-0.00618667028214,0,104,False
B_LOCAL_BREAKOUT,discovery,000753.SZ,1,-0.0277507853116,-0.0277507853116,0,207,False
B_LOCAL_BREAKOUT,discovery,000755.SZ,2,-0.110740330302,-0.055370165151,0,318,False
B_LOCAL_BREAKOUT,discovery,000756.SZ,1,-0.0963492650324,-0.0963492650324,0,313,False
B_LOCAL_BREAKOUT,discovery,000759.SZ,1,-0.0409974393863,-0.0409974393863,0,256,False
B_LOCAL_BREAKOUT,discovery,000762.SZ,1,-0.018002868185,-0.018002868185,0,163,False
B_LOCAL_BREAKOUT,discovery,000766.SZ,1,0.0622175286489,0.0622175286489,0.014517383385,28,True
B_LOCAL_BREAKOUT,discovery,000767.SZ,1,-0.016684698413,-0.016684698413,0,159,False
B_LOCAL_BREAKOUT,discovery,000768.SZ,1,0.04269732954,0.04269732954,0.00996268279873,39,True
B_LOCAL_BREAKOUT,discovery,000776.SZ,1,-0.0119786299152,-0.0119786299152,0,127,False
B_LOCAL_BREAKOUT,discovery,000777.SZ,1,-0.0088156897416,-0.0088156897416,0,117,False
B_LOCAL_BREAKOUT,discovery,000778.SZ,1,-0.0140684276556,-0.0140684276556,0,141,False
B_LOCAL_BREAKOUT,discovery,000779.SZ,1,0.131097788771,0.131097788771,0.030589399834,9,True
B_LOCAL_BREAKOUT,discovery,000782.SZ,2,-0.0968465095664,-0.0484232547832,0,314,False
B_LOCAL_BREAKOUT,discovery,000783.SZ,1,-0.0181003239856,-0.0181003239856,0,164,False
B_LOCAL_BREAKOUT,discovery,000785.SZ,1,-0.0394913845567,-0.0394913845567,0,251,False
B_LOCAL_BREAKOUT,discovery,000786.SZ,1,0.00891358844887,0.00891358844887,0.00207983157896,60,True
B_LOCAL_BREAKOUT,discovery,000788.SZ,2,-0.0748105488743,-0.0374052744372,0,303,False
B_LOCAL_BREAKOUT,discovery,000790.SZ,1,-0.0242019350815,-0.0242019350815,0,195,False
B_LOCAL_BREAKOUT,discovery,000791.SZ,1,-0.00263733696172,-0.00263733696172,0,87,False
B_LOCAL_BREAKOUT,discovery,000793.SZ,1,-0.0709091859197,-0.0709091859197,0,299,False
B_LOCAL_BREAKOUT,discovery,000796.SZ,1,0.0619401016523,0.0619401016523,0.0144526505974,29,True
B_LOCAL_BREAKOUT,discovery,000797.SZ,1,0.0090277234247,0.0090277234247,0.002106463,58,True
B_LOCAL_BREAKOUT,discovery,000798.SZ,1,-0.0902533834951,-0.0902533834951,0,310,False
B_LOCAL_BREAKOUT,discovery,000799.SZ,1,0.113038829687,0.113038829687,0.0263756543147,11,True
B_LOCAL_BREAKOUT,discovery,000800.SZ,1,0.0075710833355,0.0075710833355,0.00176658124822,64,True
B_LOCAL_BREAKOUT,discovery,000801.SZ,1,-0.0145580062411,-0.0145580062411,0,146,False
B_LOCAL_BREAKOUT,discovery,000803.SZ,1,-0.0149790249808,-0.0149790249808,0,148,False
B_LOCAL_BREAKOUT,discovery,000809.SZ,1,-0.0208540066063,-0.0208540066063,0,176,False
B_LOCAL_BREAKOUT,discovery,000810.SZ,1,-0.0590455531499,-0.0590455531499,0,292,False
B_LOCAL_BREAKOUT,discovery,000811.SZ,1,-0.0136318860031,-0.0136318860031,0,136,False
B_LOCAL_BREAKOUT,discovery,000812.SZ,1,-0.0155900988194,-0.0155900988194,0,152,False
B_LOCAL_BREAKOUT,discovery,000813.SZ,1,0.0495610827861,0.0495610827861,0.0115642208138,35,True
B_LOCAL_BREAKOUT,discovery,000815.SZ,1,-0.0199326432572,-0.0199326432572,0,171,False
B_LOCAL_BREAKOUT,discovery,000818.SZ,2,-0.0475432179465,-0.0237716089732,0,271,False
B_LOCAL_BREAKOUT,discovery,000820.SZ,1,-0.0267670788094,-0.0267670788094,0,205,False
B_LOCAL_BREAKOUT,discovery,000821.SZ,1,-0.0666620442894,-0.0666620442894,0,297,False
B_LOCAL_BREAKOUT,discovery,000822.SZ,1,3.65575772592e-05,3.65575772592e-05,8.53007787716e-06,78,True
B_LOCAL_BREAKOUT,discovery,000823.SZ,1,-0.00760345810548,-0.00760345810548,0,112,False
B_LOCAL_BREAKOUT,discovery,000825.SZ,1,0.00337087185177,0.00337087185177,0.000786534600081,71,True
B_LOCAL_BREAKOUT,discovery,000826.SZ,1,-0.0158873240311,-0.0158873240311,0,155,False
B_LOCAL_BREAKOUT,discovery,000828.SZ,1,-0.0238277618138,-0.0238277618138,0,194,False
B_LOCAL_BREAKOUT,discovery,000829.SZ,1,0.0676529840524,0.0676529840524,0.015785652821,27,True
B_LOCAL_BREAKOUT,discovery,000830.SZ,2,-0.080398466743,-0.0401992333715,0,304,False
B_LOCAL_BREAKOUT,discovery,000833.SZ,1,-0.124143448195,-0.124143448195,0,320,False
B_LOCAL_BREAKOUT,discovery,000838.SZ,1,-0.0203840035638,-0.0203840035638,0,174,False
B_LOCAL_BREAKOUT,discovery,000839.SZ,1,0.0731117260538,0.0731117260538,0.0170593557815,22,True
B_LOCAL_BREAKOUT,discovery,000850.SZ,1,-0.088773203315,-0.088773203315,0,309,False
B_LOCAL_BREAKOUT,discovery,000852.SZ,1,-0.0213145403894,-0.0213145403894,0,179,False
B_LOCAL_BREAKOUT,discovery,000858.SZ,1,0.0722707848841,0.0722707848841,0.0168631367154,25,True
B_LOCAL_BREAKOUT,discovery,000859.SZ,1,0.0716759595,0.0716759595,0.0167243445078,26,True
B_LOCAL_BREAKOUT,discovery,000862.SZ,1,-0.03301386477,-0.03301386477,0,231,False
B_LOCAL_BREAKOUT,discovery,000868.SZ,1,-0.0338049201817,-0.0338049201817,0,233,False
B_LOCAL_BREAKOUT,discovery,000869.SZ,1,-0.0214633939402,-0.0214633939402,0,180,False
B_LOCAL_BREAKOUT,discovery,000875.SZ,1,0.0566958526241,0.0566958526241,0.0132289958595,31,True
B_LOCAL_BREAKOUT,discovery,000877.SZ,1,-0.0232015155811,-0.0232015155811,0,193,False
B_LOCAL_BREAKOUT,discovery,000878.SZ,1,-0.00759934026042,-0.00759934026042,0,111,False
B_LOCAL_BREAKOUT,discovery,000880.SZ,1,-0.0477308616204,-0.0477308616204,0,272,False
B_LOCAL_BREAKOUT,discovery,000881.SZ,1,-0.0485410578547,-0.0485410578547,0,275,False
B_LOCAL_BREAKOUT,discovery,000883.SZ,1,0.00288821795816,0.00288821795816,0.00067391566828,74,True
B_LOCAL_BREAKOUT,discovery,000885.SZ,1,-0.0219286844093,-0.0219286844093,0,184,False
B_LOCAL_BREAKOUT,discovery,000888.SZ,1,-0.0385361495593,-0.0385361495593,0,245,False
B_LOCAL_BREAKOUT,discovery,000889.SZ,1,0.0544843428305,0.0544843428305,0.0127129783283,32,True
B_LOCAL_BREAKOUT,discovery,000890.SZ,1,-0.0560674796245,-0.0560674796245,0,289,False
B_LOCAL_BREAKOUT,discovery,000892.SZ,1,-0.0214999877993,-0.0214999877993,0,181,False
B_LOCAL_BREAKOUT,discovery,000897.SZ,1,-0.00689957056445,-0.00689957056445,0,108,False
B_LOCAL_BREAKOUT,discovery,000899.SZ,1,-0.000344549230595,-0.000344549230595,0,80,False
B_LOCAL_BREAKOUT,discovery,000900.SZ,1,-0.00781844170477,-0.00781844170477,0,113,False
B_LOCAL_BREAKOUT,discovery,000902.SZ,1,-0.0618029186674,-0.0618029186674,0,293,False
B_LOCAL_BREAKOUT,discovery,000903.SZ,1,-0.161659557229,-0.161659557229,0,324,False
B_LOCAL_BREAKOUT,discovery,000905.SZ,1,-0.0157821496541,-0.0157821496541,0,154,False
B_LOCAL_BREAKOUT,discovery,000906.SZ,1,-0.0251766061829,-0.0251766061829,0,201,False
B_LOCAL_BREAKOUT,discovery,000911.SZ,1,-0.0225845902225,-0.0225845902225,0,190,False
B_LOCAL_BREAKOUT,discovery,000912.SZ,1,-0.0726276992802,-0.0726276992802,0,301,False
B_LOCAL_BREAKOUT,discovery,000913.SZ,1,-0.0349636768505,-0.0349636768505,0,235,False
B_LOCAL_BREAKOUT,discovery,000915.SZ,1,0.0920726535309,0.0920726535309,0.0214835600129,15,True
B_LOCAL_BREAKOUT,discovery,000917.SZ,1,-0.0132637275877,-0.0132637275877,0,133,False
B_LOCAL_BREAKOUT,discovery,000919.SZ,1,0.0324810666664,0.0324810666664,0.00757889469078,41,True
B_LOCAL_BREAKOUT,discovery,000920.SZ,1,-0.0549524681871,-0.0549524681871,0,286,False
B_LOCAL_BREAKOUT,discovery,000922.SZ,1,0.00268193057449,0.00268193057449,0.000625782077935,75,True
B_LOCAL_BREAKOUT,discovery,000923.SZ,1,-0.0208464478222,-0.0208464478222,0,175,False
B_LOCAL_BREAKOUT,discovery,000925.SZ,1,-0.0318683646006,-0.0318683646006,0,224,False
B_LOCAL_BREAKOUT,discovery,000926.SZ,1,-0.0141012756173,-0.0141012756173,0,142,False
B_LOCAL_BREAKOUT,discovery,000928.SZ,1,-0.0217713928473,-0.0217713928473,0,182,False
B_LOCAL_BREAKOUT,discovery,000930.SZ,2,-0.129307090231,-0.0646535451154,0,322,False
B_LOCAL_BREAKOUT,discovery,000931.SZ,2,0.0189752873072,0.00948764365358,0.00442755484927,48,True
B_LOCAL_BREAKOUT,discovery,000932.SZ,1,-0.00263733696172,-0.00263733696172,0,89,False
B_LOCAL_BREAKOUT,discovery,000933.SZ,1,-0.00263733696172,-0.00263733696172,0,94,False
B_LOCAL_BREAKOUT,discovery,000936.SZ,1,0.0731665570803,0.0731665570803,0.0170721496524,21,True
B_LOCAL_BREAKOUT,discovery,000937.SZ,1,-0.0187758913798,-0.0187758913798,0,168,False
B_LOCAL_BREAKOUT,discovery,000938.SZ,1,-0.0483685165815,-0.0483685165815,0,274,False
B_LOCAL_BREAKOUT,discovery,000948.SZ,1,0.00522967790887,0.00522967790887,0.00122025481937,68,True
B_LOCAL_BREAKOUT,discovery,000949.SZ,1,-7.99968000808e-05,-7.99968000808e-05,0,79,False
B_LOCAL_BREAKOUT,discovery,000950.SZ,1,-0.0140140973766,-0.0140140973766,0,139,False
B_LOCAL_BREAKOUT,discovery,000953.SZ,1,-0.010616238266,-0.010616238266,0,122,False
B_LOCAL_BREAKOUT,discovery,000955.SZ,1,0.0755020664537,0.0755020664537,0.0176171003393,20,True
B_LOCAL_BREAKOUT,discovery,000957.SZ,1,-0.0440827023159,-0.0440827023159,0,261,False
B_LOCAL_BREAKOUT,discovery,000958.SZ,1,-0.0162377369122,-0.0162377369122,0,157,False
B_LOCAL_BREAKOUT,discovery,000960.SZ,1,-0.00381904627811,-0.00381904627811,0,95,False
B_LOCAL_BREAKOUT,discovery,000962.SZ,1,-0.00103127792301,-0.00103127792301,0,83,False
B_LOCAL_BREAKOUT,discovery,000963.SZ,1,0.0474559344889,0.0474559344889,0.0110730208967,37,True
B_LOCAL_BREAKOUT,discovery,000966.SZ,1,-0.0517685026286,-0.0517685026286,0,279,False
B_LOCAL_BREAKOUT,discovery,000969.SZ,1,-0.0524251671617,-0.0524251671617,0,280,False
B_LOCAL_BREAKOUT,discovery,000970.SZ,1,-0.0447201497481,-0.0447201497481,0,264,False
B_LOCAL_BREAKOUT,discovery,000973.SZ,1,-0.000450138139265,-0.000450138139265,0,81,False
B_LOCAL_BREAKOUT,discovery,000975.SZ,1,0.0887339521682,0.0887339521682,0.0207045318397,17,True
B_LOCAL_BREAKOUT,discovery,000978.SZ,1,-0.000515288742487,-0.000515288742487,0,82,False
B_LOCAL_BREAKOUT,discovery,000980.SZ,1,-0.0649725034016,-0.0649725034016,0,295,False
B_LOCAL_BREAKOUT,discovery,000981.SZ,1,-0.0307320598642,-0.0307320598642,0,220,False
B_LOCAL_BREAKOUT,discovery,000983.SZ,1,-0.0067332821898,-0.0067332821898,0,107,False
B_LOCAL_BREAKOUT,discovery,000985.SZ,1,-0.0296720758133,-0.0296720758133,0,215,False
B_LOCAL_BREAKOUT,discovery,000988.SZ,1,-0.0160633728103,-0.0160633728103,0,156,False
B_LOCAL_BREAKOUT,discovery,000989.SZ,1,0.10571811285,0.10571811285,0.0246674917553,13,True
B_LOCAL_BREAKOUT,discovery,000990.SZ,1,-0.0532451223618,-0.0532451223618,0,282,False
B_LOCAL_BREAKOUT,discovery,000993.SZ,1,-0.0276888324226,-0.0276888324226,0,206,False
B_LOCAL_BREAKOUT,discovery,000997.SZ,1,0.0177170031003,0.0177170031003,0.00413395600928,49,True
B_LOCAL_BREAKOUT,discovery,000999.SZ,1,0.0726287116705,0.0726287116705,0.0169466527356,23,True
B_LOCAL_BREAKOUT,discovery,001965.SZ,1,-0.0140195071533,-0.0140195071533,0,140,False
B_LOCAL_BREAKOUT,discovery,001979.SZ,1,-0.0133873536891,-0.0133873536891,0,135,False
B_LOCAL_BREAKOUT,discovery,002003.SZ,1,-0.00611853299326,-0.00611853299326,0,103,False
B_LOCAL_BREAKOUT,discovery,002004.SZ,1,0.049643770375,0.049643770375,0.0115835145314,34,True
B_LOCAL_BREAKOUT,discovery,002005.SZ,1,0.0218378204135,0.0218378204135,0.00509547740195,46,True
B_LOCAL_BREAKOUT,discovery,002006.SZ,1,-0.038578333828,-0.038578333828,0,246,False
B_LOCAL_BREAKOUT,discovery,002007.SZ,1,-0.0584489134325,-0.0584489134325,0,291,False
