gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-600560.SH,V29|BULL|V29B|20190903|600560.SH,600560.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201916,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-603036.SH,V29|BULL|V29B|20190903|603036.SH,603036.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-300521.SZ,V29|BULL|V29B|20190903|300521.SZ,300521.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314483,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-002438.SZ,V29|BULL|V29B|20190903|002438.SZ,002438.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201912,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-300667.SZ,V29|BULL|V29B|20190903|300667.SZ,300667.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-300192.SZ,V29|BULL|V29B|20190903|300192.SZ,300192.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314472,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-002831.SZ,V29|BULL|V29B|20190903|002831.SZ,002831.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-002042.SZ,V29|BULL|V29B|20190903|002042.SZ,002042.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201916,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600761.SH,V29|BULL|V29B|20190904|600761.SH,600761.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-000425.SZ,V29|BULL|V29B|20190904|000425.SZ,000425.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104105,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-002829.SZ,V29|BULL|V29B|20190904|002829.SZ,002829.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600030.SH,V29|BULL|V29B|20190904|600030.SH,600030.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-601866.SH,V29|BULL|V29B|20190904|601866.SH,601866.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104116,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-601919.SH,V29|BULL|V29B|20190904|601919.SH,601919.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600606.SH,V29|BULL|V29B|20190904|600606.SH,600606.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-002743.SZ,V29|BULL|V29B|20190904|002743.SZ,002743.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600720.SH,V29|BULL|V29B|20190904|600720.SH,600720.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-300243.SZ,V29|BULL|V29B|20190904|300243.SZ,300243.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-300669.SZ,V29|BULL|V29B|20190904|300669.SZ,300669.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-000796.SZ,V29|BULL|V29B|20190904|000796.SZ,000796.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-000978.SZ,V29|BULL|V29B|20190904|000978.SZ,000978.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600706.SH,V29|BULL|V29B|20190904|600706.SH,600706.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-300007.SZ,V29|BULL|V29B|20190904|300007.SZ,300007.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-601668.SH,V29|BULL|V29B|20190904|601668.SH,601668.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-601858.SH,V29|BULL|V29B|20190904|601858.SH,601858.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104105,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-603655.SH,V29|BULL|V29B|20190904|603655.SH,603655.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-603788.SH,V29|BULL|V29B|20190904|603788.SH,603788.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-603730.SH,V29|BULL|V29B|20190904|603730.SH,603730.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-002853.SZ,V29|BULL|V29B|20190904|002853.SZ,002853.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104116,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-603180.SH,V29|BULL|V29B|20190904|603180.SH,603180.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-300578.SZ,V29|BULL|V29B|20190904|300578.SZ,300578.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-300053.SZ,V29|BULL|V29B|20190904|300053.SZ,300053.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600597.SH,V29|BULL|V29B|20190904|600597.SH,600597.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-002376.SZ,V29|BULL|V29B|20190904|002376.SZ,002376.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.08329510411,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190905-603717.SH,V29|BULL|V29B|20190905|603717.SH,603717.SH,2019-09-05 15:00:00,2019-09-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27066.133173686507,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190905-603885.SH,V29|BULL|V29B|20190905|603885.SH,603885.SH,2019-09-05 15:00:00,2019-09-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27066.133173686507,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190905-601116.SH,V29|BULL|V29B|20190905|601116.SH,601116.SH,2019-09-05 15:00:00,2019-09-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27066.13317368651,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190905-002235.SZ,V29|BULL|V29B|20190905|002235.SZ,002235.SZ,2019-09-05 15:00:00,2019-09-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27066.133173686503,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190905-300187.SZ,V29|BULL|V29B|20190905|300187.SZ,300187.SZ,2019-09-05 15:00:00,2019-09-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190905-300020.SZ,V29|BULL|V29B|20190905|300020.SZ,300020.SZ,2019-09-05 15:00:00,2019-09-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190906-300649.SZ,V29|BULL|V29B|20190906|300649.SZ,300649.SZ,2019-09-06 15:00:00,2019-09-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190906-300266.SZ,V29|BULL|V29B|20190906|300266.SZ,300266.SZ,2019-09-06 15:00:00,2019-09-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190906-300388.SZ,V29|BULL|V29B|20190906|300388.SZ,300388.SZ,2019-09-06 15:00:00,2019-09-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190906-300692.SZ,V29|BULL|V29B|20190906|300692.SZ,300692.SZ,2019-09-06 15:00:00,2019-09-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190906-300183.SZ,V29|BULL|V29B|20190906|300183.SZ,300183.SZ,2019-09-06 15:00:00,2019-09-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190906-300293.SZ,V29|BULL|V29B|20190906|300293.SZ,300293.SZ,2019-09-06 15:00:00,2019-09-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300011.SZ,V29|BULL|V29B|20190909|300011.SZ,300011.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300218.SZ,V29|BULL|V29B|20190909|300218.SZ,300218.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300717.SZ,V29|BULL|V29B|20190909|300717.SZ,300717.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300066.SZ,V29|BULL|V29B|20190909|300066.SZ,300066.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300263.SZ,V29|BULL|V29B|20190909|300263.SZ,300263.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300720.SZ,V29|BULL|V29B|20190909|300720.SZ,300720.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300557.SZ,V29|BULL|V29B|20190909|300557.SZ,300557.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300132.SZ,V29|BULL|V29B|20190909|300132.SZ,300132.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300024.SZ,V29|BULL|V29B|20190909|300024.SZ,300024.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300097.SZ,V29|BULL|V29B|20190909|300097.SZ,300097.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314483,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300603.SZ,V29|BULL|V29B|20190909|300603.SZ,300603.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300580.SZ,V29|BULL|V29B|20190909|300580.SZ,300580.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300680.SZ,V29|BULL|V29B|20190909|300680.SZ,300680.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300412.SZ,V29|BULL|V29B|20190909|300412.SZ,300412.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300415.SZ,V29|BULL|V29B|20190909|300415.SZ,300415.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300035.SZ,V29|BULL|V29B|20190909|300035.SZ,300035.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300128.SZ,V29|BULL|V29B|20190909|300128.SZ,300128.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300619.SZ,V29|BULL|V29B|20190909|300619.SZ,300619.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300018.SZ,V29|BULL|V29B|20190909|300018.SZ,300018.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314483,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300360.SZ,V29|BULL|V29B|20190909|300360.SZ,300360.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300582.SZ,V29|BULL|V29B|20190909|300582.SZ,300582.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300620.SZ,V29|BULL|V29B|20190909|300620.SZ,300620.SZ,2019-09-09 15:00:00,2019-09-10 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20190909-300124.SZ,V29|BULL|V29B|20190909|300124.SZ,300124.SZ,2019-09-09 15:00:00,2019-09-11 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191213-600754.SH,V29|BULL|V29B|20191213|600754.SH,600754.SH,2019-12-13 15:00:00,2019-12-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191213-002632.SZ,V29|BULL|V29B|20191213|002632.SZ,002632.SZ,2019-12-13 15:00:00,2019-12-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191213-603895.SH,V29|BULL|V29B|20191213|603895.SH,603895.SH,2019-12-13 15:00:00,2019-12-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776183,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191213-300329.SZ,V29|BULL|V29B|20191213|300329.SZ,300329.SZ,2019-12-13 15:00:00,2019-12-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191213-000659.SZ,V29|BULL|V29B|20191213|000659.SZ,000659.SZ,2019-12-13 15:00:00,2019-12-16 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191216-000712.SZ,V29|BULL|V29B|20191216|000712.SZ,000712.SZ,2019-12-16 15:00:00,2019-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776183,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191216-300295.SZ,V29|BULL|V29B|20191216|300295.SZ,300295.SZ,2019-12-16 15:00:00,2019-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191216-300286.SZ,V29|BULL|V29B|20191216|300286.SZ,300286.SZ,2019-12-16 15:00:00,2019-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
