trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2023-12-18,1330,1308,0.9834586466165414,0.12232415902140673,1296,0.9744360902255639,0.29012345679012347,1309,0.9842105263157894,0.11306340718105425,1302,0.9789473684210527,0.4592933947772657,1296,0.9744360902255639,0.0038580246913580245,1309,0.9842105263157894,-0.08129285014691479,1308,0.9834586466165414,-0.042848431229020545,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-19,1330,1308,0.9834586466165414,0.15672782874617738,1296,0.9744360902255639,0.33024691358024694,1309,0.9842105263157894,0.15431627196333078,1301,0.9781954887218045,0.4511913912375096,1296,0.9744360902255639,0.013117283950617283,1309,0.9842105263157894,-0.06462585034013613,1308,0.9834586466165414,-0.03287524440754147,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-20,1330,1308,0.9834586466165414,0.14678899082568808,1297,0.975187969924812,0.3037779491133385,1309,0.9842105263157894,0.16730328495034377,1301,0.9781954887218045,0.4819369715603382,1296,0.9744360902255639,0.011574074074074073,1309,0.9842105263157894,-0.05892857142857144,1308,0.9834586466165414,-0.0371952781915702,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-21,1330,1309,0.9842105263157894,0.1917494270435447,1298,0.9759398496240601,0.31278890600924497,1309,0.9842105263157894,0.15889992360580596,1302,0.9789473684210527,0.5261136712749616,1297,0.975187969924812,0.0030840400925212026,1309,0.9842105263157894,-0.06361474435196202,1309,0.9842105263157894,-0.02764027506488631,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-22,1330,1309,0.9842105263157894,0.11382734912146678,1298,0.9759398496240601,0.20955315870570107,1310,0.9849624060150376,0.14961832061068703,1303,0.9796992481203007,0.476592478894858,1298,0.9759398496240601,0.004622496147919877,1310,0.9849624060150376,-0.06189706720176674,1309,0.9842105263157894,-0.04106674232215057,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-25,1330,1310,0.9849624060150376,0.11984732824427481,1299,0.9766917293233083,0.19322555812163203,1310,0.9849624060150376,0.1297709923664122,1303,0.9796992481203007,0.36914811972371453,1298,0.9759398496240601,0.0061633281972265025,1310,0.9849624060150376,-0.06950708420930096,1310,0.9849624060150376,-0.042620188156954786,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-26,1331,1310,0.9842223891810669,0.09618320610687023,1298,0.9752066115702479,0.14637904468412943,1309,0.9834710743801653,0.09778456837280367,1303,0.9789631855747558,0.31696085955487335,1298,0.9752066115702479,0.00539291217257319,1309,0.9834710743801653,-0.0967184801381693,1310,0.9842223891810669,-0.054808343078095845,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-27,1331,1310,0.9842223891810669,0.10916030534351145,1298,0.9752066115702479,0.16718027734976887,1310,0.9842223891810669,0.10687022900763359,1303,0.9789631855747558,0.35840368380660015,1298,0.9752066115702479,0.003852080123266564,1310,0.9842223891810669,-0.08094390254676298,1310,0.9842223891810669,-0.04052924781342243,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-28,1332,1311,0.9842342342342343,0.2951945080091533,1299,0.9752252252252253,0.25635103926096997,1311,0.9842342342342343,0.16552250190694126,1304,0.978978978978979,0.41641104294478526,1298,0.9744744744744744,0.006933744221879815,1311,0.9842342342342343,-0.050036258158085545,1311,0.9842342342342343,-0.01609914292332626,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-12-29,1333,1310,0.9827456864216054,0.533587786259542,1298,0.9737434358589647,0.3852080123266564,1311,0.9834958739684921,0.22730739893211288,1303,0.9774943735933983,0.4336147352264006,1298,0.9737434358589647,0.015408320493066256,1311,0.9834958739684921,-0.04009163802978233,1310,0.9827456864216054,0.0028575098799487053,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2024-01-02,1333,1310,0.9827456864216054,0.5679389312977099,1300,0.9752438109527382,0.4084615384615385,1312,0.9842460615153789,0.24161585365853658,1304,0.978244561140285,0.4486196319018405,1298,0.9737434358589647,0.017719568567026195,1312,0.9842460615153789,-0.03595932255921774,1310,0.9827456864216054,0.007479847747654422,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-03,1333,1310,0.9827456864216054,0.4961832061068702,1301,0.9759939984996249,0.35972328977709456,1312,0.9842460615153789,0.3384146341463415,1306,0.9797449362340586,0.4165390505359878,1300,0.9752438109527382,0.004615384615384616,1312,0.9842460615153789,-0.022799806576402293,1310,0.9827456864216054,-0.00038318176197665865,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-04,1333,1310,0.9827456864216054,0.45572519083969465,1301,0.9759939984996249,0.3420445810914681,1312,0.9842460615153789,0.27515243902439024,1306,0.9797449362340586,0.39203675344563554,1301,0.9759939984996249,0.005380476556495004,1312,0.9842460615153789,-0.0306668920224068,1310,0.9827456864216054,-0.004082353740277933,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-05,1333,1311,0.9834958739684921,0.30511060259344014,1301,0.9759939984996249,0.24135280553420446,1312,0.9842460615153789,0.21265243902439024,1306,0.9797449362340586,0.31852986217457885,1301,0.9759939984996249,0.0023059185242121443,1312,0.9842460615153789,-0.04207709622074274,1311,0.9834958739684921,-0.02033620852483775,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-08,1333,1311,0.9834958739684921,0.14721586575133486,1301,0.9759939984996249,0.16295157571099156,1313,0.9849962490622656,0.21172886519421172,1306,0.9797449362340586,0.2771822358346095,1301,0.9759939984996249,0.0023059185242121443,1313,0.9849962490622656,-0.055118110236220486,1311,0.9834958739684921,-0.03877045977510518,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-09,1333,1311,0.9834958739684921,0.21815408085430968,1302,0.9767441860465116,0.19431643625192013,1313,0.9849962490622656,0.20944402132520945,1306,0.9797449362340586,0.333843797856049,1301,0.9759939984996249,0.0030745580322828594,1313,0.9849962490622656,-0.0604099244875943,1311,0.9834958739684921,-0.02991909632117229,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-10,1333,1312,0.9842460615153789,0.16310975609756098,1302,0.9767441860465116,0.14516129032258066,1313,0.9849962490622656,0.1507996953541508,1307,0.9804951237809453,0.2899770466717674,1302,0.9767441860465116,0.002304147465437788,1313,0.9849962490622656,-0.07077435470441296,1312,0.9842460615153789,-0.03815701639201363,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-11,1333,1311,0.9834958739684921,0.3119755911517925,1301,0.9759939984996249,0.21829362029208302,1313,0.9849962490622656,0.24067022086824066,1306,0.9797449362340586,0.43032159264931086,1301,0.9759939984996249,0.006149116064565719,1313,0.9849962490622656,-0.04670912951167727,1311,0.9834958739684921,-0.015655982716268668,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-12,1333,1311,0.9834958739684921,0.2662090007627765,1301,0.9759939984996249,0.18985395849346656,1313,0.9849962490622656,0.22239146991622238,1306,0.9797449362340586,0.4234303215926493,1301,0.9759939984996249,0.006149116064565719,1313,0.9849962490622656,-0.05095541401273884,1311,0.9834958739684921,-0.0238104367163835,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-15,1333,1312,0.9842460615153789,0.1951219512195122,1301,0.9759939984996249,0.1767870868562644,1313,0.9849962490622656,0.19192688499619193,1306,0.9797449362340586,0.44793261868300155,1301,0.9759939984996249,0.003843197540353574,1313,0.9849962490622656,-0.05009633911368028,1312,0.9842460615153789,-0.027404050065884533,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-16,1334,1312,0.9835082458770614,0.17759146341463414,1302,0.9760119940029985,0.15514592933947774,1314,0.9850074962518741,0.2420091324200913,1306,0.9790104947526237,0.5451761102603369,1301,0.9752623688155923,0.005380476556495004,1314,0.9850074962518741,-0.044287241713703074,1312,0.9835082458770614,-0.032330204198475376,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-17,1334,1312,0.9835082458770614,0.08384146341463415,1303,0.9767616191904048,0.09132770529547199,1314,0.9850074962518741,0.13013698630136986,1307,0.97976011994003,0.32823259372609026,1302,0.9760119940029985,0.0015360983102918587,1314,0.9850074962518741,-0.07665654030731311,1312,0.9835082458770614,-0.05454851032046887,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-18,1334,1312,0.9835082458770614,0.07774390243902439,1303,0.9767616191904048,0.08595548733691481,1314,0.9850074962518741,0.11035007610350075,1308,0.9805097451274363,0.23547400611620795,1303,0.9767616191904048,0.0015349194167306216,1314,0.9850074962518741,-0.08212241621219118,1312,0.9835082458770614,-0.061623733734451513,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-19,1334,1312,0.9835082458770614,0.057926829268292686,1303,0.9767616191904048,0.06676899462778205,1314,0.9850074962518741,0.07382039573820395,1308,0.9805097451274363,0.1834862385321101,1303,0.9767616191904048,0.0015349194167306216,1314,0.9850074962518741,-0.1017530232800049,1312,0.9835082458770614,-0.07223322089655748,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-22,1334,1312,0.9835082458770614,0.024390243902439025,1303,0.9767616191904048,0.03223330775134305,1314,0.9850074962518741,0.0441400304414003,1308,0.9805097451274363,0.077217125382263,1303,0.9767616191904048,0.0,1314,0.9850074962518741,-0.14650227649887237,1312,0.9835082458770614,-0.1266813949935069,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-23,1334,1313,0.9842578710644677,0.03274942878903275,1304,0.9775112443778111,0.03987730061349693,1314,0.9850074962518741,0.045662100456621,1307,0.97976011994003,0.0757459831675593,1303,0.9767616191904048,0.0007674597083653108,1314,0.9850074962518741,-0.1444498669032831,1313,0.9842578710644677,-0.12215552142956854,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-24,1335,1313,0.9835205992509364,0.04265041888804265,1305,0.9775280898876404,0.044444444444444446,1314,0.9842696629213483,0.06468797564687975,1308,0.9797752808988764,0.0863914373088685,1304,0.9767790262172285,0.003834355828220859,1314,0.9842696629213483,-0.11776185884189744,1313,0.9835205992509364,-0.10649760199724068,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-25,1335,1315,0.9850187265917603,0.07908745247148288,1305,0.9775280898876404,0.06360153256704981,1315,0.9850187265917603,0.08973384030418251,1310,0.9812734082397003,0.11374045801526718,1305,0.9775280898876404,0.0030651340996168583,1315,0.9850187265917603,-0.09172594533882439,1315,0.9850187265917603,-0.06721820062047579,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-26,1335,1315,0.9850187265917603,0.08288973384030418,1304,0.9767790262172285,0.04984662576687116,1316,0.9857677902621723,0.060790273556231005,1309,0.9805243445692884,0.10771581359816654,1304,0.9767790262172285,0.0015337423312883436,1316,0.9857677902621723,-0.11547645286900304,1315,0.9850187265917603,-0.06640575684888295,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-29,1335,1316,0.9857677902621723,0.03115501519756839,1304,0.9767790262172285,0.027607361963190184,1317,0.9865168539325843,0.029612756264236904,1310,0.9812734082397003,0.05801526717557252,1304,0.9767790262172285,0.0007668711656441718,1317,0.9865168539325843,-0.16546474358974372,1316,0.9857677902621723,-0.0948118330644776,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-30,1335,1316,0.9857677902621723,0.022036474164133738,1304,0.9767790262172285,0.019171779141104295,1318,0.9872659176029962,0.01896813353566009,1310,0.9812734082397003,0.042748091603053436,1304,0.9767790262172285,0.0,1318,0.9872659176029962,-0.19636795356608922,1316,0.9857677902621723,-0.11710838515208172,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-01-31,1335,1316,0.9857677902621723,0.018996960486322188,1304,0.9767790262172285,0.015337423312883436,1318,0.9872659176029962,0.015933232169954476,1310,0.9812734082397003,0.028244274809160305,1304,0.9767790262172285,0.0007668711656441718,1318,0.9872659176029962,-0.24133005849214,1316,0.9857677902621723,-0.16068255426873085,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-01,1335,1316,0.9857677902621723,0.015957446808510637,1304,0.9767790262172285,0.01303680981595092,1318,0.9872659176029962,0.015174506828528073,1310,0.9812734082397003,0.02748091603053435,1304,0.9767790262172285,0.0,1318,0.9872659176029962,-0.24935216038240993,1316,0.9857677902621723,-0.1618372546715246,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-02,1336,1316,0.9850299401197605,0.015197568389057751,1304,0.9760479041916168,0.012269938650306749,1318,0.9865269461077845,0.015933232169954476,1310,0.9805389221556886,0.021374045801526718,1304,0.9760479041916168,0.0007668711656441718,1318,0.9865269461077845,-0.27824663772859887,1316,0.9850299401197605,-0.19693807106973504,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-05,1336,1316,0.9850299401197605,0.011398176291793313,1304,0.9760479041916168,0.01303680981595092,1318,0.9865269461077845,0.015174506828528073,1310,0.9805389221556886,0.01984732824427481,1304,0.9760479041916168,0.0007668711656441718,1318,0.9865269461077845,-0.35442150386312765,1316,0.9850299401197605,-0.2824222111822499,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-06,1336,1316,0.9850299401197605,0.037993920972644375,1304,0.9760479041916168,0.019938650306748466,1318,0.9865269461077845,0.023520485584218515,1310,0.9805389221556886,0.025190839694656488,1304,0.9760479041916168,0.0023006134969325155,1318,0.9865269461077845,-0.3358001568669876,1316,0.9850299401197605,-0.2428250239933576,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-07,1336,1316,0.9850299401197605,0.06231003039513678,1304,0.9760479041916168,0.02607361963190184,1318,0.9865269461077845,0.03566009104704097,1310,0.9805389221556886,0.026717557251908396,1304,0.9760479041916168,0.0,1318,0.9865269461077845,-0.3487481065668716,1316,0.9850299401197605,-0.2547208310932303,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-08,1337,1316,0.9842931937172775,0.10790273556231003,1304,0.975317875841436,0.032975460122699383,1317,0.9850411368735976,0.03492786636294609,1310,0.9798055347793567,0.028244274809160305,1304,0.975317875841436,0.0007668711656441718,1317,0.9850411368735976,-0.2918032786885245,1316,0.9842931937172775,-0.15806363827759218,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-19,1337,1316,0.9842931937172775,0.1519756838905775,1304,0.975317875841436,0.037576687116564415,1317,0.9850411368735976,0.0463173880030372,1310,0.9798055347793567,0.03435114503816794,1304,0.975317875841436,0.005368098159509203,1317,0.9850411368735976,-0.25391849529780564,1316,0.9842931937172775,-0.10257646232484824,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-20,1337,1317,0.9850411368735976,0.18223234624145787,1304,0.975317875841436,0.04371165644171779,1317,0.9850411368735976,0.053910402429764616,1310,0.9798055347793567,0.03587786259541985,1304,0.975317875841436,0.0015337423312883436,1317,0.9850411368735976,-0.23477406679764246,1317,0.9850411368735976,-0.07622470209948928,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-21,1337,1317,0.9850411368735976,0.23917995444191345,1304,0.975317875841436,0.04677914110429448,1318,0.9857890800299177,0.05918057663125948,1309,0.9790575916230366,0.03284950343773873,1304,0.975317875841436,0.0007668711656441718,1318,0.9857890800299177,-0.21771491939488224,1317,0.9850411368735976,-0.051417813860454076,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-22,1337,1317,0.9850411368735976,0.4145785876993166,1304,0.975317875841436,0.0598159509202454,1318,0.9857890800299177,0.09256449165402124,1309,0.9790575916230366,0.04048892284186402,1304,0.975317875841436,0.0015337423312883436,1318,0.9857890800299177,-0.16637697952877561,1317,0.9850411368735976,-0.013523020401782326,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-23,1337,1317,0.9850411368735976,0.7076689445709947,1304,0.975317875841436,0.07515337423312883,1318,0.9857890800299177,0.12139605462822459,1309,0.9790575916230366,0.04889228418640183,1304,0.975317875841436,0.003067484662576687,1318,0.9857890800299177,-0.12753211745070464,1317,0.9850411368735976,0.02831442297863629,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-26,1337,1317,0.9850411368735976,0.929384965831435,1305,0.9760658189977561,0.09348659003831418,1318,0.9857890800299177,0.17981790591805766,1309,0.9790575916230366,0.05194805194805195,1304,0.975317875841436,0.0023006134969325155,1318,0.9857890800299177,-0.09615615615615619,1317,0.9850411368735976,0.050289274588340094,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-27,1337,1317,0.9850411368735976,0.9886104783599089,1305,0.9760658189977561,0.1371647509578544,1318,0.9857890800299177,0.48330804248861914,1310,0.9798055347793567,0.07862595419847328,1305,0.9760658189977561,0.007662835249042145,1318,0.9857890800299177,-0.0043257354217574595,1317,0.9850411368735976,0.08366935483870974,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-02-28,1338,1318,0.9850523168908819,0.5538694992412747,1306,0.976083707025411,0.06967840735068913,1318,0.9850523168908819,0.21775417298937785,1310,0.9790732436472347,0.04732824427480916,1305,0.9753363228699552,0.0015325670498084292,1318,0.9850523168908819,-0.08209656336800819,1318,0.9850523168908819,0.005369026038538505,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
