symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000716.SZ,2020-08-24,validation,peak_track_band_upper,cninfo:distribution:9841e01c5e586f5826d68387ec0d5bec,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,average_cost,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.29484844975,4.14484844975,4.14174797713,-0.000748030393091,True,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,p10,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,3.76535966578,3.61535966578,3.62694313696,0.00320396094569,True,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,p50,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.1608467257,4.0108467257,3.99789714933,-0.00322863905289,True,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,p90,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.85750613715,4.70750613715,4.7023657029,-0.00109196549082,True,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,tracked_base_peak,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.17124884251,4.02124884251,4.0078918922,-0.00332159257927,True,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,peak_track_band_lower,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.0078918922,3.8578918922,3.86055975586,0.000691534065681,True,False,UNAVAILABLE_WITHOUT_REPLAY
000717.SZ,2020-05-27,validation,peak_track_band_upper,cninfo:distribution:e166ba6db903e0a45e687267ef8547c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.50694148167,4.35694148167,4.36299748266,0.00138996610671,True,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,average_cost,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,3.51941015842,3.21941015842,3.21912673464,-8.80359347777e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,p10,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,3.02260163166,2.72260163166,2.72848317118,0.00216026444967,False,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,p50,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,3.46754322505,3.16754322505,3.16945183983,0.000602553665815,False,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,p90,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,3.93844993751,3.63844993751,3.6360104948,-0.000670462078066,False,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,tracked_base_peak,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,peak_track_band_lower,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000718.SZ,2020-05-18,validation,peak_track_band_upper,cninfo:distribution:1300883b945c8a9611fd21330d6914bd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.3,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,average_cost,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,7.32009051192,7.04009051192,7.04986110043,0.00138784984264,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,p10,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,6.73701178802,6.45701178802,6.45703031375,2.86908694735e-06,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,p50,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,7.18887977851,6.90887977851,6.924612916,0.00227723422559,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,p90,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,8.08401557526,7.80401557526,7.80631017507,0.000294028090866,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,tracked_base_peak,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,peak_track_band_lower,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000719.SZ,2020-07-13,validation,peak_track_band_upper,cninfo:distribution:550d932ed9c0e1ca668ed0c7686ab08f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.28,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,average_cost,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.80232383751,6.75232383751,6.75075206492,-0.000232775060805,True,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,p10,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.81418452689,5.76418452689,5.77079526979,0.00114686524447,True,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,p50,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.67006063724,6.62006063724,6.62028427143,3.37812906113e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,p90,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,8.28840481807,8.23840481807,8.22655130689,-0.00143881144958,True,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,tracked_base_peak,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.82164655258,6.77164655258,6.77073895329,-0.000134029336996,True,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,peak_track_band_lower,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.44092799377,6.39092799377,6.37691926781,-0.0021919705512,True,False,UNAVAILABLE_WITHOUT_REPLAY
000722.SZ,2020-06-08,validation,peak_track_band_upper,cninfo:distribution:feb4bf2f486f2405ec5a17ab42e2fb84,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.1352316441,7.0852316441,7.08198386724,-0.000458386827835,True,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,average_cost,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.4153892378,4.3953892378,4.42046317141,0.00570459912746,False,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,p10,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,3.80315469891,3.78315469891,3.7936705226,0.00277964411461,False,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,p50,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.54082811836,4.52082811836,4.52950435746,0.0019191703111,False,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,p90,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.91852931793,4.89852931793,4.96789936356,0.0141614025612,False,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,tracked_base_peak,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,peak_track_band_lower,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000725.SZ,2020-07-06,validation,peak_track_band_upper,cninfo:distribution:4163096e29519ec7ea1210c8c615baf7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,average_cost,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,8.91079115951,8.81079115951,8.7975158729,-0.00150670766897,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,p10,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,7.72873253886,7.62873253886,7.63284374519,0.000538910796359,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,p50,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,9.04532758243,8.94532758243,8.91082699757,-0.00385682743718,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,p90,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,9.896053312,9.796053312,9.77327501563,-0.00232525238914,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000726.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:8fa14bcaf0da6ae9bfd4f5992a4e50b0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,average_cost,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,9.08935015109,8.93935015109,8.93702241641,-0.000260391934576,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,p10,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,8.16515938717,8.01515938717,8.02368735063,0.00106397927314,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,p50,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,9.06794090138,8.91794090138,8.91082699757,-0.000797706991912,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,p90,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,10.1462565463,9.99625654632,9.99538556601,-8.71306477034e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,tracked_base_peak,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,peak_track_band_lower,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-05-12,validation,peak_track_band_upper,cninfo:distribution:7f913739992aa3d7ae0c06de67288f36,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,average_cost,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,10.7772784077,,10.7189517587,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,p10,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,8.77832638532,,8.84432856399,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,p50,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,10.8809926105,,10.8267909881,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,p90,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,12.3278567712,,12.2971139862,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,tracked_base_peak,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,peak_track_band_lower,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000728.SZ,2020-10-22,holdout,peak_track_band_upper,cninfo:rights:244db369eee5111b375f1287492f5f5c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,average_cost,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,6.62846456164,6.60646456164,6.61490130741,0.00127704397632,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,p10,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,5.93149080306,5.90949080306,5.91669905542,0.0012197755444,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,p50,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,6.44092799377,6.41892799377,6.44092799377,0.00342736357556,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,p90,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,7.59482216671,7.57282216671,7.57588246056,0.000404115372212,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,tracked_base_peak,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,peak_track_band_lower,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000729.SZ,2020-07-10,validation,peak_track_band_upper,cninfo:distribution:1ab3d841324ef45087853da4d9c04518,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.022,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,average_cost,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.35816728598,5.30816728598,5.30404187546,-0.000777181708021,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,p10,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,4.93082564122,4.88082564122,4.88182402724,0.000204552691538,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,p50,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.2878888998,5.2378888998,5.22228315072,-0.00297939673438,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,p90,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.75640425914,5.70640425914,5.69919820077,-0.00126280193893,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,tracked_base_peak,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,5.77079526979,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,peak_track_band_lower,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,5.69919820077,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000731.SZ,2020-06-19,validation,peak_track_band_upper,cninfo:distribution:86caf7fe50e2963bd39eb4fde211a2d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,5.78522225796,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,average_cost,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,21.9661581489,21.9161581489,22.1396391509,0.0101970883987,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,p10,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,20.2618668521,20.2118668521,20.2618668521,0.00247379424998,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,p50,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,21.9472271467,21.8972271467,22.0020952146,0.00478910261852,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,p90,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,24.6184778917,24.5684778917,24.9277513717,0.0146233511716,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,tracked_base_peak,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,peak_track_band_lower,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000733.SZ,2020-07-07,validation,peak_track_band_upper,cninfo:distribution:357c4fb8af9dca2dfbe698cb71b80660,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,average_cost,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.7874438922,10.7674438922,10.8042783529,0.00342091039228,True,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,p10,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.2481002309,10.2281002309,10.2481002309,0.00195539734148,True,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,p50,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.7728593609,10.7528593609,10.7997915093,0.00436462031419,True,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,p90,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,11.3244890463,11.3044890463,11.3244890463,0.00176920866729,True,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,tracked_base_peak,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,11.0176867825,10.9976867825,10.9902112543,-0.000679736410362,True,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,peak_track_band_lower,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.2225438713,10.2025438713,10.3768435934,0.017083947327,True,False,UNAVAILABLE_WITHOUT_REPLAY
000735.SZ,2020-07-10,validation,peak_track_band_upper,cninfo:distribution:053374a06203e31de3fcfecfa296c138,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,11.2119484129,11.1919484129,11.2962484252,0.00931920059566,True,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,average_cost,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,8.34070516142,6.33131166263,6.33875665892,0.00117590109184,False,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,p10,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,6.85579742064,5.18907493895,5.18331104977,-0.00111077393295,False,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,p50,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,7.92413911332,6.01087624102,6.03607365219,0.00419196971639,False,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,p90,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,9.92079344528,7.54676418868,7.53814462404,-0.00114215369979,False,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,tracked_base_peak,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,peak_track_band_lower,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000736.SZ,2020-06-18,validation,peak_track_band_upper,cninfo:distribution:632a3efc34d8b83de559e99c254b6a47,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.11,1.3,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,average_cost,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,13.7322736068,13.6922736068,13.6971424526,0.000355590746201,True,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,p10,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,12.5765821022,12.5365821022,12.5452190546,0.00068893995933,True,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,p50,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,13.5210272415,13.4810272415,13.5210272415,0.00296713294051,True,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,p90,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,15.1288823619,15.0888823619,15.0911544757,0.000150581981902,True,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,tracked_base_peak,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,13.4536747821,13.4136747821,13.4201244709,0.000480829372079,True,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,peak_track_band_lower,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,12.8624014993,12.8224014993,12.8303256851,0.000617995450211,True,False,UNAVAILABLE_WITHOUT_REPLAY
000738.SZ,2020-06-30,validation,peak_track_band_upper,cninfo:distribution:db8cd6a79d3d7a193d3d1c5950b647fd,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.04,1,True,14.1073086985,14.0673086985,14.0721283776,0.000342615574827,True,False,UNAVAILABLE_WITHOUT_REPLAY
000739.SZ,2020-05-19,validation,average_cost,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,16.0624528867,15.8974528867,15.9146856888,0.00108399768441,True,False,UNAVAILABLE_WITHOUT_REPLAY
