endpoint_id,replicate,partial_rho
false_breakout,1336,-0.082543986061654182
false_breakout,1337,-0.13321969347619586
false_breakout,1338,-0.093693002081163754
false_breakout,1339,-0.096273260347750383
false_breakout,1340,0.0060120738501034596
false_breakout,1341,-0.076598240015127231
false_breakout,1342,-0.18686477152334557
false_breakout,1343,-0.0020557189823060553
false_breakout,1344,-0.10756558326138793
false_breakout,1345,-0.11005294431051758
false_breakout,1346,-0.1089282617563721
false_breakout,1347,-0.026941880213743608
false_breakout,1348,-0.13957971245928324
false_breakout,1349,-0.099998074713494298
false_breakout,1350,-0.02765111853847399
false_breakout,1351,-0.042170047488044538
false_breakout,1352,-0.11277321877360026
false_breakout,1353,-0.098711893714486271
false_breakout,1354,-0.049233302076825448
false_breakout,1355,-0.021797704951792212
false_breakout,1356,-0.04815276301579622
false_breakout,1357,-0.063457942989298799
false_breakout,1358,-0.012133297266408364
false_breakout,1359,-0.070475594799379523
false_breakout,1360,-0.059940270900435855
false_breakout,1361,-0.030171991047394573
false_breakout,1362,-0.04277964149493297
false_breakout,1363,-0.065878456059906595
false_breakout,1364,-0.054598360087142458
false_breakout,1365,-0.20160693859429302
false_breakout,1366,-0.12909066243758593
false_breakout,1367,-0.11501582221381847
false_breakout,1368,-0.082811297410422466
false_breakout,1369,-0.086227861752153939
false_breakout,1370,0.068615966198298045
false_breakout,1371,-0.16101248726434197
false_breakout,1372,-0.10297932729544601
false_breakout,1373,-0.1524914445135514
false_breakout,1374,0.052717310531679593
false_breakout,1375,-0.010545806949848961
false_breakout,1376,-0.17996586917846283
false_breakout,1377,-0.14885012575874543
false_breakout,1378,-0.10727361100273235
false_breakout,1379,-0.068462549897813835
false_breakout,1380,0.0021910217684656314
false_breakout,1381,-0.10514499865516319
false_breakout,1382,0.028786673738402171
false_breakout,1383,-0.18910332373531191
false_breakout,1384,-0.070985358815505759
false_breakout,1385,-0.086324177975338923
false_breakout,1386,-0.13305649577822204
false_breakout,1387,-0.11276666439704183
false_breakout,1388,-0.058547434885706635
false_breakout,1389,-0.065197944891139836
false_breakout,1390,-0.12197657114748474
false_breakout,1391,-0.073433325838208302
false_breakout,1392,-0.11454569408088093
false_breakout,1393,-0.25724779217318644
false_breakout,1394,0.0069386972696003019
false_breakout,1395,-0.11921140146668786
false_breakout,1396,-0.085553572011000709
false_breakout,1397,-0.18397369765721902
false_breakout,1398,-0.085185711110235859
false_breakout,1399,-0.030517619126105736
false_breakout,1400,-0.094446921916024315
false_breakout,1401,-0.098137660900851534
false_breakout,1402,-0.091010654274654657
false_breakout,1403,0.01423218447905829
false_breakout,1404,-0.13018769011251163
false_breakout,1405,-0.058198290350052063
false_breakout,1406,-0.069508903070642586
false_breakout,1407,-0.12126058811636546
false_breakout,1408,-0.10883817629851736
false_breakout,1409,-0.10927903094282018
false_breakout,1410,0.031006838434860771
false_breakout,1411,-0.011918515356724165
false_breakout,1412,-0.023779399596356943
false_breakout,1413,-0.08140359695446997
false_breakout,1414,-0.091509927522231055
false_breakout,1415,-0.032621251679574574
false_breakout,1416,-0.10402045853293511
false_breakout,1417,-0.030451153832101903
false_breakout,1418,-0.14859692752390213
false_breakout,1419,-0.059407689260807736
false_breakout,1420,-0.03424081914651235
false_breakout,1421,-0.06227365741732907
false_breakout,1422,-0.065168881975861515
false_breakout,1423,0.0043115691360243163
false_breakout,1424,-0.077117876288561885
false_breakout,1425,-0.11603351361378184
false_breakout,1426,-0.050156913466533372
false_breakout,1427,-0.11976129918751784
false_breakout,1428,-0.12545501996748704
false_breakout,1429,-0.045936161427442231
false_breakout,1430,-0.20264370921390237
false_breakout,1431,-0.052356803236333072
false_breakout,1432,-0.13727959461050046
false_breakout,1433,-0.051894355621054086
false_breakout,1434,-0.14116614822198703
false_breakout,1435,0.029303781923293287
false_breakout,1436,-0.044648480850224326
false_breakout,1437,-0.07352296307639393
false_breakout,1438,-0.052808919555256358
false_breakout,1439,-0.13777219368649973
false_breakout,1440,-0.0092695698781480353
false_breakout,1441,-0.0863464232997503
false_breakout,1442,-0.0020556338013122924
false_breakout,1443,-0.14795365601530935
false_breakout,1444,-0.042120991474820506
false_breakout,1445,-0.13086895260027251
false_breakout,1446,-0.084674749762388077
false_breakout,1447,-0.16491639374726721
false_breakout,1448,-0.087719008927384004
false_breakout,1449,-0.080696565435378925
false_breakout,1450,0.028318765905271968
false_breakout,1451,0.046733562060423839
false_breakout,1452,-0.1500557032766949
false_breakout,1453,-0.11363452080457009
false_breakout,1454,-0.012039415501858866
false_breakout,1455,-0.12996222367380258
false_breakout,1456,-0.046709389377950265
false_breakout,1457,-0.13547243084105351
false_breakout,1458,-0.17576707779170919
false_breakout,1459,0.014084193601622918
false_breakout,1460,0.0033428893054065771
false_breakout,1461,-0.071626570474918008
false_breakout,1462,-0.052614713488621276
false_breakout,1463,0.040727088117514056
false_breakout,1464,-0.035798865951887061
false_breakout,1465,-0.07550403582882835
false_breakout,1466,-0.063895835931053288
false_breakout,1467,-0.14538928260015233
false_breakout,1468,0.035347833550098594
false_breakout,1469,-0.049169081187132847
false_breakout,1470,-0.10562335789456415
false_breakout,1471,0.076858521997894891
false_breakout,1472,-0.08798381384706902
false_breakout,1473,-0.060567459399810814
false_breakout,1474,-0.11312123823249866
false_breakout,1475,-0.082387215216560755
false_breakout,1476,-0.072856956161195752
false_breakout,1477,0.026065113093810065
false_breakout,1478,-0.055500905419304601
false_breakout,1479,-0.094759885330755272
false_breakout,1480,-0.13161505591785513
false_breakout,1481,0.015769446915143294
false_breakout,1482,-0.10764611487388914
false_breakout,1483,-0.0029515294624625423
false_breakout,1484,0.0062870503010857299
false_breakout,1485,-0.051612664226747783
false_breakout,1486,-0.079270365243134064
false_breakout,1487,-0.048797177006758265
false_breakout,1488,-0.096000783746240645
false_breakout,1489,-0.018222406794111214
false_breakout,1490,-0.0097544107402618985
false_breakout,1491,-0.041210999130164773
false_breakout,1492,-0.14944056210004023
false_breakout,1493,-0.088972713408423443
false_breakout,1494,-0.013314879723858484
false_breakout,1495,-0.056209859601726128
false_breakout,1496,-0.058600948335978155
false_breakout,1497,-0.032367434867912027
false_breakout,1498,-0.15580392235844204
false_breakout,1499,-0.076302297577764189
false_breakout,1500,0.02092677069568278
false_breakout,1501,-0.10443614333726947
false_breakout,1502,-0.1757386846598431
false_breakout,1503,-0.1199915988390908
false_breakout,1504,-0.060811269374697906
false_breakout,1505,-0.21093203752731915
false_breakout,1506,-0.033950125781106823
false_breakout,1507,-0.091543018715012026
false_breakout,1508,0.0083651125106624421
false_breakout,1509,-0.13787894280601426
false_breakout,1510,-0.10144568221402407
false_breakout,1511,0.022351227993179359
false_breakout,1512,0.0050652559366827681
false_breakout,1513,-0.21896835370792492
false_breakout,1514,-0.024466396304263487
false_breakout,1515,-0.14218494321239628
false_breakout,1516,-0.10530804056487347
false_breakout,1517,-0.031921684146516083
false_breakout,1518,-0.025671478632373259
false_breakout,1519,-0.017920002857208586
false_breakout,1520,0.0064971151042080219
false_breakout,1521,-0.14575819684136795
false_breakout,1522,-0.092794050877666692
false_breakout,1523,-0.12231902962925942
false_breakout,1524,0.023470360795663291
false_breakout,1525,-0.050080315904850431
false_breakout,1526,-0.057243121489698769
false_breakout,1527,-0.031663976776820223
false_breakout,1528,-0.045818306944250708
false_breakout,1529,-0.059186102704780169
false_breakout,1530,0.015437187164033991
false_breakout,1531,-0.10049061801545375
false_breakout,1532,-0.029042333612790478
false_breakout,1533,-0.093083082373305842
false_breakout,1534,-0.1103396846023858
false_breakout,1535,-0.01046523197208141
false_breakout,1536,-0.04944564090040926
false_breakout,1537,-0.050578904725563652
false_breakout,1538,-0.14317099560203311
false_breakout,1539,-0.0807794435591348
false_breakout,1540,-0.090010438461275405
false_breakout,1541,-0.054798425401689214
false_breakout,1542,-0.065328577950137773
false_breakout,1543,-0.088742708752500829
false_breakout,1544,0.037562533034128744
false_breakout,1545,-0.16893425967071909
false_breakout,1546,-0.17455950065240844
false_breakout,1547,0.016539115387367801
false_breakout,1548,-0.0658174414353878
false_breakout,1549,-0.10947468535396861
false_breakout,1550,-0.11544933494409611
false_breakout,1551,-0.13887043147178527
false_breakout,1552,-0.013406637799607119
false_breakout,1553,-0.12784082839889727
false_breakout,1554,-0.25574764553670748
false_breakout,1555,-0.18019747787389526
false_breakout,1556,0.089895824100742927
false_breakout,1557,0.013584141745102142
false_breakout,1558,-0.049228544104530488
false_breakout,1559,-0.18363421376265734
false_breakout,1560,-0.10552915594059215
false_breakout,1561,-0.040858941628687168
false_breakout,1562,-0.04983759746535793
false_breakout,1563,-0.16921350388221729
false_breakout,1564,-0.026178414623018641
false_breakout,1565,-0.20725043856317854
false_breakout,1566,-0.11707381069770882
false_breakout,1567,-0.024028989655118488
false_breakout,1568,-0.02178882955516134
false_breakout,1569,0.095642503996668238
false_breakout,1570,-0.048935154928206659
false_breakout,1571,-0.084060582426332131
false_breakout,1572,-0.0046110830758453788
false_breakout,1573,-0.080767312694248097
false_breakout,1574,-0.17463280640400536
false_breakout,1575,-0.013985877657298468
false_breakout,1576,-0.073932440159127505
false_breakout,1577,-0.10279100305193442
false_breakout,1578,-0.12687660935423628
false_breakout,1579,-0.12633841964167344
false_breakout,1580,-0.12081979024510348
false_breakout,1581,-0.06272351722072865
false_breakout,1582,-0.049718092326145241
false_breakout,1583,-0.053115573331650782
false_breakout,1584,-0.027037265065891852
false_breakout,1585,-0.19626617813887168
false_breakout,1586,-0.0047669442741023142
false_breakout,1587,-0.038130991389704945
false_breakout,1588,-0.067563888503161917
false_breakout,1589,-0.073277970721473767
false_breakout,1590,-0.090638882381740504
false_breakout,1591,-0.087037811329877965
false_breakout,1592,-0.11647842658818462
false_breakout,1593,-0.10953806589760463
false_breakout,1594,-0.010007038247509977
false_breakout,1595,-0.015320420681340968
false_breakout,1596,-0.11259211551175154
false_breakout,1597,-0.19158514577426078
false_breakout,1598,-0.015169662131496604
false_breakout,1599,0.054132473883881697
false_breakout,1600,-0.11181708734402648
false_breakout,1601,-0.0081046598987522343
false_breakout,1602,-0.064303259493123363
false_breakout,1603,-0.11661075874185918
false_breakout,1604,-0.022699748353049613
false_breakout,1605,-0.0011306286787032941
false_breakout,1606,-0.030443226504269866
false_breakout,1607,-0.13116696461833399
false_breakout,1608,-0.024945792967306868
false_breakout,1609,-0.091968246026417844
false_breakout,1610,-0.13259203388460042
false_breakout,1611,-0.22026296442647647
false_breakout,1612,-0.0010204026535391522
false_breakout,1613,-0.18201977293095445
false_breakout,1614,-0.0011560843505392575
false_breakout,1615,0.0095969498282052427
false_breakout,1616,-0.057415398220630492
false_breakout,1617,-0.14515692107314926
false_breakout,1618,0.05275022522946015
false_breakout,1619,-0.10927521625043365
false_breakout,1620,-0.057444526723098528
false_breakout,1621,-0.08941298644487157
false_breakout,1622,-0.14572233620576527
false_breakout,1623,-0.043106113309192499
false_breakout,1624,-0.095800535753544219
false_breakout,1625,-0.011731108176090001
false_breakout,1626,-0.054889265562629637
false_breakout,1627,-0.10099309197095267
false_breakout,1628,-0.10270031207789455
false_breakout,1629,-0.047216926512337505
false_breakout,1630,-0.029634898808706973
false_breakout,1631,-0.032427149653738482
false_breakout,1632,0.0064457958004325491
false_breakout,1633,-0.07077317375534832
false_breakout,1634,-0.030677821673326541
false_breakout,1635,-0.15167456635395368
false_breakout,1636,-0.028130757723162526
false_breakout,1637,-0.19045454513124702
false_breakout,1638,-0.013734308260038382
false_breakout,1639,-0.16115518936241799
false_breakout,1640,-0.031625239043549566
false_breakout,1641,-0.088829741859859049
false_breakout,1642,0.012649034923274237
false_breakout,1643,-0.0012871252596500637
false_breakout,1644,-0.047210418275323414
false_breakout,1645,-0.078456748845517205
false_breakout,1646,-0.1267904990788522
false_breakout,1647,-0.075471075646448602
false_breakout,1648,-0.24892478101419752
false_breakout,1649,-0.11421132957893942
false_breakout,1650,-0.019651227562364763
false_breakout,1651,-0.059602586443221472
false_breakout,1652,0.010898007304826788
false_breakout,1653,-0.030031758794498164
false_breakout,1654,-0.079602469967977776
false_breakout,1655,-0.1559392319956367
false_breakout,1656,-0.15408899491493566
false_breakout,1657,-0.027549590969864785
false_breakout,1658,-0.085746732132313694
false_breakout,1659,-0.054212156259247316
false_breakout,1660,-0.057896986830465451
false_breakout,1661,-0.071817641290081197
false_breakout,1662,-0.049089007906872574
false_breakout,1663,-0.064553433568832433
false_breakout,1664,-0.085061665709467757
false_breakout,1665,-0.12589669269660395
false_breakout,1666,-0.17517024271665385
false_breakout,1667,-0.11507146294987408
false_breakout,1668,-0.039110777200914638
false_breakout,1669,-0.11843089060891154
false_breakout,1670,-0.0049541473780937298
false_breakout,1671,-0.041518925201522699
false_breakout,1672,-0.11009265222954642
false_breakout,1673,-0.028691716917993829
false_breakout,1674,-0.15580795571645525
false_breakout,1675,0.02446579741228019
false_breakout,1676,0.0048980678612952919
false_breakout,1677,-0.042194612988731256
false_breakout,1678,-0.07563098751470565
false_breakout,1679,-0.059199801083604613
false_breakout,1680,-0.087346057574695227
false_breakout,1681,-0.1034667534926814
false_breakout,1682,-0.11733306636556612
false_breakout,1683,-0.047451391479853819
false_breakout,1684,-0.086093933759835609
false_breakout,1685,-0.0087088618753720093
false_breakout,1686,-0.11322321152485337
false_breakout,1687,-0.14587731062662856
false_breakout,1688,-0.067264374801872528
false_breakout,1689,-0.13443181146949665
false_breakout,1690,-0.13024055582080479
false_breakout,1691,-0.02183436790828602
false_breakout,1692,-0.15317713999062085
false_breakout,1693,-0.0085292185196000313
false_breakout,1694,0.012191543219026638
false_breakout,1695,-0.065475262259551248
false_breakout,1696,0.099753735400069848
false_breakout,1697,0.089684862876362473
false_breakout,1698,0.050830323184020247
false_breakout,1699,-0.09095261124735092
false_breakout,1700,-0.11852256402218972
false_breakout,1701,-0.054507184050189526
false_breakout,1702,-0.17983752637978331
false_breakout,1703,-0.034006681743764554
false_breakout,1704,-0.2003297881565512
false_breakout,1705,-0.042204397056470153
false_breakout,1706,-0.17198602332769805
false_breakout,1707,-0.10145234522840331
false_breakout,1708,0.056840907049197746
false_breakout,1709,0.090228109597862372
false_breakout,1710,-0.078777939356932752
false_breakout,1711,-0.027415378906786116
false_breakout,1712,-0.012437219778486476
false_breakout,1713,-0.028278418309548161
false_breakout,1714,-0.042899720374708773
false_breakout,1715,0.0072001054646663593
false_breakout,1716,-0.028919951806370133
false_breakout,1717,-0.072076946008894111
false_breakout,1718,-0.010808769932785985
false_breakout,1719,-0.038016535008338327
false_breakout,1720,-0.026476653191862452
false_breakout,1721,-0.16595111560061493
false_breakout,1722,0.064652316569384097
false_breakout,1723,-0.086404188218996009
false_breakout,1724,-0.11368232900524239
false_breakout,1725,-0.22237126216823591
false_breakout,1726,-0.12608926897398107
false_breakout,1727,-0.11334527688211073
false_breakout,1728,-0.12996504540391959
false_breakout,1729,-0.13708220487958722
false_breakout,1730,-0.11158844515148218
false_breakout,1731,-0.093972128923736423
false_breakout,1732,-0.077144765104808569
false_breakout,1733,0.032115057383970372
false_breakout,1734,-0.12419752432472003
false_breakout,1735,-0.011632376180394675
false_breakout,1736,-0.021111427595242215
false_breakout,1737,-0.043701586186045499
false_breakout,1738,-0.14418370143607573
false_breakout,1739,-0.097602509004231536
false_breakout,1740,-0.13899885586241253
false_breakout,1741,-0.094404183048264964
false_breakout,1742,-0.19437668596365293
false_breakout,1743,-0.06375212573910434
false_breakout,1744,-0.043608891977902492
false_breakout,1745,-0.052799006851581488
false_breakout,1746,-0.1592028607429618
false_breakout,1747,0.0088041075441470124
false_breakout,1748,-0.015040791963162929
false_breakout,1749,-0.013479497968661087
false_breakout,1750,-0.019295713145228578
false_breakout,1751,-0.28845526630124324
false_breakout,1752,-0.15024371334941142
false_breakout,1753,0.00038490822225990541
false_breakout,1754,-0.16771765442993464
false_breakout,1755,-0.072656787765957798
false_breakout,1756,-0.04454964021283634
false_breakout,1757,-0.088338265858467158
false_breakout,1758,-0.087162498691924772
false_breakout,1759,0.0036056578080555239
false_breakout,1760,-0.10112379298316339
false_breakout,1761,-0.12165599902741052
false_breakout,1762,-0.060721982995892834
false_breakout,1763,-0.11278366297257258
false_breakout,1764,-0.081802645996878309
false_breakout,1765,-0.14989749509428571
false_breakout,1766,-0.020686161309449835
false_breakout,1767,-0.039509394882598088
false_breakout,1768,-0.092847170003148655
false_breakout,1769,-0.068314915979721502
false_breakout,1770,0.030344813207513147
false_breakout,1771,-0.12686976278462636
false_breakout,1772,-0.13203144747900544
false_breakout,1773,0.063724353329148262
false_breakout,1774,-0.18447778796898809
false_breakout,1775,-0.12106152850038028
false_breakout,1776,-0.10032008024164443
false_breakout,1777,-0.12031505656762562
false_breakout,1778,-0.1523918279848564
false_breakout,1779,-0.032417422617843999
false_breakout,1780,0.094101658430221738
false_breakout,1781,-0.041667708025944244
false_breakout,1782,-0.020839388534720622
false_breakout,1783,0.023736403703456511
false_breakout,1784,-0.011380633508105718
false_breakout,1785,0.02862422237556729
false_breakout,1786,-0.076948409377481167
false_breakout,1787,-0.17335335186118495
false_breakout,1788,0.072277587061814641
false_breakout,1789,-0.14562868201615856
false_breakout,1790,-0.11914781066669224
false_breakout,1791,-0.068431150415554351
false_breakout,1792,-0.05696616036667624
false_breakout,1793,-0.10019750516542558
false_breakout,1794,-0.13920199369923877
false_breakout,1795,-0.16005299316156119
false_breakout,1796,-0.1012280683941377
false_breakout,1797,-0.091411343215555718
false_breakout,1798,0.00068288243565051609
false_breakout,1799,-0.01211822077956495
false_breakout,1800,-0.094147865402771341
false_breakout,1801,-0.12655195778651548
false_breakout,1802,-0.10051341702109934
false_breakout,1803,-0.014392118752740622
false_breakout,1804,-0.048120928988400216
false_breakout,1805,-0.10599128072471417
false_breakout,1806,-0.14377437860713546
false_breakout,1807,0.037964078025973284
false_breakout,1808,-0.066470378236141603
false_breakout,1809,-0.082352851971731811
false_breakout,1810,-0.065063247570072938
false_breakout,1811,0.070241865710169021
false_breakout,1812,-0.053713732117668292
false_breakout,1813,-0.10913885547146655
false_breakout,1814,0.11530497345381009
false_breakout,1815,-0.14655280214619601
false_breakout,1816,-0.088891642079727926
false_breakout,1817,0.013951085941408491
false_breakout,1818,-0.015328244921864369
false_breakout,1819,-0.11603640383862174
false_breakout,1820,-0.26067401947400698
false_breakout,1821,-0.11376646571606079
false_breakout,1822,0.048042020781720304
false_breakout,1823,-0.11045684878242623
false_breakout,1824,-0.027702179786836131
false_breakout,1825,-0.06696896196983837
false_breakout,1826,-0.12703087544713781
false_breakout,1827,-0.025752161505151059
false_breakout,1828,-0.074589044909264962
false_breakout,1829,0.012816372307974555
false_breakout,1830,-0.020322109809731658
false_breakout,1831,-0.053087695751157585
false_breakout,1832,-0.03477823921723304
false_breakout,1833,-0.010421414615203857
false_breakout,1834,0.031751559324686839
false_breakout,1835,-0.024744249027399759
false_breakout,1836,-0.055525006948344051
false_breakout,1837,-0.072940207475082022
false_breakout,1838,-0.14777553454047601
false_breakout,1839,0.012790597588811063
false_breakout,1840,-0.057050622570105687
false_breakout,1841,-0.13692344007067334
false_breakout,1842,-0.13445188833994126
false_breakout,1843,-0.035035753401412142
false_breakout,1844,-0.12706215627559908
false_breakout,1845,-0.074895604016383441
false_breakout,1846,-0.10845797350148048
false_breakout,1847,-0.093650516772584347
false_breakout,1848,-0.10883397808326351
false_breakout,1849,-0.12659523161737679
false_breakout,1850,-0.072616939315323911
false_breakout,1851,-0.1327760362878122
false_breakout,1852,-0.13432782131668411
false_breakout,1853,-0.0410180464165978
false_breakout,1854,-0.0019842431557978244
false_breakout,1855,-0.046983726086311121
false_breakout,1856,-0.064569001789759398
false_breakout,1857,-0.0045748840311900414
false_breakout,1858,-0.096940626071454983
false_breakout,1859,-0.064749032494891098
false_breakout,1860,-0.049380331370783417
false_breakout,1861,-0.19351151206106099
false_breakout,1862,-0.096816135588573979
false_breakout,1863,-0.1108803669069353
false_breakout,1864,-0.049830204884445742
false_breakout,1865,-0.021229455662679343
false_breakout,1866,-0.077341350563421091
false_breakout,1867,-0.027457252476951619
false_breakout,1868,0.0058903483113041761
false_breakout,1869,-0.085960441496260753
false_breakout,1870,-0.0059173850869213293
false_breakout,1871,-0.098938990465875676
false_breakout,1872,-0.10440778696438174
false_breakout,1873,-0.011906224322529647
false_breakout,1874,-0.15884959237722263
false_breakout,1875,-0.11201752417388713
false_breakout,1876,0.017205244909163777
false_breakout,1877,-0.11856938819121482
false_breakout,1878,-0.088214601723757599
false_breakout,1879,-0.093054140005668307
false_breakout,1880,0.0042293358942148279
false_breakout,1881,-0.020650872600305605
false_breakout,1882,-0.067925732171391556
false_breakout,1883,0.0015902076898434057
false_breakout,1884,-0.068324254512785398
false_breakout,1885,0.061937116132804192
false_breakout,1886,-0.12402013986014923
false_breakout,1887,-0.064103100189986231
false_breakout,1888,-0.10337685564639151
false_breakout,1889,-0.13202011500361427
false_breakout,1890,-0.11473797482125553
false_breakout,1891,-0.11098057115423422
false_breakout,1892,-0.093093287504177127
false_breakout,1893,-0.11768472329467011
false_breakout,1894,-0.13917320121682492
false_breakout,1895,-0.058251940106276871
false_breakout,1896,-0.10368751871822164
false_breakout,1897,0.12123627572799747
false_breakout,1898,-0.073599015481651833
false_breakout,1899,-0.12865830670934614
false_breakout,1900,-0.11953854828303219
false_breakout,1901,-0.03929497518714864
false_breakout,1902,-0.12900013501709059
false_breakout,1903,-0.079038914178741648
false_breakout,1904,-0.078023330974597946
false_breakout,1905,-0.072897382277335734
false_breakout,1906,-0.05771341480368309
false_breakout,1907,-0.091991320137720281
false_breakout,1908,-0.11555915204004348
false_breakout,1909,-0.13849108620492573
false_breakout,1910,-0.16742243315401814
false_breakout,1911,-0.077303846632055348
false_breakout,1912,-0.12031570141257397
false_breakout,1913,-0.094413602486005332
false_breakout,1914,-0.10860691898881844
false_breakout,1915,-0.05058105895594156
false_breakout,1916,-0.07315900033747999
false_breakout,1917,-0.041995867091665223
false_breakout,1918,-0.013340203970455725
false_breakout,1919,-0.083841986390874784
false_breakout,1920,-0.10659659590765078
false_breakout,1921,-0.12752153751806186
false_breakout,1922,-0.070668630671894134
false_breakout,1923,-0.18169646672344802
false_breakout,1924,0.091598240444929355
false_breakout,1925,-0.10496240026605241
false_breakout,1926,-0.13895266144339835
false_breakout,1927,-0.019384723364297012
false_breakout,1928,-0.070741842249769912
false_breakout,1929,-0.048763343059920396
false_breakout,1930,-0.15679876821561586
false_breakout,1931,-0.023217802757532227
false_breakout,1932,0.0030076920052636374
false_breakout,1933,-0.048373891873531333
false_breakout,1934,-0.113969396187293
false_breakout,1935,-0.11394598242589458
false_breakout,1936,-0.10794729715775428
false_breakout,1937,-0.0058676897006281602
false_breakout,1938,-0.060065957054143068
false_breakout,1939,0.095399549241525702
false_breakout,1940,0.027642877864632088
false_breakout,1941,-0.14881518179002967
false_breakout,1942,0.019784797610408602
false_breakout,1943,-0.18438319846018411
false_breakout,1944,-0.076581395314616565
false_breakout,1945,-0.017322006669142326
false_breakout,1946,-0.20570925005566645
false_breakout,1947,-0.1429438033253716
false_breakout,1948,-0.12505729836491045
false_breakout,1949,-0.10369860018850036
false_breakout,1950,-0.1004655377922218
false_breakout,1951,-0.021428157727476398
false_breakout,1952,0.026869117612670152
false_breakout,1953,-0.04225302541940746
false_breakout,1954,-0.20132871142939215
false_breakout,1955,-0.062842096458584074
false_breakout,1956,-0.12691914288802375
false_breakout,1957,-0.14171583707263405
false_breakout,1958,-0.079995339690631953
false_breakout,1959,-0.033043343290502784
false_breakout,1960,-0.17874339092216257
false_breakout,1961,-0.057375332244858947
false_breakout,1962,-0.071490239161989849
false_breakout,1963,0.0010197542853961504
false_breakout,1964,-0.12065841723733157
false_breakout,1965,-0.067435795118507627
false_breakout,1966,-0.050422535322259536
false_breakout,1967,-0.084391097694361858
false_breakout,1968,-0.057797396700796033
false_breakout,1969,0.017167033340813136
false_breakout,1970,-0.1336384318799192
false_breakout,1971,-0.011227856879063429
false_breakout,1972,-0.03018649040640654
false_breakout,1973,-0.076075367371009436
false_breakout,1974,-0.081835578144817372
false_breakout,1975,-0.0028778282300901494
false_breakout,1976,-0.11290342689066983
false_breakout,1977,-0.080078710821555543
false_breakout,1978,0.051746242560533381
false_breakout,1979,-0.018525620936612072
false_breakout,1980,0.022278291318872597
false_breakout,1981,0.04306082906871625
false_breakout,1982,-0.068080775666704424
false_breakout,1983,-0.12878552532194204
false_breakout,1984,-0.064976395328540798
false_breakout,1985,-0.028664063341308284
false_breakout,1986,-0.073718550768110139
false_breakout,1987,-0.10353197868984673
false_breakout,1988,-0.10781355264885481
false_breakout,1989,-0.065527484857338281
false_breakout,1990,-0.043576229663032109
false_breakout,1991,-0.032570060139340107
false_breakout,1992,-0.16223138456733002
false_breakout,1993,-0.022792765716724995
false_breakout,1994,-0.071794407803569091
false_breakout,1995,-0.1362250230117831
false_breakout,1996,-0.17156755296160356
false_breakout,1997,-0.043809291087410093
false_breakout,1998,-0.051115476866549547
false_breakout,1999,0.13274505343875684
giveback_from_peak,0,-0.022731124619183949
giveback_from_peak,1,-0.077579124560020279
giveback_from_peak,2,-0.037865060986859579
giveback_from_peak,3,-0.051329937037922616
giveback_from_peak,4,0.0072493735260010499
giveback_from_peak,5,0.031922852484895785
giveback_from_peak,6,0.00059164189807083684
giveback_from_peak,7,0.075559400159762646
giveback_from_peak,8,0.022252163186179078
giveback_from_peak,9,-0.10847684170820136
giveback_from_peak,10,-0.29399044545607861
giveback_from_peak,11,-0.048873285667069742
giveback_from_peak,12,0.0010539094268103909
giveback_from_peak,13,-0.093096924978105594
giveback_from_peak,14,0.10139593170016513
giveback_from_peak,15,-0.050975820121605682
giveback_from_peak,16,0.071054525108506295
giveback_from_peak,17,0.010981109260179225
giveback_from_peak,18,-0.0021662224797211809
giveback_from_peak,19,0.01705193423228028
giveback_from_peak,20,0.049713530312554911
giveback_from_peak,21,-0.054100463771686431
giveback_from_peak,22,-0.077794785813934147
giveback_from_peak,23,0.0059710208722474276
giveback_from_peak,24,-0.0056589714423176882
giveback_from_peak,25,-0.0038446240610248358
giveback_from_peak,26,-0.041195381812245767
giveback_from_peak,27,-0.061607746839502278
giveback_from_peak,28,0.029317763026075659
giveback_from_peak,29,-0.086591188129841748
giveback_from_peak,30,-0.029334973230453011
giveback_from_peak,31,-0.025298485169718606
giveback_from_peak,32,-0.19073615267660474
giveback_from_peak,33,0.10798478219913409
giveback_from_peak,34,0.051626430254419153
giveback_from_peak,35,-0.05422415925989902
giveback_from_peak,36,-0.059893826341512246
giveback_from_peak,37,-0.061846919299143543
giveback_from_peak,38,0.058358704525888185
giveback_from_peak,39,0.035227957564081577
giveback_from_peak,40,-0.11499032816260812
giveback_from_peak,41,0.0463751848401662
giveback_from_peak,42,-0.032326711170247512
giveback_from_peak,43,0.0072721946595796852
giveback_from_peak,44,-0.057902830113860652
giveback_from_peak,45,-0.061281189737597754
giveback_from_peak,46,-0.024454489537959638
giveback_from_peak,47,-0.057996138546137908
giveback_from_peak,48,0.033694342382393175
giveback_from_peak,49,0.028041753260553449
giveback_from_peak,50,0.0025887597375560249
giveback_from_peak,51,-0.044461054314602726
giveback_from_peak,52,-0.016800613373810568
giveback_from_peak,53,0.036600901612298259
giveback_from_peak,54,-0.013579045197506153
giveback_from_peak,55,-0.032390935793510614
giveback_from_peak,56,0.041634332590800981
giveback_from_peak,57,0.0011112686428920962
giveback_from_peak,58,0.047752533779056347
giveback_from_peak,59,-0.056661422266921571
giveback_from_peak,60,0.096267763718509605
giveback_from_peak,61,-0.11317824163619233
giveback_from_peak,62,-0.017444698570678045
giveback_from_peak,63,0.013940005886355496
giveback_from_peak,64,-0.037688651761983841
giveback_from_peak,65,0.14562208449760927
giveback_from_peak,66,0.025595270377574815
giveback_from_peak,67,0.0028929795540755744
