trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2021-11-09,2367,246,2121,2365,245,0.95699289303044199,0.0039060934409405794,6.9001316493513709,0.028163802650413759,3.9131182472182804,0.015971911213135837,-5.9061637600169021,-0.024106790857211846,-7.9839528480031472,-0.032587562644910806,-10.357685057757136,-0.042276265541865858,2120,14.817004035135371,0.0069891528467619672,54.973225595584829,0.025930766790370201,58.603934801178539,0.027643365472254027,-38.890370517106867,-0.018344514394861729,-45.445528545531211,-0.021436570068646799,-54.829994846326834,-0.025863205116191904,SZ_A,ALL_STATUS,2367,246,0.031297344737615702,0.57275132275132268,True,2021-11-10,2021-11-12,2021-11-16,2021-11-10T15:00:00+08:00,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,0.0066697661429875998,0.026162096086653701,0.0264342719020705,-0.018941452125633699,-0.022591746889443601,-0.027563501016526,0.99593495934959353,True,2021
2021-11-09,2301,232,2069,2299,231,0.86489364056789286,0.0037441283141467223,6.9958811037937565,0.030285199583522757,3.9232440067894623,0.016983740289131872,-5.5960028193639992,-0.024225120430147185,-7.4871960761808865,-0.032412104225891282,-9.6767024025034445,-0.041890486590924002,2068,14.392306579565849,0.0069595292937939309,54.265449632632041,0.026240546244019364,57.922673822811113,0.028009029894976362,-38.189772350670523,-0.018467007906513792,-44.418703394867798,-0.021479063537170114,-53.397869313381555,-0.02582101997745723,SZ_A,NON_ST,2301,232,0.031117797946820801,0.55423280423280408,True,2021-11-10,2021-11-12,2021-11-16,2021-11-10T15:00:00+08:00,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,0.0066364507264608996,0.026646946818802,0.026901225676207199,-0.019045574236639599,-0.022577598725988898,-0.027435655378810299,0.99568965517241381,True,2021
2021-11-10,4264,551,3713,4260,549,4.813326303613823,0.0087674431759814618,17.94317770953452,0.032683383806073808,19.557625975276036,0.035624091029646698,-10.626510188922024,-0.019356120562699499,-15.111336289839262,-0.027525202713732717,-19.290824014996449,-0.03513811295992067,3711,35.849244557024399,0.0096602653077403396,98.091656512857,0.026432674888940178,119.52886609802914,0.032209341443823536,-44.574062956818786,-0.012011334669043057,-67.484169648790356,-0.018184901549121626,-84.40108209691121,-0.022743487495799301,ALL_A,ALL_STATUS,4264,551,0.026879292161097301,0.32539682539682541,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0095452044273797998,0.027238223995866499,0.032649411284813398,-0.012957881020126899,-0.0193886164175186,-0.024340823030964201,0.99637023593466423,True,2021
2021-11-10,4156,533,3623,4152,531,4.6792773312806419,0.0088121983639936757,17.839700243159445,0.03359642230350178,18.769135518960987,0.03534677122214875,-10.277537115191818,-0.019355060480587227,-14.47080051482623,-0.027251978370670865,-18.575275382676491,-0.034981686219729739,3621,35.705480121369838,0.0098606683571858152,98.356585521324646,0.027162823949551131,118.9783477939921,0.032857870144709221,-43.136982716993757,-0.011913002683511118,-64.91196379873206,-0.017926529632347987,-81.403472423434422,-0.022480936874740242,ALL_A,NON_ST,4156,533,0.0268235569143686,0.31613756613756611,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0097265793479408003,0.027985617958690701,0.033176176135104297,-0.012864768745709401,-0.0191191628886219,-0.0240796598762309,0.99624765478424016,True,2021
2021-11-10,981,154,827,981,154,1.3660484721196049,0.0088704446241532793,6.6202560663243295,0.042988675755352791,6.7824174913847752,0.044041672021979061,-3.2237374513730792,-0.020933360073851163,-4.8364378575964251,-0.031405440633743023,-5.8150723316673485,-0.037760209945891875,827,8.8421716435216133,0.010691864139687561,30.941142514691258,0.037413715253556537,35.622790507122474,0.043074716453594286,-11.628851870395998,-0.014061489565170494,-16.863450753760784,-0.020391113366095264,-20.603964608419982,-0.024914104726021746,CHINEXT_BOARD,ALL_STATUS,981,154,0.032659379752671698,0.53174603174603174,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0104059328395934,0.0382888874424216,0.043226511721210198,-0.015140254150631,-0.022120171877020599,-0.026930720632097099,1,True,2021
2021-11-10,968,153,815,968,153,1.3727599067075922,0.0089722869719450465,6.5713066538067624,0.042949716691547464,6.7176699619906159,0.043906339620853697,-3.2136533323064529,-0.02100427014579381,-4.8263537385297974,-0.031544795676665342,-5.8049882126007208,-0.037941099428762878,815,8.7759939683410728,0.010768090758700702,30.643392972347002,0.037599255180793864,35.208409520106237,0.043200502478657962,-11.38161158311839,-0.013965167586648331,-16.5827835359955,-0.02034697366379816,-20.307218261243726,-0.02491683222238494,CHINEXT_BOARD,NON_ST,968,153,0.032658546383434899,0.53439153439153442,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.010484249870918,0.038444937630324097,0.043312065580678502,-0.015077753011802499,-0.022116877349716201,-0.0269754199109963,1,True,2021
2021-11-10,1896,237,1659,1893,235,2.3097518978439737,0.009828731480187123,7.7651731660239491,0.033043290068187015,8.8040706427846782,0.037464130394828418,-4.6248656475340733,-0.019680279351208821,-6.2786897588523347,-0.026717828761073766,-7.9477098431116975,-0.033820041885581693,1658,15.395820942172788,0.0092857786140969779,38.984593133496425,0.023513023602832583,48.299407589208322,0.029131126410861474,-19.124246266441247,-0.011534527301834286,-29.072945806338211,-0.017534949219745605,-37.041419470366662,-0.022341025012283872,SH_A,ALL_STATUS,1896,237,0.026816843929626698,0.46957671957671948,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0093531816376211004,0.024696125884585401,0.030165598643419299,-0.012545753784456,-0.018674926341886201,-0.0237660482374423,0.99156118143459915,True,2021
2021-11-10,1854,228,1626,1851,226,2.1253699256866021,0.0094042917065778851,7.6382681538502668,0.033797646698452505,8.396544556401544,0.037152852019475859,-4.4899932479796272,-0.019867226760971801,-6.0398041800854463,-0.026724797257015247,-7.6461308775063355,-0.033832437511089983,1625,15.267907050522838,0.0093956351080140537,39.176164934386598,0.024108409190391752,48.193992175631827,0.029657841338850355,-18.707379703771082,-0.011512233663859128,-28.139006611517583,-0.017316311760933897,-35.967770799737636,-0.022134012799838544,SH_A,NON_ST,1854,228,0.026810580333900901,0.46031746031746018,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0093966920454940008,0.025291427924493098,0.030572953393859102,-0.012532346273231,-0.018465051751271201,-0.023562345584680601,0.99122807017543857,True,2021
2021-11-10,2368,314,2054,2367,314,2.5035744057698519,0.0079731668973562157,10.178004543510571,0.032414027208632394,10.753555332491377,0.034246991504749608,-6.0016445413879369,-0.019113517647732284,-8.8326465309869402,-0.028129447550913823,-11.343114171884769,-0.036124567426384618,2053,20.453423614851594,0.0099627002507801238,59.107063379360646,0.028790581285611617,71.229458508820969,0.034695303706196286,-25.449816690377535,-0.012396403648503427,-38.411223842452095,-0.018709802163883144,-47.359662626544541,-0.023068515648584774,SZ_A,ALL_STATUS,2368,314,0.026926426654277299,0.25793650793650791,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0096987739842083996,0.029271258100072198,0.034635831787626699,-0.013287478340416299,-0.019959387567992801,-0.024800497168749099,1,True,2021
2021-11-10,2302,305,1997,2301,305,2.5539074055940429,0.0083734669035870259,10.201432089309176,0.033447318325603853,10.372590962559459,0.034008494959211343,-5.7875438672121797,-0.018975553662990752,-8.4309963347407919,-0.027642610933576367,-10.929144505170179,-0.035833260672689111,1996,20.437573070846977,0.010239265065554597,59.180420586938133,0.029649509312093252,70.784355618360493,0.035463104017214676,-24.429603013222678,-0.012239280066744828,-36.772957187214459,-0.018423325244095422,-45.435701623696851,-0.022763377566982389,SZ_A,NON_ST,2302,305,0.0268332574400953,0.2473544973544973,True,2021-11-11,2021-11-15,2021-11-17,2021-11-11T15:00:00+08:00,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,0.0099919515325688005,0.0301529129405681,0.035270294037774798,-0.0131321803044045,-0.019645351378511599,-0.024495804488860001,1,True,2021
2021-11-11,4263,701,3562,4262,700,11.093380567716181,0.015847686525308831,7.761683546230576,0.011088119351757965,9.2203647851587309,0.013171949693083902,-12.553577705532105,-0.017933682436474436,-22.144374076801462,-0.031634820109716376,-26.585533826636535,-0.03797933403805219,3562,28.459686822003281,0.0079898053964074338,32.094836938568783,0.0090103416447413764,57.976398829121131,0.016276361265895881,-46.929986239293513,-0.01317517861855517,-80.779742933651065,-0.022678198465370877,-94.118908264904434,-0.026423051169260088,ALL_A,ALL_STATUS,4263,701,0.0299630413646024,0.56349206349206338,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.0092804006076299995,0.0093516003014545001,0.015766486066231801,-0.013956725468049099,-0.024149253169979401,-0.028321079796231999,0.99857346647646217,True,2021
2021-11-11,4155,686,3469,4154,685,11.135828996147847,0.016256684665909266,7.4924941565397836,0.010937947673780707,8.4064895216643443,0.012272247476882254,-12.197955606705012,-0.017807234462343082,-21.524356107979493,-0.031422417675882469,-25.930664844963296,-0.037854985175128898,3469,28.429459344532319,0.008195289519899774,32.306429391127146,0.0093128940303047417,57.992504390316725,0.016717354969823212,-45.632497583538687,-0.013154366556223316,-78.127629051086899,-0.022521657264654625,-90.934276802579106,-0.026213397752256878,ALL_A,NON_ST,4155,686,0.0301006524190628,0.56746031746031744,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.0095246240589021997,0.0095808674886054008,0.015984350965811502,-0.0139216305224467,-0.023989404227026001,-0.028133110651791599,0.99854227405247808,True,2021
2021-11-11,982,186,796,982,186,3.2301579520060857,0.017366440602183255,2.8654842042703499,0.015405829055216935,2.1170804033792714,0.011382152706340168,-3.9362869597477101,-0.021162833116923171,-6.3826873518726464,-0.034315523397164767,-7.5917302633731909,-0.040815754104156943,796,10.272096960907621,0.01290464442325078,12.747002450895081,0.016013822174491307,17.923593430494357,0.022517077173987887,-11.730796827437453,-0.014737181944016901,-19.309598371485748,-0.024258289411414256,-22.273406505862187,-0.02798166646465099,CHINEXT_BOARD,ALL_STATUS,982,186,0.038145093933947098,0.72222222222222221,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.0137497504204823,0.0158986625816348,0.020408018160767399,-0.015954260475748602,-0.026163223750874098,-0.0304125629014616,1,True,2021
2021-11-11,969,184,785,969,184,3.227913282152262,0.017543006968218814,2.7773006777735261,0.015094025422682207,2.0525866480048527,0.011155362217417678,-3.9089228019899709,-0.021244145662988972,-6.3553231941149066,-0.034539799968015795,-7.555233622052179,-0.041061052293761842,785,10.11797254345254,0.012889136998028712,12.547605661100324,0.015984211033248819,17.695097993924733,0.022541526106910487,-11.568903029443524,-0.014737456088463087,-19.114570587121065,-0.024349771448561867,-22.023093598680155,-0.028054896304051155,CHINEXT_BOARD,NON_ST,969,184,0.038340035561474597,0.72883597883597884,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.013772843989272201,0.015815176820303201,0.0203794475148911,-0.015972988474131498,-0.0262847201044746,-0.030524589495079701,1,True,2021
2021-11-11,1895,313,1582,1894,312,5.2132585680277224,0.016709162077011931,3.3713629188683485,0.010805650380988296,4.9267661826365545,0.015790917252040237,-5.3185220341962038,-0.017046544981398088,-9.7050218968051958,-0.031105839412837167,-11.422709902458516,-0.036611249687367037,1582,11.15506250339431,0.0070512405204768078,12.547890292702517,0.0079316626376122103,23.353511773540021,0.014762017555967143,-20.403390639227418,-0.012897212793443373,-35.533459340765958,-0.022461099456868496,-41.326377624190521,-0.026122868283306271,SH_A,ALL_STATUS,1895,313,0.028077136067151301,0.55687830687830675,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.0086421969754075997,0.0084050967326138992,0.014931508952574699,-0.0135807353080378,-0.023885153768516899,-0.0278506269940068,0.99680511182108622,True,2021
2021-11-11,1853,306,1547,1852,305,5.2675559400574041,0.017270675213302965,3.4007701738102836,0.011150066143640273,4.7624819492044077,0.015614694915424287,-5.1217582119196701,-0.016792649875146459,-9.2999745426490179,-0.030491719811963993,-11.017662548302335,-0.03612348376492569,1547,11.242698338623244,0.0072674197405450834,12.649707067211867,0.0081769276452565397,23.247541682880421,0.015027499471803762,-19.826593977396854,-0.012816156417192536,-34.418765569753234,-0.022248717239659491,-40.010939616415563,-0.02586356794855563,SH_A,NON_ST,1853,306,0.0280772325482656,0.55820105820105825,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.0089148241245576004,0.0086665643850011003,0.015124202825099801,-0.0134710324996309,-0.0236062311622042,-0.0275532409096748,0.99673202614379086,True,2021
2021-11-11,2368,388,1980,2368,388,5.8801219996884688,0.015154953607444507,4.3903206273622244,0.011315259348871712,4.2935986025221782,0.011065975779696336,-7.2350556713358971,-0.018647050699319323,-12.439352179996266,-0.03206018603091821,-15.162823924178024,-0.03907944310355161,1980,17.304624318608912,0.0087397092518226825,19.546946645866313,0.0098721952756900579,34.622887055581145,0.017486306593727852,-26.526595600066084,-0.01339727050508388,-45.246283592884993,-0.022851658380244947,-52.792530640713927,-0.026662894262986833,SZ_A,ALL_STATUS,2368,388,0.031484403112288402,0.58333333333333326,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.0097908557087404008,0.010108643274167399,0.016434326713726001,-0.014257454084206899,-0.024360488079764001,-0.0286973625696334,1,True,2021
2021-11-11,2302,380,1922,2302,380,5.8682730560904526,0.015442823831816981,4.0917239827295022,0.010767694691393426,3.6440075724599361,0.0095894936117366745,-7.0761973947853321,-0.018621572091540348,-12.224381565330479,-0.032169425171922311,-14.913002296660977,-0.039244742885949938,1922,17.186761005909023,0.0089421233121274833,19.656722323915304,0.010227222853233769,34.744962707436386,0.018077504010112582,-25.805903606141815,-0.013426588764902089,-43.708863481333474,-0.022741344163024702,-50.923337186163558,-0.026494972521417044,SZ_A,NON_ST,2302,380,0.031730037893967798,0.58994708994709,True,2021-11-12,2021-11-16,2021-11-18,2021-11-12T15:00:00+08:00,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,0.010015218966984899,0.0103164406197414,0.016676355464768099,-0.0142841446572229,-0.024297673782217099,-0.0285996261871522,1,True,2021
2021-11-12,4265,797,3468,4264,797,4.5464572249379414,0.0057044632684290358,9.4091548235439824,0.011805714960531974,11.723437532163974,0.014709457380381397,-16.899546629004973,-0.021203948091599714,-30.136972776955293,-0.037813014776606389,-35.161992858309524,-0.044117933322847587,3467,31.370574243381729,0.0090483340765450618,49.556417426706197,0.014293746012894779,65.203783965071366,0.018806975473052025,-48.903951422767356,-0.014105552761109707,-80.529930984028624,-0.023227554365165451,-97.758027696118589,-0.028196719843126217,ALL_A,ALL_STATUS,4265,797,0.031704025507611797,0.67724867724867721,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.0084233188246528,0.013828698932985399,0.018041093221678,-0.015432340068426901,-0.0259537766794052,-0.0311726127003818,1,True,2021
2021-11-12,4157,781,3376,4156,781,4.478294905066277,0.0057340523752449132,8.8064507410719646,0.011275865225444257,10.813159518453512,0.013845274671515381,-16.483816124384333,-0.021106038571554842,-29.538623608152168,-0.037821541111590487,-34.552407286114715,-0.044241238522554051,3375,31.865780562373061,0.009441712759221647,49.085705205853174,0.014543912653586125,64.457670918164609,0.019098569160937662,-47.01200633870765,-0.013929483359617082,-77.961560352518262,-0.023099721585931338,-94.701122788984421,-0.028059591937476865,ALL_A,NON_ST,4157,781,0.031786990958080401,0.67460317460317465,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.0087449652231567001,0.0139297776580666,0.018111364397646299,-0.0152781093510808,-0.025866261780719501,-0.0311004644069054,1,True,2021
2021-11-12,982,215,767,982,215,2.9214621947453936,0.013588196254629738,4.1570916113809604,0.01933530982037656,3.6022756741929172,0.016754770577641475,-4.4036651275058096,-0.020482163383747951,-7.2450579355549261,-0.033697943886301984,-8.8221017435715741,-0.041033031365449182,767,10.992254432053985,0.01433149208872749,14.56516195914765,0.018989780911535397,15.535782363726959,0.020255257319070352,-11.693030705057646,-0.015245150854051689,-20.466086214395439,-0.026683293630241772,-24.76010241148029,-0.032281750210534928,CHINEXT_BOARD,ALL_STATUS,982,215,0.038177621802694503,0.72486772486772477,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.0141687542024433,0.019065431334550499,0.019488857472423401,-0.016391747283669499,-0.028219087729073701,-0.034197763905348101,1,True,2021
2021-11-12,969,211,758,969,211,2.8578754614743569,0.013544433466703113,3.9505206749456723,0.01872284680069039,3.4768157409428921,0.016477799720108495,-4.3492659426329885,-0.020612634799208475,-7.1906587506821031,-0.034078951425033664,-8.7597502305082564,-0.041515403936058085,758,10.924977538364661,0.01441289912713016,14.508439707074006,0.019140421777142487,15.558688728366157,0.020525974575680946,-11.552921702757216,-0.015241321507595272,-20.230324424504641,-0.026689082354227758,-24.462071165577505,-0.032271861696012538,CHINEXT_BOARD,NON_ST,969,211,0.038700098738083499,0.73677248677248675,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.014223790505509801,0.0190494947182865,0.019644483456459201,-0.016410926362631698,-0.0282982282509667,-0.034284645403597297,1,True,2021
2021-11-12,1896,335,1561,1895,335,1.4825896688072016,0.004425640802409557,3.7843666415384032,0.011296616840413144,6.0999166504742153,0.018208706419326016,-7.0432179020274583,-0.021024531050828233,-12.54009105659572,-0.037433107631629013,-14.208796609790236,-0.042414318238179809,1560,11.222722885672765,0.0071940531318415157,19.325610796160792,0.012388212048821021,27.739210898221266,0.017781545447577735,-21.883262089154634,-0.014027732108432459,-35.855235865992682,-0.022984125555123514,-43.041422466439933,-0.027590655427205086,SH_A,ALL_STATUS,1896,335,0.029721202669503101,0.66137566137566128,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.0067046504245276001,0.0121952387534032,0.017857059392451399,-0.015264633240729301,-0.025538431093714099,-0.030211197401704502,1,True,2021
2021-11-12,1854,328,1526,1853,328,1.5299081102461618,0.0046643539946529325,3.5685358376139464,0.010879682431749837,5.6622257974131616,0.017262883528698664,-6.7694564832048014,-0.02063858683903903,-12.147472067019075,-0.037034975814082549,-13.81617762021359,-0.042122492744553632,1525,11.410433889499012,0.0074822517308190247,19.198862756674316,0.012589418201097912,27.466857166995197,0.018011053879996852,-21.145865873290166,-0.013866141556255847,-34.890499179592965,-0.022879015855470797,-41.930133765271371,-0.027495169682145163,SH_A,NON_ST,1854,328,0.0297267896457671,0.65740740740740744,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.0069834549378009004,0.012286777438903501,0.017878620056345499,-0.0150649338135428,-0.025384765918301098,-0.030084355847536302,1,True,2021
2021-11-12,2369,462,1907,2369,462,3.0638675561307398,0.0066317479569929436,5.6247881820055774,0.012174866194817268,5.6235208816897515,0.012172123120540588,-9.8563287269775159,-0.021334044863587698,-17.596881720359555,-0.038088488572206827,-20.953196248519298,-0.045353238633158655,1907,20.147851357708998,0.010565207843581016,30.230806630545288,0.015852546738618401,37.464573066850136,0.019645817025091838,-27.020689333612719,-0.014169213074783806,-44.674695118035913,-0.023426688577889834,-54.716605229678549,-0.02869250405331859,SZ_A,ALL_STATUS,2369,462,0.033141786656456902,0.67724867724867721,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.0097981084482227001,0.0151353291737234,0.018188304748222799,-0.015566491372136001,-0.0262860180829022,-0.031941663772983402,1,True,2021
2021-11-12,2303,453,1850,2303,453,2.9483867948201157,0.0065085801210157078,5.2379149034580124,0.011562726056198703,5.1509337210403405,0.011370714615983091,-9.714359641179529,-0.021444502519160108,-17.391151541133063,-0.03839106300470875,-20.736229665901114,-0.045775341425830271,1850,20.455346672874061,0.011056944147499493,29.886842449178769,0.016155049972529065,36.990813751169412,0.019995034460091574,-25.866140465417459,-0.013981697548874301,-43.071061172925255,-0.023281654688067706,-52.770989023712957,-0.028524858931736733,SZ_A,NON_ST,2303,453,0.033278704049556601,0.67724867724867721,True,2021-11-15,2021-11-17,2021-11-19,2021-11-15T15:00:00+08:00,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,0.010162281140987399,0.015251740057593,0.018298631121237401,-0.0154496309624824,-0.0262536746478759,-0.031918028089280903,1,True,2021
2021-11-15,4269,1176,3093,4267,1174,-12.425787802393552,-0.010584146339347148,-8.7445818035073728,-0.0074485364595463137,19.035729553233704,0.016214420403095148,-30.796693934614066,-0.026232277627439578,-44.872337291393819,-0.038221752377677873,-50.365427666270087,-0.0429007049968229,3093,-23.211973146045459,-0.007504679323002088,0.4268170100275645,0.000137994506960092,58.968933887498999,0.019065287386840931,-61.795609646909128,-0.019979181909766934,-87.734819089900853,-0.028365605913320678,-100.36966453791024,-0.032450586659524813,ALL_A,ALL_STATUS,4269,1176,0.029038742139342599,0.49338624338624332,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0083519477263742006,-0.0019493238325473999,0.018280914797453199,-0.021699625868648501,-0.0310773743569943,-0.035325777408994702,0.99829931972789121,True,2021
2021-11-15,4161,1158,3003,4159,1156,-12.573148625059142,-0.010876426146244933,-9.1020799842895137,-0.0078737716127071922,18.830279081521329,0.016289168755641289,-30.576330596747081,-0.026450112972964603,-44.420710202759793,-0.038426219898581138,-49.809868130053637,-0.043088121219769585,3003,-23.561474210592689,-0.007845978758106123,-0.45271946156943266,-0.00015075573145835252,57.518435247512777,0.019153658091079846,-60.630619692023011,-0.020190016547460211,-85.834978863103302,-0.028583076544489945,-97.993163450581406,-0.032631756060799669,ALL_A,NON_ST,4161,1158,0.0291608702916108,0.4907407407407407,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0086882959450953999,-0.0022973790444478998,0.018357469182263601,-0.021930019304825701,-0.031318992321679097,-0.035538117715949703,0.99827288428324701,True,2021
2021-11-15,984,362,622,984,362,-5.3038786372212368,-0.014651598445362532,-5.4091136947033656,-0.014942303024042446,3.6030671990609489,0.0099532243067982015,-11.03887302108491,-0.030494124367637872,-16.376197293355034,-0.045238114070041531,-18.218735433113689,-0.050327998434015718,622,-6.5723564447543454,-0.010566489461019847,-2.0220519803994677,-0.0032508874282949642,12.611231888812288,0.020275292425743229,-16.383771074069859,-0.026340467964742539,-22.097859986357047,-0.03552710608739075,-25.055657240486937,-0.040282407139046524,CHINEXT_BOARD,ALL_STATUS,984,362,0.032036203307760303,0.4907407407407407,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.012069344595503601,-0.0075519976372995998,0.016477946227513401,-0.0278685407471084,-0.039099651707024403,-0.04397804133496,1,True,2021
2021-11-15,971,356,615,971,356,-5.399744059809672,-0.015167820392723798,-5.4765823958675908,-0.015383658415358402,3.6026444144050482,0.010119787680913057,-10.979279122738012,-0.030840671693084302,-16.216439878403143,-0.045551797411244786,-18.033215473182317,-0.050655099643770553,615,-6.4768386241882325,-0.010531444917379239,-1.9603397569100247,-0.0031875443201789021,12.7324603737076,0.020703187599524553,-16.262614232906717,-0.026443275175458077,-21.8934118861544,-0.035599043717324225,-24.758978688132451,-0.040258501931922687,CHINEXT_BOARD,NON_ST,971,356,0.032240731341663102,0.51058201058201047,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0122312900968052,-0.0076590341429223002,0.016822970945532999,-0.0280555029409317,-0.039248045071634902,-0.044070230856142902,1,True,2021
2021-11-15,1898,470,1428,1897,469,-3.9545557590268401,-0.0084318886119975275,-2.3106471349817315,-0.0049267529530527326,8.2428142804269111,0.017575296973191708,-11.934040096141903,-0.025445714490707681,-16.617615706147937,-0.035432016431019057,-18.519614084563642,-0.039487450073696466,1428,-9.1549057630990163,-0.0064109984335427288,1.5199596850859647,0.0010643975385756055,28.175792613929104,0.019730947208633828,-26.626003318687683,-0.018645660587316305,-38.306143810855254,-0.026825030679870625,-43.545902499561009,-0.0304943294814853,SH_A,ALL_STATUS,1898,470,0.0293247300162582,0.63756613756613745,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0069106281086588001,-0.00041680940953909998,0.019198000471458001,-0.020326854725793101,-0.028952957046390601,-0.032717720919411997,0.99787234042553197,True,2021
