trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2021-04-28,373,212,159,2,373,212,-1.7731740949241681,-0.0083640287496423021,-0.079719158283146949,-0.00037603376548654222,-0.63889124040765843,-0.0030136379264512191,-6.4558448427356527,-0.030452098314790815,-10.985448770922693,-0.05181815457982402,-15.193329959386002,-0.071666650751820771,159,-0.94308739170003197,-0.0059313672433964279,1.6000668933146747,0.010063313794431917,0.13636929946609139,0.00085766855010120365,-4.2830831209234868,-0.026937629691342686,-6.6433835590876109,-0.04178228653514221,-9.5666587348505345,-0.060167664999059962,2,-0.074776244492049282,-0.037388122246024641,-0.098246289075609505,-0.049123144537804753,-0.079321706863723862,-0.039660853431861931,-0.080287886950759377,-0.040143943475379688,-0.12205729982705438,-0.061028649913527189,-0.12857198084824806,-0.064285990424124029,ALL_A,NON_ST,373,212,159,2,373,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.028777159034092201,0.53835978835978815,1,1,True,2021
2021-04-28,102,60,42,0,102,60,-0.92286944016430927,-0.015381157336071821,-0.82169320681117286,-0.013694886780186214,-2.2103377801935165,-0.036838963003225277,-2.2016935767789745,-0.03669489294631624,-3.5961407619449117,-0.059935679365748527,-5.0447874224375973,-0.084079790373959948,42,-0.085874285614853274,-0.0020446258479726968,0.80683945750746744,0.019210463273987319,0.89769740462577974,0.021373747729185232,-1.0529676662484526,-0.025070658720201252,-1.7784033733802465,-0.042342937461434436,-2.4952324033242581,-0.05941029531724424,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,102,60,42,0,102,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.0296386459155903,0.43783068783068768,1,1,True,2021
2021-04-28,102,60,42,0,102,60,-0.92286944016430927,-0.015381157336071821,-0.82169320681117286,-0.013694886780186214,-2.2103377801935165,-0.036838963003225277,-2.2016935767789745,-0.03669489294631624,-3.5961407619449117,-0.059935679365748527,-5.0447874224375973,-0.084079790373959948,42,-0.085874285614853274,-0.0020446258479726968,0.80683945750746744,0.019210463273987319,0.89769740462577974,0.021373747729185232,-1.0529676662484526,-0.025070658720201252,-1.7784033733802465,-0.042342937461434436,-2.4952324033242581,-0.05941029531724424,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,102,60,42,0,102,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.0296386459155903,0.43783068783068768,1,1,True,2021
2021-04-28,174,101,71,2,174,101,-0.43238394771042471,-0.0042810291852517302,0.61670500874508283,0.0061059901855948793,1.6758765255595773,0.016592836886728489,-2.596515724978727,-0.025708076484937892,-4.6582500214314679,-0.04612128734090562,-6.4202464120242313,-0.06356679615865575,71,-0.70528517141026759,-0.0099335939635248963,-0.16515885300607439,-0.0023261810282545689,-1.1024634742218167,-0.01552765456650446,-2.120080500396504,-0.02986028873797893,-3.2775570917640837,-0.046162775940339205,-4.7185151637703795,-0.066457960053103934,2,-0.074776244492049282,-0.037388122246024641,-0.098246289075609505,-0.049123144537804753,-0.079321706863723862,-0.039660853431861931,-0.080287886950759377,-0.040143943475379688,-0.12205729982705438,-0.061028649913527189,-0.12857198084824806,-0.064285990424124029,SH_A,ALL_STATUS,174,101,71,2,174,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.027914691606380201,0.63095238095238093,1,1,True,2021
2021-04-28,168,98,68,2,168,98,-0.4569572877922688,-0.0046628294672680492,0.47682713727912718,0.0048655830334604815,1.4750241344033437,0.01505126667758514,-2.532468498792865,-0.025841515293804743,-4.5942027952456064,-0.046879620359649044,-6.3534097837507906,-0.064830712079089706,68,-0.65885177170063824,-0.0096889966426564455,-0.16541266897810517,-0.002432539249678017,-1.2341831380859518,-0.018149752030675762,-2.0312657713105096,-0.02987155546044867,-3.1698738783737066,-0.046615792329025095,-4.6108319503800024,-0.067806352211470619,2,-0.074776244492049282,-0.037388122246024641,-0.098246289075609505,-0.049123144537804753,-0.079321706863723862,-0.039660853431861931,-0.080287886950759377,-0.040143943475379688,-0.12205729982705438,-0.061028649913527189,-0.12857198084824806,-0.064285990424124029,SH_A,NON_ST,168,98,68,2,168,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.0281235548141376,0.6335978835978836,1,1,True,2021
2021-04-28,210,117,93,0,210,117,-1.342222024287421,-0.0114719831135677,-0.50011587753035114,-0.0042744946797465908,-1.9661430742131161,-0.016804641659941163,-3.9846732151661719,-0.034057036027061297,-6.4922418464947373,-0.055489246551237069,-8.9409160464528625,-0.076418085867118485,93,-0.28780745949241837,-0.003094703865509875,1.907264616269934,0.020508221680321872,1.7100518193246372,0.018387653971232657,-2.3015068712009663,-0.024747385711838349,-3.5436777336454361,-0.038104061652101465,-5.0259948374020675,-0.05404295524088245,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,210,117,93,0,210,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.029321794735143299,0.4907407407407407,1,1,True,2021
2021-04-28,205,114,91,0,205,114,-1.3162168071318989,-0.011545761466069289,-0.55654629556227386,-0.0048819850487918761,-2.1139153748110022,-0.018543117322903528,-3.923376343942782,-0.034415581964410372,-6.3912459756770916,-0.056063561190149928,-8.8399201756352177,-0.07754315943539665,91,-0.28423561999939362,-0.0031234683516416883,1.7654795622927801,0.019400874310909672,1.3705524375520433,0.015061015797275201,-2.2518173496129759,-0.024745245600142591,-3.4735096807139043,-0.038170436051801149,-4.9558267844705366,-0.054459634994181723,0,,,,,,,,,,,,,SZ_A,NON_ST,205,114,91,0,205,True,2021-04-29,2021-05-06,2021-05-10,2021-04-29T15:00:00+08:00,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,0.029312795663128201,0.48015873015873012,1,1,True,2021
2021-04-29,392,173,213,6,392,173,0.51507525663053222,0.0029773136221418047,-0.47620289230912927,-0.0027526178746192444,2.0497923259620774,0.011848510554694089,-4.8048334666907069,-0.027773603853703508,-8.457103230651688,-0.048884989772553109,-10.97243451988659,-0.063424476993564113,213,1.0695166077737712,0.0050212047313322591,-2.7782389558281193,-0.013043375379474739,0.19807911184927104,0.00092994888192146033,-5.0537806181369946,-0.023726669568718283,-10.025226481089183,-0.047066790991029027,-13.515183404664517,-0.063451565280115099,6,-0.040653218385098326,-0.0067755363975163874,0.13955758296934462,0.023259597161557437,0.32000528367452652,0.053334213945754418,-0.19631387511385445,-0.032718979185642406,-0.21337856357927953,-0.03556309392987992,-0.23382037274445649,-0.038970062124076082,ALL_A,ALL_STATUS,392,173,213,6,392,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.025809242316403799,0.32936507936507931,1,1,True,2021
2021-04-29,382,167,209,6,382,167,0.50581426114410244,0.0030288279110425296,-0.58118438995376576,-0.0034801460476273399,1.8708717704151228,0.011202824972545645,-4.6462410932271965,-0.027821802953456265,-8.1996847935657993,-0.049099908943507783,-10.665005662226042,-0.063862309354646957,209,1.0078768281298836,0.0048223771680855673,-2.9852153489107929,-0.014283327028281306,-0.094558732918718552,-0.0004524341287976964,-4.9589647183492191,-0.023727103915546503,-9.888788906610591,-0.047314779457466941,-13.371310851698405,-0.063977563883724428,6,-0.040653218385098326,-0.0067755363975163874,0.13955758296934462,0.023259597161557437,0.32000528367452652,0.053334213945754418,-0.19631387511385445,-0.032718979185642406,-0.21337856357927953,-0.03556309392987992,-0.23382037274445649,-0.038970062124076082,ALL_A,NON_ST,382,167,209,6,382,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.0258621951745059,0.32804232804232802,1,1,True,2021
2021-04-29,92,37,55,0,92,37,0.20369141041551031,0.0055051732544732519,-0.12547125662055433,-0.0033911150437987659,0.81713313217592665,0.022084679247998017,-1.1505898321665744,-0.031097022490988498,-1.908511054803224,-0.051581379859546597,-2.4383468366521477,-0.065901265855463451,55,0.32239579810914321,0.0058617417838026037,-1.2687931026050285,-0.023068965501909611,0.098277330688300815,0.0017868605579691057,-1.1856363285734084,-0.021557024155880154,-2.7955782856457403,-0.050828696102649826,-3.7879521048983569,-0.068871856452697403,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,92,37,55,0,92,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.026533584038703002,0.25132275132275123,1,1,True,2021
2021-04-29,92,37,55,0,92,37,0.20369141041551031,0.0055051732544732519,-0.12547125662055433,-0.0033911150437987659,0.81713313217592665,0.022084679247998017,-1.1505898321665744,-0.031097022490988498,-1.908511054803224,-0.051581379859546597,-2.4383468366521477,-0.065901265855463451,55,0.32239579810914321,0.0058617417838026037,-1.2687931026050285,-0.023068965501909611,0.098277330688300815,0.0017868605579691057,-1.1856363285734084,-0.021557024155880154,-2.7955782856457403,-0.050828696102649826,-3.7879521048983569,-0.068871856452697403,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,92,37,55,0,92,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.026533584038703002,0.25132275132275123,1,1,True,2021
2021-04-29,177,84,87,6,177,84,0.097691402168036318,0.0011629928829528134,-0.30087892010278638,-0.003581891905985552,0.40866701187372179,0.0048650834746871638,-2.4336830084098313,-0.028972416766783707,-4.2109174694509335,-0.050129969874415876,-5.494813231935197,-0.065414443237323774,87,0.17385021917185789,0.0019982783812857231,-1.0107452947184641,-0.011617762008258209,0.1767638862078694,0.0020317688069870048,-2.2629102308426994,-0.026010462423479302,-4.2705199512398044,-0.049086436221147174,-5.488691872942284,-0.06308841233266993,6,-0.040653218385098326,-0.0067755363975163874,0.13955758296934462,0.023259597161557437,0.32000528367452652,0.053334213945754418,-0.19631387511385445,-0.032718979185642406,-0.21337856357927953,-0.03556309392987992,-0.23382037274445649,-0.038970062124076082,SH_A,ALL_STATUS,177,84,87,6,177,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.0266508617191696,0.54629629629629606,1,1,True,2021
2021-04-29,172,80,86,6,172,80,0.1222553191322592,0.00152819148915324,-0.23410609704940943,-0.0029263262131176181,0.43351545772068628,0.0054189432215085787,-2.3102500124646359,-0.028878125155807947,-3.9886584098833557,-0.049858230123541944,-5.2225437517929585,-0.065281796897411981,86,0.12939845660102406,0.0015046332162909773,-1.15510796817956,-0.013431488002087906,-0.031112192975552323,-0.00036176968576223634,-2.247642758711911,-0.026135380915254778,-4.2552524791090161,-0.049479679989639723,-5.4734244008114956,-0.063644469776877863,6,-0.040653218385098326,-0.0067755363975163874,0.13955758296934462,0.023259597161557437,0.32000528367452652,0.053334213945754418,-0.19631387511385445,-0.032718979185642406,-0.21337856357927953,-0.03556309392987992,-0.23382037274445649,-0.038970062124076082,SH_A,NON_ST,172,80,86,6,172,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.0266076035337207,0.544973544973545,1,1,True,2021
2021-04-29,215,89,126,0,215,89,0.41738385446249593,0.0046897062299156847,-0.17532397220634274,-0.001969932271981379,1.6411253140883557,0.018439610270655681,-2.371150458280876,-0.026642139980684001,-4.246185761200759,-0.047709952373042236,-5.4776212879513908,-0.061546306606195401,126,0.89566638860191305,0.0071084634016024845,-1.7674936611096539,-0.014027727469124238,0.021315225641401803,0.00016916845747144289,-2.7908703872942953,-0.022149764978526151,-5.7547065298493827,-0.045672274046423669,-8.0264915317222361,-0.063702313743827274,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,215,89,126,0,215,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.025116374249940902,0.17857142857142841,1,1,True,2021
2021-04-29,210,87,123,0,210,87,0.38355894201184337,0.0044087234714004983,-0.34707829290435577,-0.0039894056655673076,1.4373563126944362,0.016521336927522254,-2.3359910807625619,-0.026850472192673124,-4.2110263836824453,-0.048402602111292478,-5.4424619104330771,-0.062557033453253766,123,0.87847837152885921,0.0071421005815354406,-1.830107380731232,-0.014878921794562861,-0.06344653994316643,-0.00051582552799322296,-2.7113219596373077,-0.022043267964530957,-5.633536427501574,-0.045801109166679461,-7.8978864508869098,-0.064210458950300073,0,,,,,,,,,,,,,SZ_A,NON_ST,210,87,123,0,210,True,2021-04-30,2021-05-07,2021-05-11,2021-04-30T15:00:00+08:00,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,0.025251670232672701,0.1798941798941798,1,1,True,2021
2021-04-30,325,176,144,5,325,176,1.3173188155049238,0.0074847659971870673,0.98789716179797515,0.0056130520556703133,4.2913924281976241,0.024382911523850137,-5.1229362487443781,-0.029107592322411238,-9.4284557958744699,-0.053570771567468582,-11.114060459624605,-0.063148070793321617,144,-0.066890763093377187,-0.0004645191881484527,-1.5671144829187906,-0.010882739464713824,0.8794825754303246,0.00610751788493281,-3.5494602319282507,-0.024649029388390628,-7.3312865082062384,-0.05091171186254332,-8.8645660946268414,-0.061559486768241953,5,0.11070260721654587,0.022140521443309174,0.2004149615578244,0.040082992311564883,0.25913720565060633,0.051827441130121263,-0.099019126308859229,-0.019803825261771844,-0.12647944005399273,-0.025295888010798545,-0.16256188500667593,-0.032512377001335184,ALL_A,ALL_STATUS,325,176,144,5,325,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.029268619998309701,0.59656084656084651,1,1,True,2021
2021-04-30,312,167,140,5,312,167,1.0110493583634454,0.0060541877746314102,0.44676152376357414,0.0026752187051711025,3.3194069589499189,0.019876688376945621,-5.1282930341575828,-0.030708341521901692,-9.279498671374121,-0.055565860307629465,-10.895570351471722,-0.065242936236357615,140,-0.17429816551069954,-0.0012449868965049968,-1.8767659112636883,-0.01340547079474063,0.53652305223693553,0.003832307515978111,-3.540041010011759,-0.025286007214369705,-7.3218672862897467,-0.052299052044926762,-8.8295863757308144,-0.063068474112362966,5,0.11070260721654587,0.022140521443309174,0.2004149615578244,0.040082992311564883,0.25913720565060633,0.051827441130121263,-0.099019126308859229,-0.019803825261771844,-0.12647944005399273,-0.025295888010798545,-0.16256188500667593,-0.032512377001335184,ALL_A,NON_ST,312,167,140,5,312,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.029402967044057898,0.59523809523809523,1,1,True,2021
2021-04-30,65,36,27,2,65,36,0.0080394421911789346,0.0002233178386438593,-0.30305577567501846,-0.0084182159909727342,0.16519694123748133,0.0045888039232633701,-1.3385679096441667,-0.03718244193456019,-2.3255606216614244,-0.064598906157261785,-2.6868535267857943,-0.07463482018849428,27,-0.3537681365519002,-0.013102523575996304,-0.94855976401662911,-0.035131843111727006,-0.10851835665334719,-0.0040191983945684143,-1.0545686455487282,-0.03905809798328623,-1.8981632010287302,-0.070302340778841857,-2.2628691090680797,-0.083809967002521468,2,0.025594606566243405,0.012797303283121703,-0.030455178332448599,-0.0152275891662243,-0.034897087577529518,-0.017448543788764759,-0.036912540056879418,-0.018456270028439709,-0.062612289966980095,-0.031306144983490047,-0.095164281120280747,-0.047582140560140374,CHINEXT_BOARD,ALL_STATUS,65,36,27,2,65,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.031423081888771201,0.53968253968253965,1,1,True,2021
2021-04-30,65,36,27,2,65,36,0.0080394421911789346,0.0002233178386438593,-0.30305577567501846,-0.0084182159909727342,0.16519694123748133,0.0045888039232633701,-1.3385679096441667,-0.03718244193456019,-2.3255606216614244,-0.064598906157261785,-2.6868535267857943,-0.07463482018849428,27,-0.3537681365519002,-0.013102523575996304,-0.94855976401662911,-0.035131843111727006,-0.10851835665334719,-0.0040191983945684143,-1.0545686455487282,-0.03905809798328623,-1.8981632010287302,-0.070302340778841857,-2.2628691090680797,-0.083809967002521468,2,0.025594606566243405,0.012797303283121703,-0.030455178332448599,-0.0152275891662243,-0.034897087577529518,-0.017448543788764759,-0.036912540056879418,-0.018456270028439709,-0.062612289966980095,-0.031306144983490047,-0.095164281120280747,-0.047582140560140374,CHINEXT_BOARD,NON_ST,65,36,27,2,65,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.031423081888771201,0.54100529100529104,1,1,True,2021
2021-04-30,170,99,70,1,170,99,0.68408162352308044,0.0069099153891220245,0.58820032527667998,0.0059414174270371713,2.7765272339375739,0.028045729635733069,-2.8774362480807847,-0.029065012606876613,-5.2237916463424359,-0.052765572185277131,-6.2447810776148946,-0.063078596743584792,70,-0.25614092032005559,-0.0036591560045722226,-1.0404974322441927,-0.014864249032059896,0.16851800718535662,0.0024074001026479518,-1.6484311258191093,-0.023549016083130134,-3.7470589628697248,-0.053529413755281786,-4.5031563769319156,-0.064330805384741646,1,0.052490182621396972,0.052490182621396972,0.13427961562987478,0.13427961562987478,0.14469637648813055,0.14469637648813055,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,SH_A,ALL_STATUS,170,99,70,1,170,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.030116892340887502,0.74338624338624315,1,1,True,2021
2021-04-30,162,94,67,1,162,94,0.57461622042785865,0.0061129385151899853,0.53289484477901994,0.0056690940933938295,2.5093484727704936,0.026695196518835038,-2.8097880315437345,-0.029891362037699303,-5.0018295198918299,-0.053210952339274788,-5.9642750890873506,-0.063449734990290968,67,-0.35997050138949405,-0.0053726940505894631,-1.2692793649395606,-0.018944468133426279,-0.06908100035020602,-0.0010310597067194928,-1.6444027525374942,-0.024543324664738721,-3.7430305895881095,-0.055866128202807605,-4.473567506670765,-0.066769664278668137,1,0.052490182621396972,0.052490182621396972,0.13427961562987478,0.13427961562987478,0.14469637648813055,0.14469637648813055,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,2.2204460492503128e-16,SH_A,NON_ST,162,94,67,1,162,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.030621419754652601,0.76322751322751325,1,1,True,2021
2021-04-30,155,77,74,4,155,77,0.63323719198184414,0.0082238596361278466,0.39969683652129512,0.0051908680067700667,1.5148651942600493,0.019673573951429213,-2.2455000006635926,-0.029162337670955749,-4.2046641495320358,-0.054606027916000464,-4.8692793820097053,-0.063237394571554612,74,0.18925015722667843,0.0025574345571172758,-0.52661705067459796,-0.0071164466307378103,0.71096456824496745,0.0096076293006076684,-1.9010291061091407,-0.025689582514988388,-3.5842275453365149,-0.048435507369412364,-4.3614097176949302,-0.058937969158039595,4,0.058212424595148894,0.014553106148787224,0.066135345927949618,0.016533836481987405,0.11444082916247576,0.028610207290618941,-0.099019126308859451,-0.024754781577214863,-0.12647944005399295,-0.031619860013498237,-0.16256188500667615,-0.040640471251669037,SZ_A,ALL_STATUS,155,77,74,4,155,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.0283382567838696,0.40873015873015872,1,1,True,2021
2021-04-30,150,73,73,4,150,73,0.4364331379355868,0.0059785361361039289,-0.086133321015445616,-0.0011799085070608988,0.81005848617942278,0.011096691591498942,-2.3185050026138465,-0.031760342501559541,-4.2776691514822902,-0.058598207554551918,-4.9312952623843644,-0.06755198989567622,73,0.18567233587879456,0.0025434566558738981,-0.60748654632412802,-0.0083217335112894253,0.60560405258714112,0.0082959459258512488,-1.8956382574742641,-0.025967647362661151,-3.5788366967016385,-0.049025160228789569,-4.3560188690600539,-0.059671491356987037,4,0.058212424595148894,0.014553106148787224,0.066135345927949618,0.016533836481987405,0.11444082916247576,0.028610207290618941,-0.099019126308859451,-0.024754781577214863,-0.12647944005399295,-0.031619860013498237,-0.16256188500667615,-0.040640471251669037,SZ_A,NON_ST,150,73,73,4,150,True,2021-05-06,2021-05-10,2021-05-12,2021-05-06T15:00:00+08:00,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,0.028087038116615601,0.39021164021164012,1,1,True,2021
2021-05-06,442,226,213,3,442,226,-1.1286288221250931,-0.0049939328412614741,3.5842125710436035,0.015859347659484969,5.5131911065004191,0.024394650913718667,-6.2907128740736598,-0.027835012717140086,-9.8782960977238012,-0.043709274768689389,-11.232475423386061,-0.049701218687548947,213,-3.1918888711819648,-0.014985393761417675,-1.6835080637741626,-0.0079037937266392619,0.25560517156828338,0.0012000242796633023,-6.3832456046352988,-0.0299682892236399,-11.264313774709924,-0.052884102228685087,-12.444463060547063,-0.058424709204446305,3,0.032413404546780926,0.010804468182260309,0.041423029008490111,0.013807676336163371,0.011594922416424229,0.0038649741388080763,-0.016381127815975421,-0.0054603759386584738,-0.076066674810830501,-0.025355558270276832,-0.094709025620110146,-0.031569675206703382,ALL_A,ALL_STATUS,442,226,213,3,442,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.029096700634548101,0.58465608465608465,1,1,True,2021
2021-05-06,420,210,207,3,420,210,-1.5175634973350383,-0.0072264928444525627,2.6172444746232273,0.012463068926777272,4.0491494292528278,0.01928166394882299,-6.3878335713446441,-0.030418255101641162,-9.7539188200188836,-0.046447232476280395,-10.933383133565881,-0.052063729207456576,207,-3.3151972894614792,-0.016015445842809079,-1.8915983371275216,-0.0091381562180073497,-0.025634372968528787,-0.00012383755057260285,-6.3264217920000556,-0.030562424115942299,-11.165455001315799,-0.053939396141622215,-12.316930125086591,-0.059502077898969039,3,0.032413404546780926,0.010804468182260309,0.041423029008490111,0.013807676336163371,0.011594922416424229,0.0038649741388080763,-0.016381127815975421,-0.0054603759386584738,-0.076066674810830501,-0.025355558270276832,-0.094709025620110146,-0.031569675206703382,ALL_A,NON_ST,420,210,207,3,420,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.029332882184952499,0.58994708994709,1,1,True,2021
2021-05-06,72,42,30,0,72,42,-1.2557203381165509,-0.029898103288489308,0.22500025295957418,0.0053571488799898613,0.83245014329862255,0.019820241507110061,-1.9070721367467136,-0.045406479446350324,-2.5646031814469685,-0.061061980510642107,-2.7988555673900231,-0.06663941827119102,30,-0.96621056609748079,-0.032207018869916025,-0.39252831855030751,-0.01308427728501025,0.27055955160421807,0.0090186517201406025,-1.1904121018604845,-0.039680403395349485,-1.8492070063460995,-0.061640233544869985,-1.9585415659556349,-0.06528471886518783,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,72,42,30,0,72,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.0327636835570458,0.60449735449735453,1,1,True,2021
2021-05-06,72,42,30,0,72,42,-1.2557203381165509,-0.029898103288489308,0.22500025295957418,0.0053571488799898613,0.83245014329862255,0.019820241507110061,-1.9070721367467136,-0.045406479446350324,-2.5646031814469685,-0.061061980510642107,-2.7988555673900231,-0.06663941827119102,30,-0.96621056609748079,-0.032207018869916025,-0.39252831855030751,-0.01308427728501025,0.27055955160421807,0.0090186517201406025,-1.1904121018604845,-0.039680403395349485,-1.8492070063460995,-0.061640233544869985,-1.9585415659556349,-0.06528471886518783,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,72,42,30,0,72,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.0327636835570458,0.60449735449735453,1,1,True,2021
2021-05-06,200,97,100,3,200,97,0.46736737687023933,0.0048182203801055597,2.6740981882115156,0.027568022558881605,2.7706073092585948,0.028562961951119535,-2.3139371714447057,-0.023855022386027894,-3.6659228902519057,-0.037793019487133046,-4.3004511645615873,-0.044334548088263787,100,-1.2790983946795278,-0.012790983946795278,-1.3314709928262591,-0.013314709928262591,-0.77838517961122455,-0.0077838517961122452,-2.7711382512927378,-0.027711382512927377,-5.1831937737518876,-0.051831937737518874,-5.8977628208368431,-0.058977628208368431,3,0.032413404546780926,0.010804468182260309,0.041423029008490111,0.013807676336163371,0.011594922416424229,0.0038649741388080763,-0.016381127815975421,-0.0054603759386584738,-0.076066674810830501,-0.025355558270276832,-0.094709025620110146,-0.031569675206703382,SH_A,ALL_STATUS,200,97,100,3,200,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.027839242565378002,0.62698412698412676,1,1,True,2021
