trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
6a79b1a875ec9b0fea9cbeb749cead053c98efaa35c1757b951408ae62b5d008,2019|06|SH_A|08|600685.SH,2019,A,SH_A,600685.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2019-09-02,2019-09-03,2019-09-03T15:30:00+08:00,1,1.0232124271870537,0.023212427187053741,,,0.72499999999999998,,,,,,,,,,,-0.0044847004224958936,-0.010348559791103815
2e2cdc38002a7908bfa84cbe64d0e95a54195f558c0d379e712f9cf85bb5a66d,2019|07|ALL_A|06|603899.SH,2019,A,ALL_A,603899.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2019-10-11,2019-10-14,2019-10-14T15:30:00+08:00,0.90494031069327352,0.98174410541871293,0.076803794725439412,,,-0.091666666666666674,,,,,,,,,,,-0.001787298905648986,0.00061487265676868352
e9028cb96358e7d0da138987519b4983cd2584da91373dbebd355f32534bc0c5,2019|07|CHINEXT_BOARD|03|300149.SZ,2019,A,CHINEXT_BOARD,300149.SZ,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2019-10-08,2019-10-14,2019-10-14T15:30:00+08:00,0.82686900599259083,1,0.043282748501852292,0.043539564121677088,0.043282748501852292,-0.030208333333333334,,,,,,,,,,,0.00092235985510977919,-0.0050145643750807642
9196a03e3393dc097c5d3e2b1cd725df879cb7902ec274ab74b30d2df8edfca7,2019|07|SZ_A|04|002612.SZ,2019,A,SZ_A,002612.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-3,-1,2019-10-10,2019-10-14,2019-10-14T15:30:00+08:00,0.9948745840268689,0.90101855765331795,-0.046928013186775475,,,0.010416666666666668,,,,,,,,,,,0.0021830859774228982,0.0062141551126735223
3dee7c09f930cd2c2d4920c96c007311ff5a5cad005c523a971d37db660d9883,2019|08|CHINEXT_BOARD|05|300541.SZ,2019,A,CHINEXT_BOARD,300541.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2019-11-08,2019-11-11,2019-11-11T15:30:00+08:00,1,0.90756281742614986,-0.092437182573850141,,,0.012500000000000001,,,,,,,,,,,-0.0057326513311270616,-0.0075438690936237701
d6b2087e63a315a0c84cd46bbb3d754af07b7e36c403a2dd02bca9456a64f7b7,2019|08|SH_A|05|600439.SH,2019,A,SH_A,600439.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2019-11-12,2019-11-13,2019-11-13T15:30:00+08:00,0.81554311619793707,0.82060950791939613,0.0050663917214590626,,,-0.12916666666666665,,,,,,,,,,,0.0091883048779970548,0.01189141311158437
a8236c8318cf5cca75fe1d9dd14f659e664f7f146f65c96c5042903c76a34b14,2020|01|ALL_A|08|000420.SZ,2020,A,ALL_A,000420.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2020-03-11,2020-03-12,2020-03-12T15:30:00+08:00,0.90526598171981376,1,0.094734018280186238,,,-0.21666666666666667,,,,,,,,,,,0.0031563135919530499,-0.022844084777583248
ccd1d1c1dc6bd03c0e5376488b54966ec2f2b22661e1fd3008761d391fd99c45,2020|01|CHINEXT_BOARD|07|300002.SZ,2020,A,CHINEXT_BOARD,300002.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2020-03-13,2020-03-16,2020-03-16T15:30:00+08:00,1.0566075846598511,1,-0.056607584659851051,,,-0.65833333333333333,,,,,,,,,,,-0.0021807261042910957,0.091417579915707925
09b1468eda11a60e07e673bd9ccd9db913dae1e15514e38eaa47a5fa13f0a35f,2020|01|SH_A|07|600798.SH,2020,A,SH_A,600798.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2020-03-11,2020-03-12,2020-03-12T15:30:00+08:00,0.78455388209402888,1.1138736872560999,0.32931980516207104,,,0.49583333333333329,,,,,,,,,,,-0.0035002443625241544,-0.13072561126096363
8d03318f65f743a6e8885b83776b87da0b799d7c8c427f27abfd366b51a40617,2020|01|SZ_A|01|002879.SZ,2020,A,SZ_A,002879.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-03-16,2020-03-17,2020-03-17T15:30:00+08:00,0.79616378247842801,0.87690796538730809,0.08074418290888008,,,-0.079166666666666663,,,,,,,,,,,0.0083620759632659011,-0.089071856321837728
2ebfe35b2d8f2ca3b30f9bd22042c6451262b0fabf14b3845247c0f0e0941f36,2020|01|SZ_A|04|300189.SZ,2020,A,SZ_A,300189.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2020-03-11,2020-03-16,2020-03-16T15:30:00+08:00,0.95195534157846928,1,0.016014886140510238,0.055395313135927757,0.016014886140510238,-0.083333333333333329,,,,,,,,,,,-0.0061559995386646638,0.0098740916653187617
09dca70f351932571e7d0423273c1df495d6a7ad724d56a9a404af51720a190a,2020|01|SZ_A|08|002614.SZ,2020,A,SZ_A,002614.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2020-03-12,2020-03-13,2020-03-13T15:30:00+08:00,0.97700760553659116,0.89938868615317347,-0.077618919383417695,,,0.016666666666666666,,,,,,,,,,,-0.0044026847000921583,-0.0035579109129315334
5c245ccae119ea1efab8470d621916260395175db346da8de739986f423684cf,2020|02|ALL_A|05|603305.SH,2020,A,ALL_A,603305.SH,post_cross_activity_ratio,L20_AUCTION,2,2,-4,-2,2020-04-15,2020-04-17,2020-04-17T15:30:00+08:00,0.76920921550155941,0.99660066633927391,0.11369572541885725,,,-0.025000000000000001,,,,,,,,,,,-0.0016714652441412094,-0.00026177399662978551
1ed52a9a9755f59d279ba9c3d726e678687966dfeccb39bd12039c5215d582a3,2020|02|CHINEXT_BOARD|01|300289.SZ,2020,A,CHINEXT_BOARD,300289.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-3,-1,2020-04-16,2020-04-20,2020-04-20T15:30:00+08:00,1.0849561425684198,0.86186779294362914,-0.11154417481239531,,,-0.039583333333333331,,,,,,,,,,,0.00086284206680045054,0.0036212023544062583
5533b20b3c31559ee93472db2cda5a1e489e5a5d448036e34aa8b01a59c7ca2a,2020|02|SH_A|09|600107.SH,2020,A,SH_A,600107.SH,post_cross_activity_ratio,L20_AUCTION,4,3,-4,-1,2020-04-15,2020-04-20,2020-04-20T15:30:00+08:00,0.99408503640414769,0.77912621888745004,-0.071652939172232546,-0.072777735879787891,-0.077276922710009216,0.0069444444444444449,,,,,,,,,,,0.0094141931342119484,-0.0045002269868459786
c0fa6433ba4f4e4402b757e321b9ee900af6f3b015829963b4ddaddbc2a65c87,2020|02|SZ_A|10|000779.SZ,2020,A,SZ_A,000779.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-04-17,2020-04-20,2020-04-20T15:30:00+08:00,1,1,0,,,0,,,,,,,,,,,0.10073194669565599,-0.020338194781771721
321a10b14a222e746653c061f38b7948cf3d96c46b5298b322ab1d7462e01823,2020|03|CHINEXT_BOARD|05|300092.SZ,2020,A,CHINEXT_BOARD,300092.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2020-05-20,2020-05-25,2020-05-25T15:30:00+08:00,0.906451849118171,0.96469233732454107,0.019413496068790021,0.018903797530813986,0.019413496068790021,-0.016666666666666666,,,,,,,,,,,-0.00059469242713363084,-0.0011393106248205516
afb3329bd5bf1e313f59eab31ed3631ee57580acac2ec9cd9889920f0190a3fa,2020|03|SH_A|02|603166.SH,2020,A,SH_A,603166.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-05-25,2020-05-26,2020-05-26T15:30:00+08:00,0.64221777843728289,1,0.35778222156271711,,,-0.22500000000000001,,,,,,,,,,,0.086428395824340268,-0.037129641246251496
48decf1c3f57e20852209386a101cdae58dd2dc16be2b503849666cafe7625f3,2020|04|ALL_A|02|002956.SZ,2020,A,ALL_A,002956.SZ,post_cross_activity_ratio,L20_AUCTION,4,3,-4,-1,2020-06-23,2020-06-30,2020-06-30T15:30:00+08:00,0.97304714360772904,0.99883775566611377,0.008596870686128244,0.0095259876805069647,0.0086793667738568336,-0.0083333333333333332,,,,,,,,,,,0.00058594723977309934,-0.0029982674343376945
1cf8c9a924325d65e339c5727ffcb2d644db4fa5c6106ad9d4e69f4e8a50dea5,2020|04|ALL_A|03|603013.SH,2020,A,ALL_A,603013.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2020-06-24,2020-06-29,2020-06-29T15:30:00+08:00,0.82448515424304492,0.69824085823181059,-0.12624429601123432,,,0.095833333333333326,,,,,,,,,,,-0.0093912138710157394,0.050534821412184225
1fe3670dc7f2b2ff9a87824e61746665cb77433f27883aa8eb5777447af032d9,2020|04|CHINEXT_BOARD|01|300302.SZ,2020,A,CHINEXT_BOARD,300302.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-4,-1,2020-06-23,2020-06-30,2020-06-30T15:30:00+08:00,0.93091680603307503,1.6181654307588509,0.22908287490859194,0.25597364563206382,0.22908287490859194,0.14444444444444446,,,,,,,,,,,0.0015851890412763262,-0.012858215379485519
274436f1a6416b988d264d0a2833d9d0501d199874b3c07eb8ee2300a032f62d,2020|04|CHINEXT_BOARD|07|300447.SZ,2020,A,CHINEXT_BOARD,300447.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2020-06-22,2020-06-23,2020-06-23T15:30:00+08:00,0.84604711908846575,1.0041666666666667,0.1581195475782009,,,-0.55000000000000004,,,,,,,,,,,0.0023682038568353572,0.0025233534779276895
95080d25f52dc681d7d88f2cf755f2be2bd934a43f91216707756e894fa7eb8f,2020|04|SH_A|04|600378.SH,2020,A,SH_A,600378.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-06-29,2020-06-30,2020-06-30T15:30:00+08:00,0.76661581561782677,0.94520885023047441,0.17859303461264764,,,-0.029166666666666667,,,,,,,,,,,-0.0049859115680980868,-0.017476759754863472
9c96ccbc3ee742a675159e16e91082eeafdedf336eec2c0f6d311fceb7ba2191,2020|04|SZ_A|01|002585.SZ,2020,A,SZ_A,002585.SZ,post_cross_activity_ratio,L20_AUCTION,4,4,-5,-1,2020-06-22,2020-06-30,2020-06-30T15:30:00+08:00,0.93428009471755824,1,0.01642997632061044,-0.0053228959683798037,0.0114592539477567,-0.0072916666666666668,,,,,,,,,,,0.030819581982319558,-0.013686682225603928
b0d593d38c3f82d459ea4ae88a496968b28bd9a1ed93c052b9b306eac92d7ea4,2020|04|SZ_A|10|002850.SZ,2020,A,SZ_A,002850.SZ,post_cross_activity_ratio,L20_AUCTION,4,4,-5,-1,2020-06-22,2020-06-30,2020-06-30T15:30:00+08:00,1,1,0,-0.01038804919667873,-0.00085818871027271149,0,,,,,,,,,,,-0.00018757972885213208,0.004805604952633151
1b7c8eb6fa3dcd333cd8b264aa0ac3928e0d085ab68555ee621456c7829a9571,2020|05|ALL_A|06|603970.SH,2020,A,ALL_A,603970.SH,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2020-07-27,2020-07-30,2020-07-30T15:30:00+08:00,0.87950633690669788,0.83617407267348787,-0.014444088077736672,-0.0089101509022658943,-0.014444088077736672,-0.11805555555555558,,,,,,,,,,,0.00034834124490588117,-0.013939283370464406
03b1650d0aed32fb573412683942eec10987121ea1f9ba05fcb3d1cb1815e9e9,2020|05|ALL_A|09|300049.SZ,2020,A,ALL_A,300049.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2020-07-29,2020-07-30,2020-07-30T15:30:00+08:00,0.85627882327134108,0.98929525520278272,0.13301643193144164,,,-0.3833333333333333,,,,,,,,,,,0.00014167412696801211,-0.03374721350239282
55420021898b38f0b58fb47e4f77a130fdb798e2af9a169b350328e39d8adaa4,2020|05|CHINEXT_BOARD|10|300662.SZ,2020,A,CHINEXT_BOARD,300662.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2020-07-29,2020-07-31,2020-07-31T15:30:00+08:00,0.85239721556765768,0.88323821752134812,0.015420500976845219,0.015420500976845219,0.015420500976845219,-0.15833333333333333,,,,,,,,,,,5.7077832495575943e-05,0.024714819653469514
1b80bb55e487537f5c33d73006edb983db13c75b7a57bd9c4f2294ff5af22d3e,2020|05|SH_A|03|600309.SH,2020,A,SH_A,600309.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-07-30,2020-07-31,2020-07-31T15:30:00+08:00,0.97650995678323937,0.82404400103214481,-0.15246595575109456,,,0.11666666666666667,,,,,,,,,,,-0.0090878679025229604,0.025431272053462364
28ddf3d042c3ff8090e1ad39ea3cbadc7804cd21b3e5724e0fb439ea43406b5a,2020|05|SZ_A|04|002791.SZ,2020,A,SZ_A,002791.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-3,-1,2020-07-29,2020-07-31,2020-07-31T15:30:00+08:00,0.87129332337420684,0.97617305129584842,0.052439863960820787,,,-0.043749999999999997,,,,,,,,,,,0.0011280075266184445,-0.045665771937591491
e1428ff4e7f4933aea6d82a14b5e7f9580dbb00d82b6f359e733ea51e1b44890,2020|05|SZ_A|06|002026.SZ,2020,A,SZ_A,002026.SZ,post_cross_activity_ratio,L20_AUCTION,4,3,-4,-1,2020-07-28,2020-07-31,2020-07-31T15:30:00+08:00,1,0.76805312516526569,-0.07731562494491144,-0.047848814413376982,-0.064145836455574701,0.020833333333333332,,,,,,,,,,,-0.010282948475043211,0.0018550820325157989
7c6973133b47978a568a30e455abe3cb85bf052fc0311429fb5606422b3171a1,2020|06|ALL_A|01|300022.SZ,2020,A,ALL_A,300022.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-4,-1,2020-08-28,2020-09-02,2020-09-02T15:30:00+08:00,1.2734299857086742,0.95979024052565054,-0.10454658172767455,-0.089202637201142521,-0.10454658172767455,-0.19305555555555556,,,,,,,,,,,0.032215972857704236,-0.040741031775364617
49efbbcf6aac373e5a59e2336cd1d7c01cb88ea8f5e9a59495cb649d25bdc2c7,2020|06|ALL_A|02|300413.SZ,2020,A,ALL_A,300413.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2020-08-31,2020-09-02,2020-09-02T15:30:00+08:00,0.99320212574480093,1,0.0033989371275995328,0.0033989371275995328,0.0033989371275995328,-0.0020833333333333333,,,,,,,,,,,2.6452283226049977e-05,-0.013477360720560619
98882ab65b0967a4494477725524fe8e769da59ffeb7632ef90c753cc3576066,2020|06|ALL_A|08|603198.SH,2020,A,ALL_A,603198.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2020-08-28,2020-08-31,2020-08-31T15:30:00+08:00,0.872836955654549,0.95973323735216443,0.08689628169761543,,,-0.40416666666666662,,,,,,,,,,,0.0019532376959245394,-0.13650991442399435
e108178845f1e19de555e209a8a394d24da9acd7ee496d0a03f8ba2169df3739,2020|06|CHINEXT_BOARD|01|300256.SZ,2020,A,CHINEXT_BOARD,300256.SZ,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2020-08-27,2020-09-02,2020-09-02T15:30:00+08:00,0.91113515903449449,0.93202427354750772,0.0052222786282533074,0.0052222786282533074,0.0052222786282533074,-0.033333333333333333,,,,,,,,,,,-0.00014152504819474137,0.0045101959482241188
a1388bf7c1e1ced035c4474e1abf91b927c4c0ca0648ef8114f826ee57d018fa,2020|06|CHINEXT_BOARD|02|300802.SZ,2020,A,CHINEXT_BOARD,300802.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-5,-3,2020-08-27,2020-08-31,2020-08-31T15:30:00+08:00,0.78800450980599168,0.97870687966864611,0.095351184931327215,,,0.027083333333333334,,,,,,,,,,,-0.00091684722486535392,0.0022603845342733658
9dfa3a1bee921f2890214a653d19da70e481ac2069ed898882b8dabdf95366f3,2020|06|CHINEXT_BOARD|03|300377.SZ,2020,A,CHINEXT_BOARD,300377.SZ,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2020-08-27,2020-09-02,2020-09-02T15:30:00+08:00,0.85979964829393662,0.79011287846446077,-0.017421692457368965,-0.0130533602121926,-0.017421692457368965,0.018749999999999989,,,,,,,,,,,-0.0003041054816630283,-0.0062239588778433934
4407234a4f9fa0533e500dcf0f663a3c61cf53c7fd5261f8adbff5bff274a355,2020|06|CHINEXT_BOARD|04|300413.SZ,2020,A,CHINEXT_BOARD,300413.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2020-08-31,2020-09-02,2020-09-02T15:30:00+08:00,0.99320212574480093,1,0.0033989371275995328,0.0033989371275995328,0.0033989371275995328,-0.0020833333333333333,,,,,,,,,,,2.6452283226049977e-05,-0.013477360720560619
be2917f0aa0a8c60062bc5faa14bc855dff0766dfa3f7e58ed1be7757a405aea,2020|06|CHINEXT_BOARD|05|300569.SZ,2020,A,CHINEXT_BOARD,300569.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2020-08-28,2020-08-31,2020-08-31T15:30:00+08:00,0.9371648696494399,0.8770840387449369,-0.060080830904503002,,,-0.29999999999999999,,,,,,,,,,,0.006174251416705483,0.0021719715538879858
f56523d1d24de0e0b338387751e74d44ab543f58807b53b26ffbcf9db424d86a,2020|06|SH_A|03|603882.SH,2020,A,SH_A,603882.SH,post_cross_activity_ratio,L20_AUCTION,4,3,-5,-2,2020-08-27,2020-09-01,2020-09-01T15:30:00+08:00,0.8483523484327572,1.001846462719777,0.051164704762339919,0.049453744111824884,0.042609901509764736,-0.12638888888888891,,,,,,,,,,,-0.00040998052849221977,0.013506816539278932
0201a2ad2129df931cb917ad9f5c3b7fac2660a288a0923cbe5f9091e512f813,2020|06|SZ_A|08|002677.SZ,2020,A,SZ_A,002677.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-3,-1,2020-08-31,2020-09-02,2020-09-02T15:30:00+08:00,1.0005765735986589,1.1056639638826649,0.052543695142002966,,,0.26041666666666669,,,,,,,,,,,-0.00042193782182741064,0.010261238098653383
4c7642c4eb9e26e90710f55bb6045eb2ce85a7106fd4bc1a357b50865bc5dce2,2020|06|SZ_A|09|300097.SZ,2020,A,SZ_A,300097.SZ,post_cross_activity_ratio,L20_AUCTION,2,3,-5,-2,2020-08-27,2020-09-01,2020-09-01T15:30:00+08:00,0.93377963965984334,0.86877282985138404,-0.021668936602819766,,,-0.030555555555555568,,,,,,,,,,,0.00060621788853563975,-0.0010823948985355149
5ef4cd149934f2d5a288b41f425a5d24a1d0a10ab64de5a8567b297ab94a2640,2020|07|ALL_A|09|002931.SZ,2020,A,ALL_A,002931.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-4,-2,2020-09-30,2020-10-12,2020-10-12T15:30:00+08:00,1,1,0,0,0,0,,,,,,,,,,,-0.0014744419073099008,0.054529231575291791
7d54c337261b9c6ebc5b86c108c1f6431c921f82d83314632b64fefc7863ef5b,2020|07|CHINEXT_BOARD|10|300413.SZ,2020,A,CHINEXT_BOARD,300413.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-10-12,2020-10-13,2020-10-13T15:30:00+08:00,0.81482546861844984,0.88978451640308598,0.074959047784636135,,,-0.32083333333333336,,,,,,,,,,,-0.00040283423030347282,-0.0033928037208839912
c23cf7c5022921091546ad2cd0402a406d2c3ab36c57be96f0c1855c0cf8271a,2020|07|SH_A|01|600718.SH,2020,A,SH_A,600718.SH,post_cross_activity_ratio,L20_AUCTION,2,3,-5,-2,2020-09-29,2020-10-12,2020-10-12T15:30:00+08:00,0.6155710716490842,0.94752318387098,0.11065070407396527,,,-0.04583333333333333,,,,,,,,,,,-0.0016543744619360653,0.019212448828119785
b4ef791eb92bdd6a22a1f3492a203fdd8aeb805edd62b6fa7bf9a6f2dd1ad349,2020|07|SH_A|07|601865.SH,2020,A,SH_A,601865.SH,post_cross_activity_ratio,L20_AUCTION,5,4,-5,-1,2020-09-29,2020-10-13,2020-10-13T15:30:00+08:00,0.99639890384627483,1,0.00090027403843129239,0.0022040638086585629,0.0010503197115031746,-0.0010416666666666667,,,,,,,,,,,0.0025055821111404732,-0.013841030684514619
4f888c99d66403412f0ca8e03fca4c10161cd13c060ab79be0cecb95491f27d8,2020|07|SH_A|10|601001.SH,2020,A,SH_A,601001.SH,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2020-10-09,2020-10-13,2020-10-13T15:30:00+08:00,0.73909126082667786,0.98083379544041027,0.1208712673068662,0.1208712673068662,0.1208712673068662,-0.1125,,,,,,,,,,,-0.0010775512885979385,0.0059474880696310239
a65cdd64c6c66da5d1bd1d4d38e936b80c8f7fd5327847856851f0b775cdc50e,2020|07|SZ_A|02|000768.SZ,2020,A,SZ_A,000768.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-10-12,2020-10-13,2020-10-13T15:30:00+08:00,0.95076643471855105,0.96984698907977263,0.01908055436122158,,,-0.033333333333333333,,,,,,,,,,,0.0014685826678142513,0.053876610268978428
86a72796b381cff8ec7646db1ee6daa58b00dc72b5c802d42971c47521bedde7,2020|08|ALL_A|03|000717.SZ,2020,A,ALL_A,000717.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2020-11-09,2020-11-12,2020-11-12T15:30:00+08:00,1,0.64157096966959737,-0.11947634344346754,-0.10666988824749984,-0.11947634344346754,0.12916666666666668,,,,,,,,,,,-1.9480165040313552e-05,0.0036379115810991256
3b8720eade68b2c9207a583876185199f2756212f812391813acd330601eb333,2020|08|SH_A|01|600573.SH,2020,A,SH_A,600573.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2020-11-11,2020-11-12,2020-11-12T15:30:00+08:00,0.89004213438438662,0.84370823816413831,-0.046333896220248305,,,0.01666666666666667,,,,,,,,,,,0.0015363882819117471,0.057193450371411728
4bb4ace89abd9a40496cdeeea09d6c053021a5765bb57628ae9c55104bb253fd,2020|08|SH_A|03|600810.SH,2020,A,SH_A,600810.SH,post_cross_activity_ratio,L20_AUCTION,5,4,-5,-1,2020-11-09,2020-11-13,2020-11-13T15:30:00+08:00,1,0.97756980456647369,-0.005607548858381578,0.0025604130323121366,-0.002803774429190789,0.0010416666666666667,,,,,,,,,,,-0.004169852255650466,0.0086170844507194415
6c51cf76556e93df6382cd6bc58a94af8d8e22d90e6e68df968851374ac41d52,2020|08|SH_A|06|603040.SH,2020,A,SH_A,603040.SH,post_cross_activity_ratio,L20_AUCTION,3,2,-5,-3,2020-11-09,2020-11-11,2020-11-11T15:30:00+08:00,0.89672313985547225,0.98923705131923267,0.046256955731880212,0.046256955731880212,0.046256955731880212,-0.016666666666666666,,,,,,,,,,,-3.7184756533559758e-05,0.0051329410315386695
759815d93e5f18fca0540e5ff19355bffc9fe21ad795d23dbac150d87b69d638,2020|08|SH_A|08|605318.SH,2020,A,SH_A,605318.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2020-11-12,2020-11-13,2020-11-13T15:30:00+08:00,1.0307806799861197,0.82830718089898525,-0.20247349908713441,,,-0.32916666666666661,,,,,,,,,,,0.00056412556786354651,-0.01721890030721121
795a5169292705f2e8f9bb989697b60be6b1714c30b1fa7fe130a672f0be6a9b,2021|01|SH_A|06|600050.SH,2021,B,SH_A,600050.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-03-15,2021-03-16,2021-03-16T15:30:00+08:00,0.65326022555202456,0.92344377382452802,0.27018354827250346,,,0.049999999999999989,,,,,,,,,,,0.00012971625161732614,0.10932626093708599
9f3a67d38ae47d084d7efb9a8c3eadb1c43bf04d5ddf469025caca4d08c98993,2021|01|SZ_A|04|000709.SZ,2021,B,SZ_A,000709.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2021-03-12,2021-03-15,2021-03-15T15:30:00+08:00,0.94125955591035992,1,0.058740444089640076,,,-0.012500000000000001,,,,,,,,,,,0.0030886603193812767,-0.0077888237763047569
ce59c491bba869e912fc7082db423b56413d9b527366c4bc41ba3424e6c17a07,2021|02|ALL_A|10|002256.SZ,2021,B,ALL_A,002256.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-3,-1,2021-04-15,2021-04-19,2021-04-19T15:30:00+08:00,0.69098855526721892,0.86485531677807947,0.086933380755430278,,,-0.099999999999999992,,,,,,,,,,,0.011625108489722757,-0.034922489023554749
1719abefc82e77dd93218395b55f8c4a4c018e2ab703ae370beff136f6c802e2,2021|02|CHINEXT_BOARD|06|300035.SZ,2021,B,CHINEXT_BOARD,300035.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-04-16,2021-04-19,2021-04-19T15:30:00+08:00,0.99439371837505142,1.0112376844302828,0.016843966055231419,,,0.091666666666666674,,,,,,,,,,,0.0012262340030974438,-0.018077425054012081
204caa1ebf6bd47e0a14a58f8b433fc30e14c7a31d946a1bd87bcd6393f2a8be,2021|03|ALL_A|03|300712.SZ,2021,B,ALL_A,300712.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-4,-1,2021-05-20,2021-05-25,2021-05-25T15:30:00+08:00,1,0.96421593892808333,-0.011928020357305558,-0.012583502620509588,-0.011928020357305558,0.048611111111111112,,,,,,,,,,,0.0010767788597526029,0.0048260674579537104
5d50346586e8e87a9ff075f0753bd13db8f4cb1fbf19203e9c11a2dff6a87fee,2021|03|ALL_A|09|600748.SH,2021,B,ALL_A,600748.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-05-24,2021-05-25,2021-05-25T15:30:00+08:00,0.8831686563954384,0.99429457036320779,0.11112591396776939,,,-0.38333333333333336,,,,,,,,,,,-0.0024668098835363764,0.016665060123774444
193cf3f436f6356ae34bf064f22515aa2d620531b45a2ce40baa2cb1b326064a,2021|03|CHINEXT_BOARD|10|300769.SZ,2021,B,CHINEXT_BOARD,300769.SZ,post_cross_activity_ratio,L20_AUCTION,4,3,-5,-2,2021-05-19,2021-05-24,2021-05-24T15:30:00+08:00,0.67911526184051108,0.78994458283559277,0.036943106998360564,0.03094591617101463,0.0069571528616308997,-0.056944444444444443,,,,,,,,,,,0.00080474740402148096,-0.0089786160376968283
82413f425d7cb16d156e255ddff79324b4368e20e2d6acd0b6f332ba424137e7,2021|03|SH_A|02|601606.SH,2021,B,SH_A,601606.SH,post_cross_activity_ratio,L20_AUCTION,4,3,-5,-2,2021-05-19,2021-05-24,2021-05-24T15:30:00+08:00,0.72883277405432856,0.89866875208688857,0.056611992677520005,0.054367041833956541,0.045387238459702703,-0.084722222222222213,,,,,,,,,,,0.0010500811863021515,-0.006453034863298711
430997d05d434c08e4d498ce9f26385240fa34da41e39625b832edb00db82cdb,2021|04|ALL_A|02|601689.SH,2021,B,ALL_A,601689.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2021-06-22,2021-06-23,2021-06-23T15:30:00+08:00,0.95334879904881065,0.94695424375438864,-0.0063945552944220108,,,0.020833333333333343,,,,,,,,,,,0.0012273655655578352,0.0041515078750628404
